116,3861,3991,0,129
117,3861,3965,0,135
118,3889,3949,0,139
118,3875,3934,0,143
119,3833,3913,0,147
120,3931,3916,333,146
120,3903,3913,0,147
121,3820,3894,0,152
122,3875,3890,0,153
122,4081,3928,4386,144
123,4233,3989,7809,129
124,3931,3977,152,132
125,4081,3997,2325,127
125,4096,4016,2730,123
126,3946,4002,0,126
127,4128,4027,2941,121
127,4192,4060,4516,112
128,3903,4028,0,120
129,3875,3997,0,127
129,3889,3975,0,133
130,3875,3955,0,138
131,3931,3950,0,139
131,3820,3924,0,144
132,3861,3911,0,148
133,3917,3912,107,147
133,3875,3904,0,149
134,3820,3887,0,154
135,4065,3922,4274,145
136,3875,3912,0,147
136,3806,3890,0,153
137,3917,3895,613,152
138,4112,3938,5050,142
138,4128,3976,5694,132
139,3861,3953,0,138
140,4176,3997,5014,127
140,4019,4001,1492,126
141,4065,4013,1757,124
142,3861,3982,0,131
142,3903,3966,0,135
143,3833,3939,0,142
144,3820,3915,0,147
144,3889,3909,0,148
145,3861,3899,0,151
146,4050,3929,3361,144
146,4005,3944,2526,140
147,4096,3974,4158,133
148,4112,4001,4060,126
148,3960,3992,0,128
149,3975,3988,0,129
150,4176,4025,4240,121
150,3917,4003,0,126
151,3917,3985,0,130
152,3917,3971,0,134
152,3889,3954,0,138
153,3847,3932,0,143
154,3820,3909,0,148
154,3889,3905,0,149
155,4128,3949,5382,139
156,4035,3966,3064,135
156,3861,3945,0,140
157,4242,4004,7184,125
158,4005,4004,1436,125
158,4050,4013,1394,124
159,3975,4005,0,125
160,3917,3987,0,130
160,3861,3961,0,136
161,3917,3952,0,138
162,3833,3928,0,144
162,3820,3906,0,149
163,4019,3928,2666,144
164,4065,3955,3605,138
164,4096,3983,4151,131
165,3889,3964,0,135
166,4143,3999,3927,127
166,4005,4000,907,126
167,4035,4007,1038,125
168,4035,4012,813,124
168,3861,3981,0,131
169,3847,3954,0,138
170,3903,3943,0,141
170,3889,3932,0,143
171,3820,3909,0,148
172,3820,3891,0,153
172,4128,3938,5749,142
173,4143,3979,6149,132
174,3833,3949,0,139
174,4035,3966,2079,135
175,4096,3992,3591,128
176,4065,4006,2322,125
176,3917,3988,0,129
177,3833,3957,0,137
178,3931,3951,0,139
178,3833,3927,0,144
179,3820,3905,0,149
180,3946,3913,969,147
180,3847,3899,0,151
181,4192,3957,7083,137
182,3960,3957,1416,137
182,4065,3978,2912,132
183,3990,3980,827,131
184,3975,3979,51,132
184,3975,3978,0,132
185,3903,3963,0,136
186,3889,3948,0,139
186,3931,3944,0,140
187,3833,3921,0,145
188,3793,3895,0,152
188,3820,3880,0,155
189,3917,3887,829,154
190,3875,3884,0,154
190,4081,3923,4800,145
191,4065,3951,4293,139
192,3889,3938,0,142
192,4192,3988,6172,129
193,4019,3994,1919,128
194,4065,4008,2021,125
194,4112,4028,2785,120
195,3917,4005,0,125
196,4005,4005,0,125
197,4035,4011,711,125
197,3820,3972,0,133
198,3931,3963,0,136
199,3820,3934,0,143
199,3847,3916,0,146
200,3917,3916,0,146
201,3889,3910,0,148
201,3820,3892,0,152
202,4005,3914,2615,147
203,4096,3950,4777,139
203,4301,4020,9597,122
204,3889,3993,0,128
205,4192,4032,4165,119
205,3990,4023,0,122
206,4019,4022,0,122
207,4005,4018,0,123
207,3975,4009,0,125
208,3946,3996,0,127
209,3806,3958,0,137
209,3861,3938,0,142
210,3931,3936,0,142
211,3875,3923,0,145
211,3676,3873,0,157
212,3806,3859,0,161
213,3779,3843,0,164
214,4112,3896,5832,151
214,4143,3945,6922,140
215,3975,3951,2100,139
216,4065,3973,3078,133
216,4096,3997,3620,127
217,3903,3978,0,132
218,4192,4020,4759,122
218,4035,4023,1326,122
219,3806,3979,0,132
220,3889,3961,0,136
220,3889,3946,0,140
221,3847,3926,0,144
222,3931,3927,113,144
222,3833,3908,0,148
223,4208,3968,7305,134
224,3975,3969,1573,134
224,4128,4000,4183,126
225,4019,4003,1198,126
226,3779,3958,0,137
226,3990,3964,739,135
227,4065,3984,2590,130
228,3806,3948,0,139
228,3931,3944,0,140
229,3833,3921,0,145
230,3820,3900,0,150
230,3875,3895,0,152
231,3820,3880,0,155
232,4065,3917,4163,146
232,3766,3886,0,154
233,4301,3969,10045,134
234,4112,3997,5137,127
234,4050,4007,2260,125
235,3960,3997,0,127
236,4096,4016,2310,123
236,3861,3985,0,130
237,4019,3991,731,129
238,3833,3959,0,137
238,3931,3953,0,138
239,3833,3929,0,144
240,3806,3904,0,149
240,4019,3927,2870,144
241,4005,3942,2400,141
242,4081,3969,3500,134
242,4081,3991,3416,129
243,4112,4015,3614,124
244,3960,4004,0,125
244,4035,4010,729,125
245,3931,3994,0,128
246,3875,3970,0,134
246,3960,3968,0,134
247,4019,3978,1219,132
248,3820,3946,0,140
248,3663,3889,0,153
249,4112,3933,5349,143
250,4096,3965,4655,135
250,3889,3949,0,139
251,4192,3997,5871,127
252,3960,3989,204,129
252,3960,3983,0,131
253,3917,3969,0,134
254,3833,3941,0,141
254,3889,3930,0,144
255,3847,3913,0,147
256,3833,3897,0,151
256,3946,3906,1111,149
257,3875,3899,0,151
258,4065,3932,3771,143
258,3875,3920,0,145
259,4192,3974,6605,133
260,4143,4007,5087,125
260,4035,4012,1631,124
261,3990,4007,0,125
262,3875,3980,0,131
262,3917,3967,0,135
263,3833,3940,0,141
264,3875,3927,0,144
264,3820,3905,0,149
265,3847,3893,0,152
266,3676,3849,0,162
266,3847,3848,0,162
267,4019,3882,4000,155
268,3975,3900,2871,150
268,4128,3945,6138,140
269,4143,3984,5653,130
270,3903,3967,0,135
270,4159,4005,4641,125
271,3990,4002,589,126
272,4035,4008,828,125
272,4128,4032,3142,119
273,3917,4009,0,125
274,3889,3985,0,130
274,3889,3965,0,135
275,3847,3941,0,141
276,3889,3930,0,144
276,3847,3913,0,147
277,4035,3937,2819,142
278,4096,3968,4254,134
278,3917,3957,0,137
279,4143,3994,4352,128
280,4019,3999,1456,127
281,4050,4009,1382,125
281,4176,4042,4181,117
282,3875,4008,0,125
283,4065,4019,1244,123
283,3960,4007,0,125
284,3833,3972,0,133
285,3889,3955,0,138
285,3847,3933,0,143
286,3931,3932,0,143
287,3875,3920,0,145
287,3820,3900,0,150
288,3793,3878,0,156
289,3903,3883,593,155
289,4035,3913,3828,147
290,4096,3949,4885,139
291,4128,3984,5131,130
291,3847,3956,0,137
292,4065,3977,2420,132
293,3917,3965,0,135
293,4065,3985,2484,130
294,3917,3971,0,134
295,3806,3938,0,142
295,3903,3931,0,144
296,3875,3919,0,146
297,3820,3899,0,151
297,4050,3929,3726,144
298,3833,3909,0,148
299,4301,3987,9497,130
299,3917,3973,154,133
300,4176,4013,4635,124
301,3990,4008,318,125
301,4050,4016,1057,123
302,3990,4010,0,125
303,3903,3988,0,129
303,3806,3951,0,139
304,4035,3967,1852,135
305,3833,3940,0,141
305,3820,3916,0,146
306,3875,3907,0,149
307,3793,3884,0,154
307,3960,3899,1877,151
308,3766,3872,0,157
309,3931,3883,1347,155
309,4112,3928,5894,144
310,4112,3964,5395,135
311,3975,3966,1321,135
311,3875,3947,0,140
312,3820,3921,0,145
313,3903,3917,0,146
313,3766,3886,0,154
314,4065,3921,4281,145
315,3847,3906,0,149
315,4301,3985,9783,130
316,3931,3974,619,133
317,4065,3992,2195,128
317,3975,3988,0,129
318,4065,4003,1826,126
319,3793,3961,0,136
319,3931,3955,0,138
320,3847,3933,0,143
321,3833,3913,0,147
321,3861,3902,0,150
322,4065,3934,3890,143
323,4208,3988,7020,129
323,3946,3979,311,132
324,4143,4011,3958,125
325,4112,4031,3045,120
325,3889,4002,0,126
326,4035,4008,730,125
327,3931,3992,0,128
327,3861,3965,0,135
328,3889,3949,0,139
329,3833,3925,0,144
329,3847,3909,0,148
330,3917,3910,120,148
331,3889,3905,0,149
331,4176,3959,6555,137
332,3960,3959,1310,137
333,4065,3980,2598,131
333,4081,4000,2992,126
334,3847,3969,0,134
335,4208,4016,5333,123
335,4096,4032,3038,119
336,3847,3995,0,128
337,3889,3973,0,133
337,3875,3953,0,138
338,3917,3945,0,140
339,3793,3914,0,147
339,3875,3906,0,149
340,4242,3973,8195,133
341,3917,3961,267,136
341,4159,4000,4773,126
342,4005,4001,1076,126
343,4019,4004,553,125
343,3990,4001,0,126
344,3833,3967,0,135
345,3931,3959,0,137
345,3820,3931,0,144
346,3875,3919,0,146
347,3931,3921,240,145
347,3889,3914,0,147
348,3676,3866,0,159
349,3806,3854,0,162
350,3931,3869,1702,158
350,3833,3861,0,160
351,4143,3917,6666,146
352,3990,3931,2869,144
352,3847,3914,0,147
353,4208,3972,6843,133
354,3946,3966,698,135
354,4128,3998,3943,127
355,4176,4033,4771,119
356,3903,4007,0,125
356,4035,4012,610,124
357,4019,4013,236,124
358,3779,3966,0,135
358,3946,3962,0,136
359,3833,3936,0,142
360,3861,3921,0,145
360,3903,3917,0,146
361,3875,3908,0,148
362,3833,3893,0,152
362,3960,3906,1516,149
363,3889,3902,0,150
364,4208,3963,7229,136
365,3931,3956,631,137
365,4096,3984,3444,130
366,4310,4049,8381,115
367,3875,4014,0,124
367,4159,4043,3473,117
368,4019,4038,99,118
369,3975,4025,0,121
369,4065,4033,993,119
370,4096,4045,1564,116
371,4096,4055,1514,114
371,3903,4024,0,121
372,3875,3994,0,128
373,3903,3975,0,133
373,3889,3957,0,137
374,3903,3946,0,140
375,3833,3923,0,145
375,3889,3916,0,146
376,4035,3939,2809,142
377,4050,3961,3240,136
377,4035,3975,2376,133
378,3847,3949,0,139
379,4159,3991,5121,129
379,4035,3999,2011,127
380,3889,3977,0,132
381,3753,3932,0,143
381,3833,3912,0,147
382,3917,3913,115,147
383,3875,3905,0,149
383,3960,3916,1379,146
384,3889,3910,0,148
385,4225,3973,7706,133
385,4112,4000,4910,126
386,4065,4013,2518,124
387,3889,3988,0,129
387,3875,3965,0,135
388,3917,3955,0,138
389,3889,3941,0,141
389,3793,3911,0,148
390,3833,3895,0,152
391,4019,3919,2754,146
391,3990,3933,2255,143
392,4081,3962,3934,136
393,4019,3973,2060,133
393,3833,3945,0,140
394,4159,3987,4955,130
395,4050,3999,2458,127
395,4096,4018,2805,123
396,3766,3967,0,135
397,3833,3940,0,141
397,3903,3932,0,143
398,3875,3920,0,145
399,3820,3900,0,150
399,3931,3906,731,149
400,4176,3960,6671,136
401,4005,3969,2376,134
401,4035,3982,2060,131
402,3960,3977,0,132
403,4112,4004,3333,125
403,4005,4004,666,125
404,4081,4019,1959,123
405,3903,3995,0,128
405,3847,3965,0,135
406,3793,3930,0,144
407,3806,3905,0,149
407,3806,3885,0,154
408,4159,3939,6381,142
409,3833,3917,0,146
409,4065,3946,3531,140
410,3847,3926,0,144
411,4208,3982,6502,131
411,4096,4004,3979,125
412,3833,3969,0,134
413,3903,3955,0,138
413,3875,3939,0,142
414,3820,3915,0,147
415,3833,3898,0,151
415,3806,3879,0,156
416,4035,3910,3780,148
417,4019,3931,3248,144
417,3975,3939,1625,142
418,4081,3967,3734,135
419,4112,3996,4183,127
419,3847,3966,0,135
420,3847,3942,0,141
421,3931,3939,0,142
421,3833,3917,0,146
422,3806,3894,0,152
423,3847,3884,0,154
423,3889,3885,122,154
424,4019,3911,3166,148
425,4081,3945,4432,140
425,4096,3975,4300,133
426,3931,3966,0,135
427,4159,4004,4517,125
427,3990,4001,550,126
428,4050,4010,1183,125
429,4096,4027,2257,121
430,3946,4010,0,125
430,4050,4018,949,123
431,4065,4027,1266,121
432,3806,3982,0,131
432,3889,3963,0,136
433,3875,3945,0,140
434,3847,3925,0,144
434,3931,3926,118,144
435,3833,3907,0,149
436,3820,3889,0,153
436,3833,3877,0,156
437,3806,3862,0,160
438,4112,3912,5952,147
438,3766,3882,0,155
439,4112,3928,5054,144
440,4081,3958,4540,137
440,4096,3985,4089,130
441,3960,3980,226,131
442,4143,4012,3815,124
443,4019,4013,870,124
443,4050,4020,1003,122
444,4065,4029,1270,120
445,3960,4015,0,124
445,4019,4015,0,124
446,3903,3992,0,128
447,3806,3954,0,138
447,3847,3932,0,143
448,3875,3920,0,145
449,3847,3905,0,149
449,3931,3910,589,148
450,3833,3894,0,152
451,3820,3879,0,156
452,3833,3869,0,158
452,3806,3856,0,161
453,4128,3910,6371,148
454,3766,3881,0,155
454,4192,3943,7337,141
455,3975,3949,2170,139
456,4035,3966,2428,135
456,4301,4033,8643,119
457,4112,4048,3538,115
458,4050,4048,707,115
458,4019,4042,0,117
459,3889,4011,0,125
460,3875,3983,0,131
460,3889,3964,0,135
461,3889,3949,0,139
462,3931,3945,0,140
462,3847,3925,0,144
463,4019,3943,2198,141
464,4258,4006,7884,125
464,3903,3985,0,130
465,4128,4013,3414,124
466,4019,4014,801,124
466,4019,4015,282,124
467,3889,3989,0,129
468,3861,3963,0,136
468,3833,3937,0,142
469,3917,3933,0,143
470,3889,3924,0,144
470,3820,3903,0,150
471,3917,3905,243,149
472,4128,3949,5225,139
472,4035,3966,3111,135
473,3766,3926,0,144
474,4035,3947,2474,140
474,4035,3964,2587,135
475,3861,3943,0,141
476,3917,3937,0,142
476,3889,3927,0,144
477,3820,3905,0,149
478,3861,3896,0,151
478,3820,3880,0,155
479,3960,3896,1945,151
480,3847,3886,0,154
480,4192,3947,7416,140
481,4065,3970,4292,134
482,4019,3979,1914,132
482,4301,4043,8199,117
483,4019,4038,1031,118
484,3875,4005,0,125
484,3903,3984,0,130
485,3889,3965,0,135
486,3820,3936,0,142
486,4019,3952,1957,138
487,3833,3928,0,144
488,3820,3906,0,149
488,3946,3914,980,147
489,4096,3950,4579,139
490,4128,3985,5070,130
490,3875,3963,0,136
491,4225,4015,6331,124
492,4005,4013,1030,124
492,4019,4014,328,124
493,3903,3991,0,129
494,3889,3970,0,134
494,3861,3948,0,139
495,3917,3941,0,141
496,3833,3919,0,146
496,3820,3899,0,151
497,4005,3920,2553,145
498,4096,3955,4634,138
498,4143,3992,5452,128
499,3847,3963,0,136
500,4192,4008,5084,125
500,3960,3998,0,127
501,4050,4008,1215,125
502,3931,3992,0,128
502,3833,3960,0,136
503,3917,3951,0,139
504,3875,3935,0,143
504,3875,3923,0,145
505,4081,3954,3604,138
506,3903,3943,0,141
506,4208,3996,6091,127
507,4005,3997,1330,127
508,4050,4007,1460,125
508,3960,3997,0,127
509,3990,3995,0,128
510,4019,3999,481,127
511,3740,3947,0,140
511,4096,3976,3473,132
512,3875,3955,0,138
513,4258,4015,6876,124
513,4035,4019,1850,123
514,3833,3981,0,131
515,3903,3965,0,135
515,3875,3947,0,140
516,3931,3943,0,141
517,3875,3929,0,144
517,3663,3875,0,157
518,3820,3864,0,159
519,3931,3877,1549,156
520,3875,3876,202,156
520,3820,3864,0,159
521,3917,3874,1186,157
522,4192,3937,7335,142
522,4112,3972,5627,133
523,4035,3984,2551,130
524,3975,3982,279,131
524,4096,4004,2686,125
525,4112,4025,3018,121
526,3889,3997,0,127
526,4096,4016,2255,123
527,3975,4007,0,125
528,3820,3969,0,134
528,3889,3953,0,138
529,3847,3931,0,144
530,3889,3922,0,145
530,3875,3912,0,147
531,3806,3890,0,153
532,3960,3904,1656,149
533,3820,3887,0,154
533,3806,3870,0,158
534,3875,3871,110,158
535,4176,3932,7599,143
535,3975,3940,2489,141
536,3753,3902,0,150
537,4019,3925,2613,144
537,4112,3962,5041,136
538,4081,3985,3787,130
539,3931,3974,0,133
539,3889,3957,0,137
540,3960,3957,0,137
541,4019,3969,1389,134
541,3847,3944,0,140
542,3820,3919,0,146
543,3833,3901,0,150
543,4065,3933,3914,143
544,4096,3965,4685,135
545,3917,3955,0,138
545,4112,3986,3786,130
546,4065,4001,2580,126
547,4065,4013,1936,124
547,4081,4026,1972,121
548,3917,4004,0,125
549,3847,3972,0,133
549,3889,3955,0,138
550,3875,3939,0,142
551,3875,3926,0,144
551,3903,3921,0,145
552,3903,3917,0,146
553,4143,3962,5341,136
553,4019,3973,2417,133
554,4035,3985,1946,130
555,4159,4019,4400,123
555,3889,3993,0,128
556,4019,3998,612,127
557,3889,3976,0,132
557,3847,3950,0,139
558,3889,3937,0,142
559,3651,3879,0,156
559,3847,3872,0,157
560,3931,3883,1349,155
561,3889,3884,382,154
561,4159,3939,6804,142
562,3975,3946,2213,140
563,4065,3969,3164,134
563,4301,4035,8706,119
564,3889,4005,0,125
565,4019,4007,229,125
565,3931,3991,0,129
566,4065,4005,1704,125
567,3847,3973,0,133
567,3903,3959,0,137
568,3806,3928,0,144
569,3903,3923,0,145
569,3960,3930,857,144
570,4081,3960,3824,136
571,4112,3990,4384,129
571,3875,3967,0,135
572,4225,4018,6229,123
573,3975,4009,218,125
573,3833,3973,0,133
574,3903,3959,0,137
575,3847,3936,0,142
575,3946,3938,244,142
576,3847,3919,0,146
577,3793,3893,0,152
577,3931,3900,856,150
578,3946,3909,1265,148
579,4159,3959,6223,137
579,3960,3959,1244,137
580,4065,3980,2805,131
581,4112,4006,3536,125
581,3889,3982,0,131
582,3833,3952,0,138
583,3903,3942,0,141
583,3806,3914,0,147
584,3903,3911,0,148
585,3875,3903,0,150
585,3861,3894,0,152
586,3946,3904,1128,149
587,3903,3903,108,150
587,4192,3960,6837,136
588,4019,3971,2620,134
589,4065,3989,2689,129
589,4096,4010,3041,125
590,3931,3994,0,128
591,4096,4014,2139,124
592,4065,4024,1487,121
592,4065,4032,1256,119
593,4096,4044,1681,116
594,4112,4057,1858,113
594,4050,4055,133,114
595,3889,4021,0,122
596,3875,3991,0,129
596,3903,3973,0,133
597,3833,3945,0,140
598,3820,3920,0,145
598,3931,3922,238,145
599,3847,3907,0,149
600,3766,3878,0,156
600,3833,3869,0,158
601,4081,3911,4666,148
602,3875,3903,0,150
602,4242,3970,7592,134
603,3931,3962,561,136
604,4159,4001,4727,126
605,4005,4001,945,126
605,4035,4007,905,125
606,4019,4009,416,125
607,4050,4017,993,123
607,4081,4029,1631,120
608,4005,4024,0,121
609,3833,3985,0,130
609,3917,3971,0,134
610,3875,3951,0,139
611,3793,3919,0,146
611,3847,3904,0,149
612,3889,3901,0,150
613,3875,3895,0,152
613,3820,3880,0,155
614,3975,3899,2278,151
615,4112,3941,5478,141
616,4019,3956,2780,137
616,3766,3918,0,146
617,4035,3941,2826,141
618,4096,3972,4123,133
618,4112,4000,4254,126
619,3903,3980,0,131
620,3861,3956,0,137
620,3931,3951,0,139
621,3903,3941,0,141
622,3820,3916,0,146
622,3806,3894,0,152
623,3889,3893,0,152
624,4143,3943,5610,141
624,4096,3973,4786,133
625,4081,3994,3514,128
626,3917,3978,0,132
626,4112,4004,3185,125
627,4005,4004,636,125
628,3833,3969,0,134
628,3917,3958,0,137
629,3917,3949,0,139
630,3847,3928,0,144
630,3793,3901,0,150
631,3847,3890,0,153
632,3917,3895,559,152
632,3946,3905,1336,149
633,4143,3952,6007,138
634,4128,3987,5405,130
634,4050,3999,2551,127
635,4096,4018,2830,123
636,3903,3995,0,128
636,4005,3997,243,127
637,3931,3983,0,131
638,3820,3950,0,139
638,3889,3937,0,142
639,3820,3913,0,147
640,3806,3891,0,153
640,3931,3899,977,151
641,3903,3899,195,151
642,4143,3947,5813,140
642,3960,3949,1406,139
643,4128,3984,4530,130
644,4159,4019,4816,123
644,3875,3990,0,129
645,4081,4008,2208,125
646,3806,3967,0,135
646,3847,3943,0,141
647,3889,3932,0,143
648,3847,3915,0,147
648,3820,3896,0,151
649,3779,3872,0,157
650,4050,3907,4216,149
650,4050,3935,4242,143
651,3931,3934,726,143
652,4112,3969,4044,134
652,4065,3988,3122,129
653,3847,3959,0,137
654,4065,3980,2533,131
654,3806,3945,0,140
655,3847,3925,0,144
656,3889,3917,0,146
656,3875,3908,0,148
657,3875,3901,0,150
658,4096,3940,4457,141
658,3917,3935,279,143
659,4112,3970,4330,134
660,4143,4004,4649,125
660,3861,3975,0,133
661,4192,4018,5243,123
662,3975,4009,0,125
662,4096,4026,2070,121
663,3917,4004,0,125
664,3917,3986,0,130
664,3833,3955,0,138
665,3903,3944,0,140
666,3847,3924,0,144
666,3889,3917,0,146
667,3875,3908,0,148
668,3806,3887,0,154
668,3946,3898,1317,151
669,3946,3907,1260,149
670,4143,3954,5863,138
670,4005,3964,2308,135
671,3875,3946,0,140
672,4192,3995,5842,128
673,3960,3988,374,129
673,4112,4012,2927,124
674,4176,4044,4412,116
675,3917,4018,0,123
675,4050,4024,713,121
676,3903,3999,0,127
677,3861,3971,0,134
677,3917,3960,0,136
678,3833,3934,0,143
679,3847,3916,0,146
679,3917,3916,0,146
680,3875,3907,0,149
681,3820,3889,0,153
681,3903,3891,239,153
682,4065,3925,4012,144
683,4128,3965,5687,135
683,3847,3941,0,141
684,4208,3994,6290,128
685,4128,4020,4448,122
685,4019,4019,771,123
686,4019,4019,154,123
687,4019,4019,30,123
687,3875,3990,0,129
688,3903,3972,0,133
689,3889,3955,0,138
690,3931,3950,0,139
690,3861,3932,0,143
691,3820,3909,0,148
692,4050,3937,3298,142
692,3931,3935,421,143
693,4096,3967,4016,135
694,4081,3989,3395,129
694,4096,4010,3164,125
695,3931,3994,0,128
696,4019,3999,597,127
696,3960,3991,0,129
697,3889,3970,0,134
698,3820,3940,0,141
698,3806,3913,0,147
699,3889,3908,0,148
700,3793,3885,0,154
700,3833,3874,0,157
701,4096,3918,5508,146
701,3875,3909,44,148
702,4192,3965,6445,135
703,3946,3961,789,136
704,4159,4000,4640,126
704,4050,4010,2141,125
705,3820,3972,0,133
706,3861,3949,0,139
706,3875,3934,0,143
707,3861,3919,0,146
707,3931,3921,235,145
708,3833,3903,0,150
709,4159,3954,6286,138
710,4019,3967,2753,135
710,4065,3986,2889,130
711,4112,4011,3712,125
711,3889,3986,0,130
712,4159,4020,3896,122
713,4005,4017,404,123
714,3806,3974,0,133
714,3889,3957,0,137
715,3820,3929,0,144
716,3806,3904,0,149
716,4065,3936,3950,142
717,3875,3923,0,145
717,4050,3948,2954,139
718,3903,3939,0,142
719,4200,3991,6500,129
1,0,0,0,145
1,0,0,0,145
2,201,20,2409,148
3,3050,323,36987,200
3,3050,595,40618,247
4,3050,840,38093,289
5,3050,1061,33020,326
5,3050,1259,30824,360
6,3050,1438,27994,390
7,367,1330,0,372
7,367,1233,0,355
8,367,1146,0,341
9,785,1109,0,334
9,785,1076,0,329
10,1282,1096,2439,332
11,1568,1143,5746,340
11,1660,1194,7359,348
12,2013,1275,11349,363
13,1880,1335,9078,373
13,1880,1389,8400,383
14,1174,1367,0,379
15,2811,1511,17534,403
15,2558,1615,16209,421
16,2167,1670,9928,430
17,3033,1806,18248,454
17,3224,1947,20844,478
18,3508,2103,23222,504
19,2819,2174,12533,516
19,4208,2377,27376,511
20,4208,2560,27894,468
21,4096,2713,23343,431
21,5602,3001,39683,363
22,4019,3102,20234,339
23,4019,3193,15010,317
23,3508,3256,10720,303
24,3520,3308,8495,291
25,4019,3379,9631,274
25,5616,3602,29204,221
26,5631,3804,30362,173
27,4685,3892,16611,152
27,4019,3917,6375,146
28,5587,4083,21611,107
29,5616,4236,21733,70
29,8991,4711,62361,51
30,4615,4691,10033,51
31,4527,4658,0,51
31,4576,4641,0,51
32,4462,4605,0,51
33,4508,4585,0,51
33,4727,4613,3440,51
34,4645,4619,1421,51
35,4615,4618,163,51
35,4716,4637,2349,51
36,4706,4650,2099,51
37,4675,4655,1006,51
37,4655,4655,201,51
38,4675,4659,529,51
39,4585,4644,0,51
39,4389,4593,0,51
40,4471,4568,0,51
41,4416,4537,0,51
41,4416,4512,0,51
42,4471,4503,0,51
43,4462,4494,0,51
43,4605,4516,2576,51
44,4585,4529,2090,51
45,4645,4552,2810,51
45,4625,4566,2216,51
46,4527,4558,0,51
47,4389,4524,0,51
48,4443,4507,0,51
48,4362,4478,0,51
49,4371,4456,0,51
50,4336,4432,0,51
50,4389,4423,0,51
51,4556,4449,3219,51
52,4471,4453,1116,51
52,4547,4471,2359,51
53,4547,4486,2323,51
54,4518,4492,1173,51
54,4585,4510,2371,51
55,4480,4504,0,51
56,4518,4506,235,51
56,4499,4504,0,51
57,4499,4503,0,51
58,4471,4496,0,51
58,4547,4506,1194,51
59,4518,4508,486,51
60,4425,4491,0,51
60,4518,4496,596,51
61,4434,4483,0,51
62,4434,4473,0,51
62,4508,4480,827,51
63,4225,4429,0,51
64,4258,4394,0,51
64,4233,4361,0,51
65,4250,4338,0,51
66,4284,4327,0,51
66,4176,4296,0,56
67,4267,4290,0,58
68,4208,4273,0,62
68,4208,4260,0,65
69,4250,4258,0,66
70,4242,4254,0,67
70,4217,4246,0,69
71,4192,4235,0,71
72,4233,4234,0,71
72,4143,4215,0,76
73,4192,4210,0,77
74,4208,4209,0,77
74,4176,4202,0,79
75,4208,4203,125,79
76,4143,4191,0,82
76,4112,4175,0,86
77,4112,4162,0,88
78,4143,4158,0,89
78,4112,4148,0,91
79,4176,4153,625,90
80,4258,4174,2549,86
80,4344,4208,4675,77
81,4336,4233,4064,71
82,4301,4246,2304,69
82,4362,4269,3278,63
83,4275,4270,779,63
84,4284,4272,384,62
84,4275,4272,76,62
85,4284,4274,266,62
86,4267,4272,0,62
86,4318,4281,1111,60
87,4301,4285,722,59
87,4208,4269,0,63
88,4292,4273,474,62
89,4217,4261,0,65
89,4200,4248,0,68
90,4035,4205,0,78
91,4050,4174,0,86
91,4019,4143,0,93
92,4050,4124,0,97
93,4019,4103,0,103
93,4065,4095,0,105
94,4065,4089,0,106
95,3975,4066,0,111
95,4112,4075,1104,109
96,3931,4046,0,116
97,4208,4078,3770,108
97,4159,4094,2717,105
98,4192,4113,2914,100
99,4096,4109,112,101
99,4225,4132,2818,95
100,4192,4144,2063,92
101,4225,4160,2349,88
101,4176,4163,836,88
102,4112,4152,0,90
103,4005,4122,0,98
103,3975,4092,0,105
104,4005,4074,0,109
105,3946,4048,0,115
105,4050,4048,0,115
106,4035,4045,0,116
107,4050,4046,121,116
107,3931,4023,0,122
108,4143,4047,2995,116
109,3960,4029,0,120
109,4159,4055,3209,114
110,4143,4072,2770,109
111,4112,4080,1495,107
111,4176,4099,2486,104
112,4065,4092,0,105
113,3960,4065,0,111
113,3889,4029,0,120
114,3975,4018,0,123
115,3903,3995,0,128
115,3960,3988,0,129
116,3847,3959,0,137
117,3889,3945,0,140
117,3917,3939,0,142
118,4159,3983,5534,131
119,4112,4008,3963,125
119,3875,3981,0,131
120,4065,3997,2006,127
121,4208,4039,5371,118
121,4035,4038,958,118
122,4096,4049,1539,115
123,3889,4017,0,123
123,4081,4029,1403,120
124,3903,4003,0,126
125,3847,3971,0,134
125,3917,3960,0,136
126,3931,3954,0,138
127,3820,3927,0,144
127,3917,3925,0,144
128,3917,3923,0,145
129,3820,3902,0,150
129,3861,3893,0,152
130,3917,3897,470,151
131,4143,3946,5867,140
131,4143,3985,5781,130
132,3946,3977,248,132
133,4128,4007,3626,125
134,4065,4018,1937,123
134,4159,4046,3720,116
135,4128,4062,2725,112
136,4112,4072,1681,109
136,4143,4086,2005,106
137,4035,4075,0,109
138,3861,4032,0,119
138,3917,4009,0,125
139,3889,3985,0,130
140,3833,3954,0,138
140,3903,3943,0,141
141,3917,3937,0,142
142,3861,3921,0,145
142,3975,3931,1188,144
143,4143,3973,5438,133
144,3946,3967,380,135
144,3766,3926,0,144
145,4019,3944,2208,140
146,4112,3977,4329,132
146,4081,3997,3261,127
147,3917,3981,0,131
148,3889,3962,0,136
148,3875,3944,0,140
149,3917,3938,0,142
150,3833,3917,0,146
150,3833,3900,0,150
151,3931,3906,745,149
152,3903,3905,35,149
152,4159,3955,6004,138
153,4005,3965,2450,135
154,3847,3941,0,141
154,4208,3994,6473,128
155,3975,3990,795,129
156,4065,4005,1991,125
156,3847,3973,0,133
157,3931,3964,0,135
158,3889,3949,0,139
158,3847,3928,0,144
