yanking,11,110,4258,4012,9203
yanking,11,98,4310,4071,10075
yanking,11,86,3820,4020,6019
yanking,12,96,4159,4047,6009
yanking,12,91,4292,4096,6807
yanking,13,81,3889,4054,3473
yanking,13,90,4225,4088,4478
yanking,14,83,3903,4051,1746
yanking,14,90,4096,4060,1850
yanking,15,88,4128,4073,2039
yanking,15,86,4005,4059,1093
yanking,15,89,4200,4087,2188
yanking,16,83,3946,4058,314
yanking,16,89,4159,4078,1246
yanking,17,85,4096,4081,1149
yanking,17,84,3975,4059,-189
yanking,18,89,4327,4112,1956
yanking,18,78,4143,4118,1867
yanking,19,77,4050,4104,944
yanking,19,80,4200,4123,1586
yanking,19,76,4192,4136,1796
yanking,20,73,4192,4147,1956
yanking,20,71,4112,4140,1239
yanking,21,72,3975,4107,-701
yanking,21,79,3820,4049,-3369
yanking,22,91,4301,4099,-726
yanking,22,81,3946,4068,-2074
yanking,22,87,4225,4099,-314
yanking,23,81,3975,4074,-1422
yanking,23,86,4128,4084,-696
yanking,24,84,4301,4127,1146
yanking,24,75,4143,4130,1038
yanking,25,74,4096,4123,526
yanking,25,76,4176,4133,887
yanking,26,74,4344,4175,2763
yanking,26,65,3975,4135,319
yanking,27,73,4192,4146,724
yanking,27,71,4005,4117,-852
yanking,27,77,4035,4100,-1362
yanking,28,80,4200,4120,-178
yanking,28,76,4128,4121,-100
yanking,29,76,4035,4103,-900
yanking,29,80,4208,4124,368
yanking,30,76,4019,4103,-737
yanking,30,80,4233,4129,446
yanking,31,75,4128,4128,315
yanking,31,75,4019,4106,-826
yanking,32,79,4242,4133,333
yanking,32,74,4284,4163,1411
yanking,33,68,4112,4152,647
yanking,33,70,4019,4125,-568
yanking,33,75,4233,4146,495
yanking,34,71,4208,4158,950
yanking,34,69,4112,4148,280
yanking,35,71,4192,4156,619
yanking,35,69,4019,4128,-884
yanking,36,75,4208,4144,42
yanking,36,72,4327,4180,1497
yanking,36,64,3975,4139,-722
yanking,37,73,3875,4086,-2847
yanking,37,83,3408,3950,-7590
yanking,38,110,3283,3816,-11949
yanking,38,0,3008,3735,-13300
yanking,39,0,3205,3629,-15651
yanking,39,0,2983,3499,-18652
yanking,40,0,3139,3427,-18286
yanking,0,205,2864,2835,-6490
yanking,0,333,2652,2798,-6858
yanking,1,340,2841,2806,-5096
yanking,1,338,3820,2907,838
yanking,2,318,3820,3089,8349
yanking,2,282,2871,3045,4834
yanking,2,291,2879,3011,2307
yanking,3,297,3430,3094,5884
yanking,3,281,3139,3103,5124
yanking,4,279,3806,3243,11223
yanking,4,251,3441,3282,10818
yanking,5,243,3441,3313,10041
yanking,5,237,3497,3349,9860
yanking,5,230,3793,3437,12222
yanking,6,212,3806,3510,13521
yanking,6,198,3847,3577,14166
yanking,7,184,3806,3622,13180
yanking,7,176,3833,3664,12670
yanking,7,168,3875,3706,12040
yanking,8,159,3990,3762,12077
yanking,8,148,4112,3832,12364
yanking,9,134,3875,3840,10273
yanking,9,132,3793,3830,7764
yanking,10,134,3806,3825,5958
yanking,10,135,4112,3882,7588
yanking,11,124,4035,3912,7427
yanking,11,118,4050,3939,7315
yanking,11,113,4005,3952,6466
yanking,12,110,3903,3942,4671
yanking,12,112,3889,3931,3225
yanking,13,114,3917,3928,2441
yanking,13,115,4143,3971,3934
yanking,14,106,3960,3968,3040
yanking,14,107,3931,3960,2041
yanking,15,108,4143,3996,3154
yanking,15,101,4250,4046,4632
yanking,15,91,4005,4037,3301
yanking,16,93,4192,4068,4092
yanking,16,87,4176,4089,4221
yanking,17,83,3931,4057,1756
yanking,17,89,4005,4046,878
yanking,18,91,4065,4049,831
yanking,18,91,4128,4064,1420
yanking,19,88,3990,4049,564
yanking,19,91,4005,4040,58
yanking,20,92,4192,4070,1149
yanking,20,86,4225,4101,2205
yanking,20,80,3975,4075,598
yanking,21,85,4176,4095,1408
yanking,21,81,3931,4062,-483
yanking,22,88,3960,4041,-1415
yanking,22,92,4267,4086,899
yanking,23,83,4019,4072,119
yanking,23,86,4143,4086,795
yanking,24,83,4176,4104,1336
yanking,24,80,4019,4087,364
yanking,24,83,4200,4109,1286
yanking,25,79,3990,4085,-79
yanking,25,83,4159,4099,510
yanking,26,81,4192,4117,1305
yanking,26,77,4310,4155,2915
yanking,27,69,3960,4116,710
yanking,27,77,4200,4132,1350
yanking,28,74,4208,4147,1719
yanking,28,71,4065,4130,666
yanking,28,74,4318,4167,2222
yanking,29,67,3889,4111,-779
yanking,29,78,4050,4098,-1175
yanking,30,81,4192,4116,-92
yanking,30,77,4112,4115,-121
yanking,31,77,4128,4117,-3
yanking,31,77,4096,4112,-242
yanking,32,78,4112,4112,-193
yanking,32,78,4233,4136,1024
yanking,33,73,4143,4137,858
yanking,33,73,4065,4122,35
yanking,33,76,4225,4142,809
yanking,34,72,4242,4162,1583
yanking,34,68,4128,4155,970
yanking,35,69,4143,4152,627
yanking,35,70,4159,4153,551
yanking,36,70,4371,4196,2078
yanking,36,61,3960,4148,-749
yanking,37,71,4128,4144,-747
yanking,37,72,4005,4116,-1940
yanking,38,77,4258,4144,-567
yanking,38,72,4250,4165,544
yanking,39,67,4081,4148,-280
yanking,39,71,4143,4147,-265
yanking,39,71,4200,4157,229
yanking,40,69,4275,4180,1233
yanking,40,64,4050,4154,-64
yanking,41,70,4143,4151,-196
yanking,41,70,4112,4143,-529
yanking,42,72,4208,4156,200
yanking,42,69,4159,4156,160
yanking,43,69,3960,4116,-1570
yanking,43,77,4310,4154,267
yanking,43,70,4208,4164,670
yanking,44,68,4200,4171,870
yanking,44,66,3946,4126,-1239
yanking,45,75,3701,4041,-5157
yanking,45,92,3441,3921,-9950
yanking,46,0,3112,3840,-11051
yanking,46,0,3008,3756,-12938
yanking,47,0,2966,3677,-13325
yanking,47,0,3205,3582,-14342
yanking,0,205,3130,2369,19509
yanking,0,426,2346,2364,15373
yanking,1,427,2346,2360,12100
yanking,1,428,2346,2357,9556
yanking,2,428,4019,2523,15122
yanking,2,395,4019,2672,18318
yanking,3,365,1880,2592,10880
yanking,3,381,4019,2734,15355
yanking,3,353,3520,2891,19022
yanking,4,321,2558,2824,11781
yanking,4,335,4019,2943,15404
yanking,5,311,4675,3116,19669
yanking,5,276,4019,3296,24757
yanking,6,240,3112,3259,18322
yanking,6,248,4019,3411,21057
yanking,6,217,3508,3430,17788
yanking,7,214,4019,3547,20154
yanking,7,190,2558,3448,11160
yanking,8,210,4019,3562,13619
yanking,8,187,3508,3551,10335
yanking,9,189,5587,3754,17018
yanking,9,150,5631,3941,21389
yanking,9,112,3121,3859,13279
yanking,10,129,4019,3891,12143
yanking,10,122,3508,3814,6245
yanking,11,138,4019,3855,7066
yanking,11,129,3508,3785,2221
yanking,12,143,4675,3963,9465
yanking,12,108,3508,3872,2881
yanking,13,126,4685,4034,8797
yanking,13,94,5631,4193,14398
yanking,13,62,3508,4056,4884
yanking,14,89,7525,4402,21121
yanking,14,20,4050,4331,13337
yanking,15,34,3833,4231,6368
yanking,15,54,4159,4216,4329
yanking,15,57,3889,4150,251
yanking,16,70,3889,4097,-2462
yanking,16,81,3875,4052,-4180
yanking,17,90,4143,4070,-2667
yanking,17,86,3931,4042,-3512
yanking,18,92,3889,4011,-4112
yanking,18,98,4096,4028,-2470
yanking,19,95,4096,4041,-1512
yanking,19,92,4005,4033,-1605
yanking,20,94,3753,3977,-3381
yanking,20,105,4225,4026,-692
yanking,21,95,3806,3982,-2509
yanking,21,104,4065,3998,-1333
yanking,22,101,3861,3970,-2164
yanking,22,106,3861,3948,-2738
yanking,22,111,4208,4000,-122
yanking,23,100,4284,4056,2695
yanking,23,89,3833,4011,-134
yanking,24,98,3990,4006,-295
yanking,24,99,4081,4021,502
yanking,25,96,3946,4006,-242
yanking,25,99,4159,4036,1287
yanking,26,93,3917,4012,129
yanking,26,98,3975,4004,-209
yanking,27,100,4258,4054,1536
yanking,27,90,4081,4059,1453
yanking,28,89,4035,4054,981
yanking,28,90,4112,4065,1317
yanking,29,87,4050,4062,928
yanking,29,88,3847,4019,-1068
yanking,30,97,4176,4050,289
yanking,30,90,3960,4032,-560
yanking,31,94,4143,4054,516
yanking,31,90,3931,4029,-739
yanking,31,95,4019,4027,-678
yanking,32,95,4096,4040,88
yanking,32,92,3946,4021,-860
yanking,33,96,4143,4045,224
yanking,33,91,3806,3997,-2197
yanking,34,101,4301,4057,618
yanking,34,89,4019,4049,100
yanking,35,91,4005,4040,-256
yanking,35,92,4284,4088,1696
yanking,36,83,4292,4128,3009
yanking,36,75,3889,4080,390
yanking,37,84,4128,4089,717
yanking,37,83,4176,4106,1351
yanking,37,79,4005,4085,136
yanking,38,83,4217,4111,1408
yanking,38,78,4143,4117,1415
yanking,39,77,3714,4036,-2228
yanking,39,93,3531,3935,-6580
yanking,40,113,3149,3777,-11752
yanking,40,0,2918,3691,-12747
yanking,41,0,3167,3586,-14590
yanking,41,0,2910,3450,-16922
yanking,42,0,3112,3382,-16301
yanking,0,205,2804,2496,20033
yanking,0,400,2804,2557,18584
yanking,1,388,2137,2473,10769
yanking,1,405,2137,2405,5128
yanking,2,419,2137,2351,1368
yanking,2,429,1499,2265,-2352
yanking,3,447,4019,2440,5104
yanking,3,412,3121,2576,11021
yanking,4,384,3875,2705,13925
yanking,4,359,4192,2853,17602
yanking,5,329,3520,2986,19196
yanking,5,302,4019,3089,20226
yanking,5,282,3121,3095,16436
yanking,6,281,3903,3256,21447
yanking,6,248,3903,3385,23739
yanking,7,223,2871,3282,13854
yanking,7,243,3508,3327,12981
yanking,8,234,4019,3465,16758
yanking,8,207,5616,3680,23337
yanking,8,164,4675,3879,28448
yanking,9,125,4685,4040,30768
yanking,9,92,4019,4035,24377
yanking,10,93,3508,3929,15448
yanking,10,115,4685,4080,20003
yanking,11,84,3508,3965,10845
yanking,11,107,4081,3988,9658
yanking,12,103,4019,3994,7955
yanking,12,102,4675,4130,12315
yanking,13,74,3508,4005,4988
yanking,13,99,7295,4334,19545
yanking,13,34,4159,4299,14107
yanking,14,41,3931,4225,7519
yanking,14,55,3975,4175,3502
yanking,15,65,4128,4165,2300
yanking,15,67,3960,4124,33
yanking,15,76,4096,4118,-276
yanking,16,77,3931,4080,-2074
yanking,16,84,4159,4095,-920
yanking,17,81,4159,4107,-160
yanking,17,79,3960,4077,-1311
yanking,18,85,4159,4093,-288
yanking,18,82,3889,4052,-2056
yanking,19,90,3975,4036,-2246
yanking,19,93,4035,4035,-1837
yanking,20,93,4159,4059,-373
yanking,20,89,3960,4039,-1201
yanking,20,93,4128,4056,-295
yanking,21,89,3917,4028,-1497
yanking,21,95,4217,4065,350
yanking,22,87,3960,4044,-796
yanking,22,92,4112,4057,5
yanking,23,89,4065,4058,53
yanking,23,89,4128,4072,735
yanking,23,86,4005,4058,-12
yanking,24,89,4159,4078,891
yanking,24,85,3931,4048,-537
yanking,25,91,3931,4024,-1489
yanking,25,96,4081,4035,-651
yanking,26,93,4050,4038,-398
yanking,26,93,4200,4070,1100
yanking,27,86,4242,4104,2546
yanking,27,80,4128,4108,2215
yanking,28,79,4128,4112,1955
yanking,28,78,4176,4124,2122
yanking,28,76,3917,4082,-194
yanking,29,84,4310,4127,1972
yanking,29,75,3960,4093,-97
yanking,30,82,4233,4121,1255
yanking,30,76,3960,4088,-440
yanking,31,83,4112,4092,-197
yanking,31,82,4143,4102,221
yanking,32,80,4192,4120,969
yanking,32,76,4050,4106,200
yanking,33,79,3960,4076,-996
yanking,33,85,4233,4107,390
yanking,34,79,4159,4117,776
yanking,34,77,3975,4088,-703
yanking,35,83,4208,4112,371
yanking,35,78,4192,4128,1037
yanking,35,75,4176,4137,1232
yanking,36,73,4143,4138,1035
yanking,36,73,3990,4108,-657
yanking,37,79,4019,4090,-1213
yanking,37,82,4250,4122,549
yanking,38,76,4159,4129,757
yanking,38,75,4096,4122,319
yanking,38,76,4159,4129,600
yanking,39,75,3566,4016,-5114
yanking,39,97,3430,3898,-9847
yanking,40,0,3103,3818,-11651
yanking,40,0,3050,3741,-12978
yanking,41,0,3050,3602,-15898
yanking,41,0,3234,3528,-16310
yanking,0,205,2811,2547,16325
yanking,0,390,2552,2548,13106
yanking,1,390,2552,2548,10484
yanking,1,390,2552,2548,8387
yanking,2,390,1568,2450,2162
yanking,2,410,2167,2393,-971
yanking,2,421,3520,2505,4620
yanking,3,399,2811,2566,6975
yanking,3,386,3112,2675,11002
yanking,4,365,4019,2809,14515
yanking,4,338,4019,2929,16480
yanking,5,314,4019,3037,18138
yanking,5,292,3121,3053,15256
yanking,5,289,3508,3144,16110
yanking,6,271,4019,3319,21748
yanking,6,236,4019,3459,24469
yanking,7,208,2811,3329,13107
yanking,7,234,2811,3225,5993
yanking,8,255,4005,3381,12118
yanking,8,223,4019,3508,15770
yanking,8,198,5616,3718,22096
yanking,9,157,4675,3909,28029
yanking,9,119,4019,3931,23523
yanking,10,114,4019,3948,19512
yanking,10,111,5691,4122,24375
yanking,10,76,4019,4101,18558
yanking,11,80,4665,4213,20933
yanking,11,58,4665,4303,21011
yanking,12,40,5631,4568,30979
yanking,12,1,3508,4461,20324
yanking,13,8,3508,4365,12112
yanking,13,27,4019,4295,6754
yanking,14,41,6560,4521,15770
yanking,14,1,4128,4442,8889
yanking,14,12,4050,4363,3462
yanking,15,28,3931,4276,-1833
yanking,15,45,4019,4224,-3688
yanking,16,56,3946,4168,-5688
yanking,16,67,4096,4153,-5166
yanking,17,70,4112,4144,-4510
yanking,17,72,3931,4101,-5331
yanking,18,80,4112,4103,-4175
yanking,18,80,4176,4117,-2766
yanking,19,77,4096,4112,-2408
yanking,19,78,4019,4093,-2724
yanking,20,82,4159,4106,-1715
yanking,20,79,3875,4059,-3263
yanking,21,89,3820,4011,-4739
yanking,21,98,4128,4034,-2748
yanking,22,94,3960,4019,-2707
yanking,22,97,3917,3998,-2952
yanking,23,101,4143,4027,-1206
yanking,23,95,3875,3996,-2351
yanking,24,101,3931,3983,-2365
yanking,24,104,3889,3964,-2661
yanking,25,108,4208,4012,-18
yanking,25,98,3889,3987,-1069
yanking,26,103,4019,3993,-624
yanking,26,102,4225,4039,1577
yanking,26,93,3806,3992,-889
yanking,27,102,3820,3957,-2410
yanking,27,109,4159,3997,-58
yanking,28,101,3946,3986,-562
yanking,28,103,4301,4049,2050
yanking,29,91,4242,4087,3095
yanking,29,83,3875,4044,325
yanking,30,92,4128,4060,849
yanking,30,88,4128,4073,1337
yanking,31,86,3990,4056,390
yanking,31,89,4176,4080,1412
yanking,31,84,3946,4053,-94
yanking,32,90,4159,4074,820
yanking,32,86,4112,4081,986
yanking,33,84,3975,4059,-384
yanking,33,89,4005,4048,-786
yanking,34,91,4192,4076,475
yanking,34,85,4019,4064,-214
yanking,35,88,4019,4055,-522
yanking,35,89,4192,4082,671
yanking,36,84,4176,4100,1362
yanking,36,80,3990,4078,80
yanking,36,85,4292,4120,1939
yanking,37,76,3847,4065,-1397
yanking,37,87,4258,4103,700
yanking,38,80,3820,4046,-1738
yanking,38,91,3355,3907,-8041
yanking,39,119,3186,3762,-11667
yanking,39,0,3068,3623,-16016
yanking,40,0,3224,3543,-16111
yanking,40,0,2887,3411,-19028
yanking,40,0,3121,3353,-17533
yanking,0,205,2558,2174,19662
yanking,0,465,2558,2250,19248
yanking,1,450,2558,2311,18289
yanking,1,437,1873,2223,10430
yanking,2,455,2167,2211,7825
yanking,2,457,2341,2237,7316
yanking,3,452,3121,2325,9871
yanking,3,435,3121,2404,11439
yanking,3,419,4019,2565,15695
yanking,4,387,3121,2676,18133
yanking,4,364,4685,2876,24842
yanking,5,324,3520,3004,26132
yanking,5,299,3520,3107,25050
yanking,6,278,4019,3289,27918
yanking,6,242,2811,3193,17628
yanking,6,261,3121,3178,13434
yanking,7,264,3508,3244,14131
yanking,7,251,4019,3399,19571
yanking,8,220,4019,3523,21632
yanking,8,195,4696,3757,27546
yanking,9,149,5616,3942,29842
yanking,9,112,3520,3857,20404
yanking,10,129,3520,3789,13307
yanking,10,143,4019,3835,12731
yanking,10,133,4685,4005,17053
yanking,11,99,4019,4007,13742
yanking,11,99,3508,3907,5744
yanking,12,119,4675,4060,12058
yanking,12,88,3508,3949,5197
yanking,13,111,4675,4094,10161
yanking,13,82,5631,4247,15684
yanking,14,51,4065,4210,11027
yanking,14,58,4005,4169,6936
yanking,14,67,4019,4139,4178
yanking,15,73,4081,4127,2749
yanking,15,75,4081,4117,1704
yanking,16,77,4005,4094,221
yanking,16,82,4050,4085,-232
yanking,17,83,4143,4096,230
yanking,17,81,4143,4105,541
yanking,18,79,3990,4082,-624
yanking,18,84,4159,4097,116
yanking,19,81,4112,4100,217
yanking,19,80,3990,4078,-830
yanking,19,85,4159,4094,43
yanking,20,82,4208,4116,1115
yanking,20,77,3960,4084,-814
yanking,21,84,4233,4113,447
yanking,21,78,3917,4073,-1657
yanking,22,86,4192,4096,-446
yanking,22,81,4208,4118,511
yanking,23,77,3975,4089,-728
yanking,23,83,4128,4096,-247
yanking,24,81,4005,4077,-903
yanking,24,85,4128,4087,-342
yanking,25,83,3960,4061,-1382
yanking,25,88,4112,4071,-699
yanking,26,86,4128,4082,-71
yanking,26,84,4019,4069,-635
yanking,27,87,4112,4077,-183
yanking,27,85,4242,4110,1455
yanking,27,78,4176,4123,1874
yanking,28,76,4019,4102,443
yanking,28,80,4112,4104,436
yanking,29,80,3946,4072,-1042
yanking,29,86,4112,4080,-531
yanking,30,84,4112,4086,-171
yanking,30,83,4380,4144,2093
yanking,31,72,3889,4093,-294
yanking,31,82,4233,4121,1147
yanking,32,76,4081,4113,553
yanking,32,78,4143,4119,722
yanking,32,77,4208,4136,1371
yanking,33,73,3990,4106,-418
yanking,33,79,4225,4129,642
yanking,34,75,4208,4144,1267
yanking,34,72,3990,4113,-254
yanking,35,78,4192,4128,470
yanking,35,75,3946,4091,-1198
yanking,36,82,4258,4124,289
yanking,36,76,4200,4139,894
yanking,37,73,4192,4149,1105
yanking,37,71,4050,4129,-46
yanking,37,75,4318,4166,1514
yanking,38,67,3889,4110,-1617
yanking,38,78,4005,4089,-2390
yanking,39,83,4035,4078,-2442
yanking,39,85,3875,4037,-3783
yanking,40,93,3463,3922,-7104
yanking,40,116,3103,3840,-9663
yanking,41,0,3016,3757,-10793
yanking,41,0,2983,3679,-11600
yanking,42,0,3224,3588,-13177
yanking,42,0,2950,3460,-15702
yanking,1,925,0,0,0
yanking,1,100,222,22,1070
yanking,2,103,222,42,1723
yanking,2,107,222,60,2200
yanking,2,110,222,76,2370
yanking,3,113,222,90,2615
yanking,3,116,222,103,2751
yanking,4,118,222,114,2756
yanking,4,120,222,124,2651
yanking,5,122,222,133,2477
yanking,5,123,222,141,2304
yanking,6,125,222,149,2214
yanking,6,126,222,156,2090
yanking,6,128,4050,545,17452
yanking,7,198,4050,895,31864
yanking,7,261,4050,1210,41360
yanking,8,317,1291,1226,33878
yanking,8,320,1291,1239,27623
yanking,9,323,1291,1249,22500
yanking,9,324,1291,1257,18405
yanking,10,326,1291,1263,14965
yanking,10,327,1291,1268,12186
yanking,11,328,1291,1272,9903
yanking,11,328,1291,1275,8064
yanking,11,329,1291,1278,6571
yanking,12,330,1291,1280,5359
yanking,12,330,1291,1282,4387
yanking,13,330,292,1182,-1502
yanking,13,312,4081,1471,10358
yanking,14,364,4081,1732,19488
yanking,14,411,4081,1966,27232
yanking,15,453,4081,2177,30726
yanking,15,464,4081,2367,33543
yanking,15,426,4081,2538,34696
yanking,16,392,4081,2692,35613
yanking,16,361,4081,2830,35407
yanking,17,334,4081,2955,33276
yanking,17,309,4081,3067,32379
yanking,18,286,4081,3269,34148
yanking,18,246,292,2971,13294
yanking,18,305,4081,3082,15328
yanking,19,283,4081,3281,22467
yanking,19,243,4081,3441,25855
yanking,20,211,4081,3569,27100
yanking,20,186,4081,3671,26767
yanking,20,166,4081,3753,25384
yanking,21,150,4081,3818,23598
yanking,21,137,4081,3870,21484
yanking,22,126,4081,3912,19266
yanking,22,118,4081,3945,16776
yanking,23,111,4081,3972,14584
yanking,23,106,308,3605,-3221
yanking,24,179,308,3275,-14447
yanking,24,0,308,2978,-26370
yanking,25,0,308,2711,-32755
yanking,25,0,308,2470,-39057
yanking,25,0,308,2253,-41505
yanking,0,205,2887,2317,16436
yanking,0,436,2887,2431,18215
yanking,1,413,1564,2344,10661
yanking,1,431,3025,2480,13936
yanking,2,404,3025,2589,15616
yanking,2,382,3025,2676,16736
yanking,3,364,3025,2745,16148
yanking,3,351,4019,2872,18500
yanking,4,325,4019,2986,19491
yanking,4,302,2346,2922,12268
yanking,4,315,2558,2849,6182
yanking,5,330,3508,2980,11243
yanking,5,304,2558,2895,4827
yanking,6,321,3033,2922,5069
yanking,6,315,3033,2944,5090
yanking,6,311,2887,2932,3520
yanking,7,313,3121,2969,4743
yanking,7,306,3130,3001,5363
yanking,8,299,2811,2963,2436
yanking,8,307,2811,2932,571
yanking,9,313,1880,2826,-3635
yanking,9,334,3520,2964,2656
yanking,10,307,2811,2933,702
yanking,10,313,4685,3108,9036
yanking,10,278,3508,3188,10898
yanking,11,262,3520,3254,11961
yanking,11,249,3508,3304,12044
yanking,12,239,3121,3267,8152
yanking,12,246,3508,3315,8933
yanking,13,237,3130,3278,5717
yanking,13,244,4019,3426,10689
yanking,14,214,3121,3365,5740
yanking,14,227,3121,3316,2253
yanking,14,236,3130,3278,-78
yanking,15,244,3130,3248,-1470
yanking,15,250,3130,3224,-2302
yanking,16,255,1615,3063,-7706
yanking,16,287,1615,2918,-13186
yanking,17,0,1615,2787,-15587
yanking,17,0,1615,2669,-18048
yanking,18,0,678,2469,-23134
yanking,18,0,4112,2633,-10861
yanking,0,205,2558,2455,11875
yanking,0,541,2162,2396,6900
yanking,1,531,3520,2508,10542
yanking,1,551,2754,2557,10859
yanking,2,560,4143,2715,15725
yanking,2,588,4143,2857,19715
yanking,3,614,1757,2747,10202
yanking,3,594,4685,2940,17692
yanking,3,629,2341,2880,11578
yanking,4,618,4019,2993,13702
yanking,4,638,4019,3095,15176
yanking,5,656,4019,3279,19370
yanking,5,619,5616,3512,25144
yanking,6,572,4675,3744,29376
yanking,6,526,3508,3696,21509
yanking,7,535,4696,3896,24811
yanking,7,495,3121,3741,13020
yanking,8,526,4019,3796,12642
yanking,8,515,4019,3840,12122
yanking,9,507,4019,3875,11253
yanking,9,500,5616,4049,17925
yanking,10,465,5587,4202,21310
yanking,10,434,4696,4300,22048
yanking,10,415,5616,4563,28596
yanking,11,362,4675,4585,23825
yanking,11,358,5616,4791,27751
yanking,12,316,5631,4959,30032
yanking,12,283,5631,5093,30272
yanking,13,256,4019,4985,19417
yanking,13,278,5814,5150,23909
yanking,13,245,4899,5099,16577
yanking,14,255,5544,5188,16717
yanking,14,238,4978,5146,11257
yanking,15,246,5544,5225,11904
yanking,15,230,5145,5209,8713
yanking,16,234,5391,5245,8495
yanking,16,226,4990,5194,4390
yanking,17,237,5418,5238,5498
yanking,17,228,4967,5183,1627
yanking,17,239,5072,5160,145
yanking,18,243,4910,5110,-1971
yanking,18,253,4967,5081,-3001
yanking,19,258,5587,5182,1389
yanking,19,239,5602,5266,4640
yanking,20,222,5587,5330,6173
yanking,20,209,5085,5281,2913
yanking,21,219,5195,5263,1651
yanking,21,223,5721,5354,5088
yanking,22,205,5459,5375,4932
yanking,22,200,5195,5339,2432
yanking,23,208,5459,5363,3139
yanking,23,203,5676,5425,5650
yanking,24,190,5259,5391,2807
yanking,24,197,5676,5448,5124
yanking,24,186,5183,5395,1886
yanking,25,196,5501,5416,2490
yanking,25,192,5285,5389,791
yanking,26,198,5544,5420,1855
yanking,26,191,5661,5468,3819
yanking,27,182,5285,5431,1407
yanking,27,189,5587,5462,2723
yanking,27,183,5767,5523,5205
yanking,28,171,5676,5553,5432
yanking,28,165,5418,5526,2968
yanking,29,170,5631,5547,3393
yanking,29,166,5736,5584,4569
yanking,30,159,5418,5550,1942
yanking,30,165,5529,5545,1305
yanking,30,166,5558,5547,1123
yanking,31,166,5691,5575,1920
yanking,31,160,5767,5613,3332
yanking,32,153,5246,5539,-270
yanking,32,168,5515,5534,-439
yanking,33,169,5676,5562,815
yanking,33,163,5814,5612,2775
yanking,34,153,5752,5640,3337
yanking,34,147,5646,5641,2716
yanking,35,147,5767,5666,3180
yanking,35,142,6164,5765,7481
yanking,36,122,5631,5738,4661
yanking,36,128,4978,5586,-3703
yanking,36,158,4685,5405,-10060
yanking,37,194,4508,5225,-16538
yanking,37,0,4556,5091,-19133
yanking,38,0,4019,4983,-19592
yanking,38,0,4275,4841,-21353
yanking,39,0,4096,4692,-22769
yanking,0,205,2013,2898,14816
yanking,0,621,2013,2809,8190
yanking,1,605,3663,2979,14040
yanking,1,636,4096,3090,16866
yanking,2,656,2841,3040,10980
yanking,2,647,3463,3124,12861
yanking,2,650,3463,3191,13057
yanking,3,636,3452,3243,12701
yanking,3,626,4275,3449,18400
yanking,4,585,3861,3531,18481
yanking,4,568,4747,3652,20789
yanking,5,544,4462,3814,24572
yanking,5,512,4462,3943,26156
yanking,5,486,2230,3771,12324
yanking,6,520,3520,3720,7769
yanking,6,531,4019,3779,9217
yanking,7,519,4019,3827,9195
yanking,7,509,5616,4005,15338
yanking,8,474,5616,4166,18072
yanking,8,441,5631,4312,20932
yanking,9,412,5631,4575,26396
yanking,9,360,5616,4783,30279
yanking,10,318,4556,4737,22457
yanking,10,327,5814,4952,27395
yanking,11,284,10284,5485,42298
yanking,11,178,5661,5520,35497
yanking,12,171,4944,5404,23461
yanking,12,195,5158,5354,16230
yanking,13,205,5391,5361,13334
yanking,13,203,5544,5397,12462
yanking,13,196,5121,5341,7631
yanking,14,207,5661,5405,9088
yanking,14,194,5170,5358,4884
yanking,15,204,5501,5386,5185
yanking,15,198,5285,5365,3071
yanking,15,202,5350,5362,2305
yanking,16,203,5285,5346,1185
yanking,16,206,5109,5298,-1494
yanking,17,216,5529,5344,587
yanking,17,207,5072,5289,-1911
yanking,18,218,5259,5283,-1740
yanking,18,219,5676,5361,1791
yanking,19,203,5133,5315,-378
yanking,19,212,5706,5393,2786
yanking,20,197,5544,5423,3389
yanking,20,191,5324,5403,1883
yanking,21,195,5646,5451,3441
yanking,21,185,5377,5436,2168
yanking,22,188,5646,5478,3701
yanking,22,180,5602,5502,4084
yanking,23,175,5220,5445,826
yanking,23,186,5515,5459,1376
yanking,24,184,5631,5493,2813
yanking,24,177,5721,5538,4506
yanking,24,168,5259,5482,1211
yanking,25,179,5558,5497,1551
yanking,25,176,5661,5529,2560
yanking,26,170,5285,5480,130
yanking,26,179,5459,5475,-106
yanking,27,180,5558,5491,506
yanking,27,177,5646,5522,1850
yanking,28,171,6043,5626,5135
yanking,28,150,5515,5603,3004
yanking,29,155,5459,5574,1099
yanking,29,161,5573,5573,834
yanking,30,161,5814,5621,2824
yanking,30,151,5798,5656,4022
yanking,30,144,5706,5666,3710
yanking,31,142,5783,5689,3912
yanking,31,138,5501,5651,1271
yanking,32,145,5676,5656,1212
yanking,32,144,5529,5630,-76
yanking,33,149,5544,5612,-869
yanking,33,153,5473,5584,-1849
yanking,34,159,5544,5576,-1773
yanking,34,160,5573,5575,-1461
yanking,35,160,4956,5451,-5761
yanking,35,185,4389,5238,-13889
yanking,36,0,4096,5123,-15370
yanking,36,0,4128,4924,-20818
yanking,37,0,4462,4831,-20259
yanking,37,0,4380,4740,-20096
yanking,0,445,0,0,0
yanking,1,100,1006,100,3731
yanking,1,118,1006,190,7161
yanking,2,134,1006,271,9235
yanking,2,148,1006,344,11093
yanking,3,161,1006,410,12017
yanking,3,173,1006,469,12056
yanking,3,184,1006,522,12328
yanking,4,193,1006,570,12100
yanking,4,202,1006,613,11652
yanking,5,210,1006,652,11062
yanking,5,217,1006,687,10608
