125,3931,3951,633,139
crash
125,3931,3947,0,140
crash
126,3946,3946,0,140
crash
127,3820,3920,0,145
crash
128,3820,3900,0,150
crash
128,3946,3909,1019,148
crash
129,3931,3913,667,147
crash
130,4096,3949,4253,139
crash
130,4192,3997,6176,127
crash
131,3917,3981,0,131
crash
132,3917,3968,0,134
crash
132,3946,3963,0,136
crash
133,3820,3934,0,143
crash
134,3931,3933,0,143
crash
135,3931,3932,0,143
crash
135,4065,3958,2872,137
crash
136,4065,3979,3023,132
crash
137,3960,3975,170,133
crash
137,3903,3960,0,136
crash
138,3903,3948,0,139
crash
139,3960,3950,213,139
crash
140,3861,3932,0,143
crash
140,3833,3912,0,147
crash
141,3917,3913,115,147
crash
142,3931,3916,349,146
crash
142,4065,3945,3417,140
crash
143,3931,3942,371,141
crash
144,3960,3945,421,140
crash
145,3917,3939,0,142
crash
145,3975,3946,734,140
crash
146,3820,3920,0,145
crash
147,4159,3967,5207,135
crash
148,4292,4032,8448,119
crash
148,3793,3984,0,130
crash
149,3946,3976,0,132
crash
150,3960,3972,0,133
crash
150,3960,3969,0,134
crash
151,3875,3950,0,139
crash
152,3990,3958,910,137
crash
152,3820,3930,0,144
crash
153,3833,3910,0,148
crash
154,3931,3914,456,147
crash
154,4019,3935,2565,143
crash
155,4112,3970,4495,134
crash
156,3903,3956,0,137
crash
157,3960,3956,0,137
crash
157,3875,3939,0,142
crash
158,3960,3943,475,141
crash
159,3820,3918,0,146
crash
159,3820,3898,0,151
crash
160,3946,3907,1073,149
crash
161,4005,3926,2427,144
crash
161,4176,3976,6040,132
crash
162,3946,3970,500,134
crash
163,4128,4001,3637,126
crash
163,4128,4026,3685,121
crash
164,4112,4043,2657,117
crash
165,4065,4047,972,116
crash
166,4159,4069,2771,110
crash
166,4081,4071,772,110
crash
167,4050,4066,0,111
crash
168,4176,4088,2576,106
crash
168,4081,4086,291,106
crash
169,4019,4072,0,109
crash
170,4112,4080,911,107
crash
170,4128,4089,1242,106
crash
171,3975,4066,0,111
crash
172,4143,4081,1796,107
crash
172,4096,4084,711,106
crash
173,4050,4077,0,108
crash
174,4035,4068,0,110
crash
175,4050,4064,0,111
crash
175,3917,4034,0,119
crash
176,3875,4002,0,126
crash
177,3861,3973,0,133
crash
177,3833,3945,0,140
crash
178,3917,3939,0,142
crash
179,3847,3920,0,145
crash
179,3903,3916,0,146
crash
180,3820,3896,0,151
crash
181,3833,3883,0,155
crash
181,3946,3895,1420,152
crash
182,3676,3851,0,162
crash
183,3861,3853,239,162
crash
184,4005,3883,3587,155
crash
184,4301,3966,9926,135
crash
185,3990,3970,2460,134
crash
186,3861,3948,0,139
crash
186,4225,4003,6312,126
crash
187,4176,4037,5304,118
crash
188,3931,4015,0,124
crash
188,4112,4034,2134,119
crash
189,4192,4065,4117,111
crash
190,3960,4044,0,116
crash
190,3946,4024,0,121
crash
191,4176,4054,3524,114
crash
192,3889,4021,0,122
crash
192,3847,3986,0,130
crash
193,3960,3980,0,131
crash
194,3917,3967,0,135
crash
195,3889,3951,0,139
crash
195,3833,3927,0,144
crash
196,3931,3927,0,144
crash
197,3889,3919,0,146
crash
197,3793,3893,0,152
crash
198,4065,3927,3726,144
crash
199,3889,3919,0,146
crash
200,3676,3870,0,158
crash
200,4159,3927,6413,144
crash
201,3903,3922,702,145
crash
202,3793,3896,0,151
crash
202,3820,3880,0,155
crash
203,3903,3884,449,154
crash
204,3847,3876,0,156
crash
205,4159,3932,6427,143
crash
205,3931,3931,1174,144
crash
206,3847,3914,0,147
crash
207,4128,3956,4583,137
crash
207,3847,3934,0,143
crash
208,3806,3908,0,148
crash
209,4065,3939,3315,142
crash
210,3931,3937,434,142
crash
210,3820,3913,0,147
crash
211,3960,3922,1061,145
crash
212,3917,3921,106,145
crash
212,3875,3911,0,148
crash
213,3820,3892,0,152
crash
214,3946,3902,1164,150
crash
215,3917,3905,571,149
crash
215,3903,3904,3,149
crash
216,3903,3903,0,150
crash
217,3793,3881,0,155
crash
218,3960,3896,1726,151
crash
218,3903,3897,459,151
crash
219,3889,3895,0,152
crash
220,3820,3880,0,155
crash
220,3960,3896,1684,151
crash
221,3861,3889,0,153
crash
222,4143,3939,5181,142
crash
223,3889,3929,0,144
crash
223,3903,3923,0,145
crash
224,3833,3905,0,149
crash
225,3917,3907,229,149
crash
225,4005,3926,2019,144
crash
226,4035,3947,2655,140
crash
227,4143,3986,5085,130
crash
228,3903,3969,0,134
crash
228,3903,3955,0,138
crash
229,3960,3956,118,137
crash
230,3875,3939,0,142
crash
230,3820,3915,0,147
crash
231,3917,3915,0,147
crash
232,3931,3918,339,146
crash
232,4065,3947,3499,140
crash
233,3931,3943,236,141
crash
234,3946,3943,47,141
crash
235,3931,3940,0,141
crash
235,3990,3950,1084,139
crash
236,3820,3924,0,144
crash
237,3833,3905,0,149
crash
237,3931,3910,575,148
crash
238,3793,3886,0,154
crash
239,4096,3928,4948,144
crash
239,4128,3968,5458,134
crash
240,3960,3966,853,135
crash
241,4159,4004,4494,125
crash
241,4143,4031,4084,120
crash
242,4128,4050,3048,115
crash
243,4081,4056,1313,113
crash
243,4143,4073,2256,109
crash
244,4208,4100,3442,103
crash
245,4128,4105,1289,102
crash
246,4050,4094,0,105
crash
246,4112,4097,341,104
crash
247,4159,4109,1527,101
crash
248,4143,4115,1014,100
crash
248,4112,4114,86,100
crash
249,4143,4119,624,99
crash
250,3960,4087,0,106
crash
250,3931,4055,0,114
crash
251,3861,4016,0,123
crash
252,3889,3990,0,129
crash
252,3903,3972,0,133
crash
253,3889,3955,0,138
crash
254,3875,3939,0,142
crash
254,3903,3931,0,144
crash
255,3917,3928,0,144
crash
256,4096,3961,3755,136
crash
256,4112,3991,4296,129
crash
257,4065,4005,2491,125
crash
258,4143,4032,3660,119
crash
258,4065,4038,1442,118
crash
259,4065,4043,844,117
crash
260,3946,4023,0,122
crash
261,4065,4031,942,120
crash
261,4019,4028,0,120
crash
262,4112,4044,1942,116
crash
263,4096,4054,1561,114
crash
263,3946,4032,0,119
crash
264,3917,4009,0,125
crash
265,3861,3979,0,132
crash
265,3917,3966,0,135
crash
266,3833,3939,0,142
crash
267,3931,3937,0,142
crash
267,3833,3916,0,146
crash
268,3820,3896,0,151
crash
269,3946,3906,1125,149
crash
269,3889,3902,0,150
crash
270,4192,3960,6813,136
crash
271,3975,3963,1716,136
crash
271,4065,3983,2699,131
crash
272,4035,3993,1647,128
crash
273,4096,4013,2749,124
crash
274,4112,4032,2791,119
crash
274,3931,4011,0,125
crash
275,4005,4009,0,125
crash
276,3975,4002,0,126
crash
276,3847,3971,0,134
crash
277,3931,3963,0,136
crash
278,3931,3956,0,137
crash
278,3847,3934,0,143
crash
279,3779,3903,0,150
crash
280,3847,3891,0,153
crash
280,3931,3899,905,151
crash
281,3833,3885,0,154
crash
282,3820,3872,0,157
crash
283,3833,3864,0,159
crash
283,3820,3855,0,162
crash
284,3975,3879,2891,156
crash
285,3889,3881,796,155
crash
285,3806,3866,0,159
crash
286,3820,3856,0,161
crash
287,3946,3874,2054,157
crash
288,3689,3837,0,165
crash
288,4096,3888,5811,153
crash
289,3766,3863,0,160
crash
290,4233,3937,8493,142
crash
290,4050,3959,4143,137
crash
291,3903,3947,0,140
crash
292,4159,3989,4653,129
crash
292,4301,4051,8026,115
crash
293,4019,4044,846,116
crash
294,4035,4042,0,117
crash
295,4081,4049,802,115
crash
295,4096,4058,1150,113
crash
296,3946,4035,0,119
crash
297,4019,4031,0,120
crash
297,4143,4053,2291,114
crash
298,3990,4040,0,117
crash
299,3975,4027,0,121
crash
300,4159,4053,2958,114
crash
300,3946,4031,0,120
crash
301,3990,4022,0,122
crash
302,4065,4030,920,120
crash
302,3917,4007,0,125
crash
303,4081,4021,1669,122
crash
304,3960,4008,0,125
crash
304,3975,4001,0,126
crash
305,4019,4004,334,125
crash
306,4065,4016,1446,123
crash
307,3793,3971,0,134
crash
307,3861,3949,0,139
crash
308,4096,3978,3442,132
crash
309,3917,3965,0,135
crash
309,3861,3944,0,140
crash
310,3931,3941,0,141
crash
311,3875,3927,0,144
crash
311,3793,3900,0,150
crash
312,3833,3886,0,154
crash
313,3903,3889,352,153
crash
313,3833,3877,0,156
crash
314,3820,3865,0,159
crash
315,4065,3905,4726,149
crash
316,3847,3893,0,152
crash
316,4112,3936,4956,142
crash
317,3875,3923,0,145
crash
318,4176,3973,5865,133
crash
318,4019,3982,2207,131
crash
319,4005,3986,926,130
crash
320,4065,4001,1955,126
crash
320,4050,4010,1403,125
crash
321,4081,4024,1964,121
crash
322,3889,3997,0,127
crash
322,3903,3978,0,132
crash
323,3917,3965,0,135
crash
324,3861,3944,0,140
crash
324,3875,3930,0,144
crash
325,3820,3908,0,148
crash
326,3889,3904,0,149
crash
326,3793,3881,0,155
crash
327,3847,3874,0,157
crash
328,3889,3877,355,156
crash
329,4112,3924,5600,144
crash
329,4050,3949,3819,139
crash
330,4112,3981,4636,131
crash
331,3917,3968,0,134
crash
331,4096,3993,2954,128
crash
332,4050,4004,1920,125
crash
333,3903,3983,0,131
crash
333,4065,3999,1797,127
crash
334,3960,3991,0,129
crash
335,3889,3970,0,134
crash
335,3975,3971,118,134
crash
336,4005,3977,745,132
crash
337,3847,3951,0,139
crash
337,3793,3919,0,146
crash
338,3806,3896,0,151
crash
339,3903,3897,118,151
crash
339,3875,3892,0,152
crash
340,3847,3883,0,155
crash
341,3946,3895,1413,152
crash
342,3917,3899,751,151
crash
342,4159,3951,6067,139
crash
343,4128,3986,5449,130
crash
344,3889,3966,0,135
crash
344,4176,4008,4666,125
crash
345,4005,4007,811,125
crash
346,4019,4009,398,125
crash
346,4112,4029,2323,120
crash
347,3889,4001,0,126
crash
348,3931,3987,0,130
crash
348,3889,3967,0,135
crash
349,4019,3977,1199,132
crash
350,3960,3973,0,133
crash
350,3793,3937,0,142
crash
351,3875,3924,0,144
crash
352,3889,3917,0,146
crash
353,3889,3911,0,148
crash
353,3663,3861,0,160
crash
354,3960,3880,2241,155
crash
355,3889,3881,565,155
crash
355,4192,3943,7168,141
crash
356,3990,3952,2522,138
crash
357,3833,3928,0,144
crash
357,4301,4002,8291,126
crash
358,3960,3993,599,128
crash
359,4112,4016,2443,123
crash
360,4096,4032,2325,119
crash
360,3903,4006,0,125
crash
361,4019,4008,227,125
crash
362,4035,4013,613,124
crash
362,4005,4011,0,125
crash
363,4112,4031,2395,120
crash
364,4112,4047,2181,116
crash
365,4065,4050,781,115
crash
365,3975,4035,0,119
crash
366,3975,4023,0,122
crash
367,4050,4028,575,120
crash
367,3975,4017,0,123
crash
368,4192,4052,4197,114
crash
369,4065,4054,1052,114
crash
370,3990,4041,0,117
crash
370,4065,4045,412,116
crash
371,4005,4037,0,118
crash
372,3917,4013,0,124
crash
372,4019,4014,104,124
crash
373,4019,4015,131,124
crash
374,3960,4004,0,125
crash
375,4019,4007,343,125
crash
375,3875,3980,0,131
crash
376,3960,3976,0,132
crash
377,3931,3967,0,135
crash
377,3931,3959,0,137
crash
378,3875,3942,0,141
crash
379,3676,3888,0,153
crash
379,3793,3869,0,158
crash
380,3833,3861,0,160
crash
381,3806,3850,0,162
crash
382,4143,3908,6676,148
crash
382,3917,3909,1438,148
crash
383,3847,3896,0,151
crash
384,3820,3880,0,155
crash
384,3820,3868,0,158
crash
385,3847,3863,0,160
crash
386,3820,3854,0,162
crash
387,4081,3899,5142,151
crash
387,3806,3880,0,155
crash
388,3975,3899,2272,151
crash
389,3833,3885,0,154
crash
389,4292,3966,9585,135
crash
390,4050,3982,3850,131
crash
391,4112,4008,3670,125
crash
391,3889,3984,0,130
crash
392,4035,3994,1164,128
crash
393,3960,3987,0,130
crash
393,4096,4008,2477,125
crash
394,4065,4019,1772,123
crash
395,3960,4007,0,125
crash
396,3889,3983,0,131
crash
396,3875,3961,0,136
crash
397,3847,3938,0,142
crash
398,3753,3901,0,150
crash
398,3875,3895,0,152
crash
399,3820,3880,0,155
crash
400,3833,3870,0,158
crash
400,3806,3857,0,161
crash
401,3833,3852,0,162
crash
402,4050,3891,4438,153
crash
402,3960,3904,2423,149
crash
403,4128,3948,5761,139
crash
404,4143,3987,5521,130
crash
404,3875,3964,0,135
crash
405,4192,4009,5187,125
crash
406,3960,3999,0,127
crash
407,4065,4012,1531,124
crash
407,4096,4028,2091,120
crash
408,4065,4035,1244,119
crash
409,4096,4047,1658,116
crash
409,3889,4015,0,124
crash
410,3847,3981,0,131
crash
411,3889,3962,0,136
crash
411,3875,3944,0,140
crash
412,3917,3938,0,142
crash
413,3833,3917,0,146
crash
413,3820,3897,0,151
crash
414,3820,3881,0,155
crash
415,3806,3866,0,159
crash
415,4081,3909,5103,148
crash
416,3946,3916,1833,146
crash
417,4035,3939,3088,142
crash
417,3960,3943,1090,141
crash
418,4143,3983,4737,131
crash
419,4143,4015,4717,124
crash
420,4065,4025,2116,121
crash
420,4096,4039,1942,118
crash
421,3931,4017,0,123
crash
422,4005,4014,0,124
crash
422,4019,4015,111,124
crash
423,3806,3973,0,133
crash
424,3889,3956,0,137
crash
424,3833,3931,0,144
crash
425,3833,3911,0,148
crash
426,3931,3915,446,147
crash
426,3889,3909,0,148
crash
427,3820,3891,0,153
crash
428,3833,3879,0,156
crash
428,3806,3864,0,159
crash
429,4005,3892,3168,152
crash
430,4019,3917,3592,146
crash
431,3975,3928,2016,144
crash
431,4081,3958,3826,137
crash
432,4081,3982,3592,131
crash
433,3917,3969,0,134
crash
433,4176,4010,4712,125
crash
434,4050,4018,1880,123
crash
435,4050,4024,1063,121
crash
435,4096,4038,1881,118
crash
436,3931,4016,0,123
crash
437,3889,3990,0,129
crash
437,3903,3972,0,133
crash
438,3806,3938,0,142
crash
439,3889,3928,0,144
crash
440,3820,3906,0,149
crash
440,3833,3891,0,153
crash
441,3931,3899,910,151
crash
442,3889,3897,0,151
crash
442,3820,3881,0,155
crash
443,3833,3871,0,158
crash
444,3806,3858,0,161
crash
444,3975,3881,2658,155
crash
445,3889,3882,636,155
crash
446,3806,3866,0,159
crash
447,4143,3921,6303,145
crash
447,3917,3920,1156,145
crash
448,3793,3894,0,152
crash
449,3875,3890,0,153
crash
450,3903,3892,228,152
crash
450,3714,3856,0,161
crash
451,3875,3859,347,161
crash
452,3960,3879,2261,156
crash
452,3820,3867,0,159
crash
453,3975,3888,2485,153
crash
454,3931,3896,1416,151
crash
454,3820,3880,0,155
crash
455,3820,3868,0,158
crash
456,4112,3916,5509,146
crash
457,3931,3919,1447,146
crash
457,3917,3918,183,146
crash
458,3889,3912,0,147
crash
459,3806,3890,0,153
crash
460,3960,3904,1649,149
crash
460,3889,3901,16,150
crash
461,3946,3910,1033,148
crash
462,3917,3911,316,148
crash
462,3960,3920,1099,145
crash
463,3793,3894,0,152
crash
464,3975,3910,1828,148
crash
464,4065,3941,3918,141
crash
465,3931,3939,570,142
crash
466,3917,3934,0,143
crash
467,3975,3942,914,141
crash
467,3903,3934,0,143
crash
468,3833,3913,0,147
crash
469,3931,3916,349,146
crash
469,3793,3891,0,153
crash
470,3820,3876,0,156
crash
471,4096,3920,5207,145
crash
472,3946,3925,1632,144
crash
472,4159,3971,5423,134
crash
473,3917,3960,0,136
crash
474,4112,3990,3550,129
crash
474,4176,4027,4981,121
crash
475,4159,4053,4068,114
crash
476,4159,4074,3244,109
crash
476,4128,4084,1830,106
crash
477,4159,4099,2138,104
crash
478,4143,4107,1345,102
crash
478,4096,4104,0,102
crash
479,4019,4087,0,106
crash
480,4112,4092,562,105
crash
480,4096,4092,112,105
crash
481,4112,4096,471,104
crash
482,4050,4086,0,106
crash
483,4096,4088,235,106
crash
483,3861,4042,0,117
crash
484,3931,4019,0,123
crash
485,3960,4007,0,125
crash
485,3917,3989,0,129
crash
486,4065,4004,1767,125
crash
487,3917,3986,0,130
crash
487,3960,3980,0,131
crash
488,3903,3964,0,135
crash
489,3917,3954,0,138
crash
489,3833,3929,0,144
crash
490,3931,3929,0,144
crash
491,3903,3923,0,145
crash
492,3875,3913,0,147
crash
492,4096,3949,3977,139
crash
493,3975,3954,1387,138
crash
494,4112,3985,3940,130
crash
494,4112,4010,3546,125
crash
495,4005,4009,591,125
crash
496,4065,4020,1404,122
crash
496,4112,4038,2308,118
crash
497,4005,4031,0,120
crash
498,4096,4044,1489,116
crash
498,4128,4060,2188,112
crash
499,4019,4051,0,115
crash
500,4112,4063,1424,112
crash
500,4128,4076,1818,108
crash
501,3889,4038,0,118
crash
502,3889,4008,0,125
crash
503,3903,3987,0,130
crash
503,3833,3956,0,137
crash
504,3960,3956,0,137
crash
505,3931,3951,0,139
crash
505,3861,3933,0,143
crash
506,3793,3905,0,149
crash
507,3861,3896,0,151
crash
507,3917,3900,461,150
crash
508,3833,3886,0,154
crash
509,4159,3940,6050,141
crash
509,4050,3962,3809,136
crash
510,4065,3982,3073,131
crash
511,4112,4008,3691,125
crash
512,3889,3984,0,130
crash
512,4159,4019,3856,123
crash
513,4005,4016,417,123
crash
514,4050,4022,789,122
crash
514,4019,4021,42,122
crash
515,3975,4011,0,125
crash
516,4005,4009,0,125
crash
516,3903,3987,0,130
crash
517,3875,3964,0,135
crash
518,3990,3969,554,134
crash
519,3820,3939,0,142
crash
519,3663,3883,0,155
crash
520,3793,3865,0,159
crash
521,3946,3881,1751,155
crash
521,3875,3879,121,156
crash
522,3820,3867,0,159
crash
523,3889,3871,460,158
crash
524,3714,3839,0,165
crash
524,3847,3840,102,164
crash
525,3917,3855,1752,162
crash
526,3847,3853,130,162
crash
526,3820,3846,0,163
crash
527,3960,3868,2404,158
crash
528,3917,3877,1518,156
crash
529,3833,3868,0,158
crash
529,3975,3889,2320,153
crash
530,3861,3883,0,155
crash
531,3889,3884,110,154
crash
531,3931,3893,1063,152
crash
532,3875,3889,0,153
crash
533,4192,3949,6936,139
crash
534,3931,3945,929,140
crash
534,3806,3917,0,146
crash
535,4005,3934,1965,143
crash
536,3917,3930,0,144
crash
536,3889,3921,0,145
crash
537,3833,3903,0,150
crash
538,3960,3914,1284,147
crash
539,3875,3906,0,149
crash
539,3903,3905,0,149
crash
540,3931,3910,580,148
crash
541,3806,3889,0,153
crash
541,3960,3903,1616,150
crash
542,4143,3951,5770,139
crash
543,3946,3950,1038,139
crash
544,3861,3932,0,143
crash
544,3917,3929,0,144
crash
545,3806,3904,0,149
crash
546,4019,3927,2548,144
crash
546,3946,3930,858,144
crash
547,3946,3933,496,143
crash
548,3917,3929,0,144
crash
549,3903,3923,0,145
crash
549,3806,3899,0,151
crash
550,3960,3911,1413,148
crash
551,4081,3945,4276,140
crash
551,3960,3948,1192,139
crash
552,4208,4000,6383,126
crash
553,4019,4003,1619,126
crash
553,3820,3966,0,135
crash
554,3931,3959,0,137
crash
555,3917,3950,0,139
crash
555,3917,3943,0,141
crash
556,4143,3983,4413,131
crash
557,3931,3972,0,133
crash
558,4096,3996,2836,127
crash
558,4065,4009,2029,125
crash
559,4192,4045,4691,116
crash
560,4176,4071,3979,110
crash
560,4050,4066,219,111
crash
561,4050,4062,0,112
crash
562,4096,4068,710,110
crash
562,4065,4067,30,111
crash
563,4176,4088,2487,106
crash
564,3990,4068,0,110
crash
564,4143,4083,1799,107
crash
565,4081,4082,246,107
crash
566,4019,4069,0,110
crash
566,4035,4062,0,112
crash
567,3889,4027,0,121
crash
568,3931,4007,0,125
crash
569,3889,3983,0,131
crash
569,3875,3961,0,136
crash
570,3847,3938,0,142
crash
571,3806,3911,0,148
crash
571,4096,3948,4417,139
crash
572,3990,3956,1832,137
crash
573,3806,3926,0,144
crash
573,3833,3907,0,149
crash
574,3946,3914,822,147
crash
575,3676,3866,0,159
crash
576,3861,3865,0,159
crash
576,4005,3893,3102,152
crash
577,4258,3966,9310,135
crash
578,3975,3967,1979,135
crash
578,3766,3926,0,144
crash
579,4233,3987,7251,130
crash
580,4065,4002,3207,126
crash
580,3889,3979,0,132
crash
581,4143,4011,3798,125
crash
582,4112,4031,3048,120
crash
582,3903,4005,0,125
crash
583,3975,3999,0,127
crash
584,4112,4021,2468,122
crash
584,3946,4006,0,125
crash
585,3847,3974,0,133
crash
586,3917,3962,0,136
crash
587,4019,3973,1305,133
crash
587,3917,3961,0,136
crash
588,3833,3935,0,143
crash
589,4005,3949,1656,139
crash
589,3903,3939,0,142
crash
590,3806,3912,0,147
crash
591,4065,3942,3534,141
crash
591,3931,3939,370,142
crash
592,3806,3912,0,147
crash
593,4143,3958,5234,137
crash
593,3766,3919,0,146
crash
594,4143,3963,4978,136
crash
595,4128,3996,4912,127
crash
596,4035,4003,1805,126
crash
596,4035,4009,1006,125
crash
597,4112,4029,2575,120
crash
598,4050,4033,982,119
crash
598,4035,4033,196,119
crash
599,4096,4045,1370,116
crash
600,4112,4058,1651,113
crash
601,3990,4044,0,116
crash
601,3990,4033,0,119
crash
602,4050,4036,346,118
crash
603,3990,4026,0,121
crash
603,4112,4043,1835,117
crash
604,3889,4012,0,124
crash
605,4050,4019,808,123
crash
606,3990,4013,0,124
crash
606,4050,4020,732,122
crash
607,3946,4005,0,125
crash
608,4005,4005,0,125
crash
608,3960,3996,0,127
crash
609,4065,4009,1430,125
crash
610,3975,4002,0,126
crash
611,4081,4017,1678,123
crash
611,3847,3983,0,131
crash
612,4112,4008,2898,125
crash
613,3779,3962,0,136
crash
613,4005,3970,937,134
crash
614,4019,3979,1179,132
crash
615,3960,3975,0,133
crash
616,4019,3983,919,131
crash
616,3806,3947,0,140
crash
617,4035,3964,1951,135
crash
618,3847,3940,0,141
crash
619,3960,3944,459,140
crash
619,3793,3913,0,147
crash
620,3875,3905,0,149
crash
621,4301,3984,9093,130
crash
621,3806,3948,0,139
crash
622,3903,3939,0,142
crash
623,3847,3920,0,145
crash
624,3820,3900,0,150
crash
624,3806,3881,0,155
crash
625,3651,3835,0,166
crash
626,3793,3826,0,168
crash
626,3766,3814,0,171
crash
627,3820,3815,108,171
crash
628,4005,3853,4427,162
crash
629,3931,3868,2507,158
crash
629,3727,3839,0,165
crash
630,3833,3837,0,165
crash
631,3960,3861,2819,160
crash
631,3875,3863,782,160
crash
632,4005,3891,3465,153
crash
633,3903,3893,916,152
crash
633,3833,3881,0,155
crash
634,3960,3896,1650,151
crash
635,3917,3900,801,150
crash
636,4143,3948,5815,139
crash
636,4143,3987,5268,130
crash
637,3889,3967,0,135
crash
638,4143,4002,4142,126
crash
638,4176,4036,4616,118
crash
639,3960,4020,0,122
crash
640,3990,4014,0,124
crash
640,4159,4043,3431,117
crash
641,3975,4029,0,120
crash
642,3975,4018,0,123
crash
643,4192,4052,4053,114
crash
643,3931,4027,0,121
crash
644,3990,4019,0,123
crash
645,4065,4028,1060,120
crash
645,4065,4035,1028,119
crash
646,4096,4047,1627,116
crash
647,3903,4018,0,123
crash
647,3833,3981,0,131
crash
648,3889,3962,0,136
crash
649,3875,3944,0,140
crash
649,3833,3921,0,145
crash
650,3875,3911,0,148
crash
651,3820,3892,0,152
crash
651,3806,3874,0,157
crash
652,3847,3868,0,158
crash
653,4233,3941,8664,141
crash
654,3946,3942,1850,141
crash
1,0,0,0,145
crash
1,0,0,0,145
crash
2,265,26,2884,149
crash
3,2966,320,35369,199
crash
4,3112,599,39945,247
crash
4,3112,850,34978,291
crash
5,3112,1076,33820,329
crash
6,3112,1279,30716,364
crash
6,3112,1462,25873,395
crash
7,3112,1627,24730,423
crash
8,3112,1775,21788,448
crash
8,299,1627,0,423
crash
9,299,1494,0,400
crash
10,299,1374,0,380
crash
10,299,1266,0,361
crash
11,658,1205,0,350
crash
12,1763,1260,6043,360
crash
13,1564,1290,4769,366
crash
13,1564,1317,3853,370
crash
14,857,1270,0,362
crash
15,2558,1398,15125,384
crash
15,2162,1474,11528,397
crash
16,2013,1527,8577,405
crash
17,2013,1575,7354,414
crash
17,3520,1769,23268,447
crash
18,2558,1847,13911,460
crash
19,3121,1974,16952,482
crash
20,3130,2089,17060,502
crash
20,3508,2230,19344,526
crash
21,3820,2389,22713,508
crash
22,2067,2356,654,516
crash
22,4019,2522,18174,477
crash
23,5616,2831,40257,404
crash
24,4019,2949,21974,375
crash
24,4019,3055,16792,350
crash
25,3508,3100,8699,340
crash
26,4019,3191,12493,318
crash
26,5587,3430,30370,261
crash
27,5616,3648,31987,210
crash
28,5616,3844,28701,163
crash
28,5616,4021,26811,122
crash
29,4019,4020,5243,122
crash
30,4675,4085,8509,106
crash
31,4665,4201,14431,79
crash
31,4527,4266,10262,64
crash
32,4585,4329,9519,51
crash
33,4615,4386,8639,51
crash
33,4527,4414,5002,51
crash
34,4716,4474,8111,51
crash
35,4811,4541,9516,51
crash
35,4737,4580,6451,51
crash
36,4727,4609,4727,51
crash
37,4822,4651,5879,51
crash
37,4518,4624,0,51
crash
38,4566,4612,0,51
crash
39,4527,4595,0,51
crash
39,4605,4597,225,51
crash
40,4737,4625,3378,51
crash
41,4727,4645,2974,51
crash
42,4727,4661,2362,51
crash
42,4769,4682,2792,51
crash
43,4556,4656,0,51
crash
44,4556,4636,0,51
crash
44,4527,4614,0,51
crash
45,4480,4587,0,51
crash
46,4716,4612,2967,51
crash
46,4706,4630,2638,51
crash
47,4615,4627,170,51
crash
48,4716,4644,2045,51
crash
48,4625,4640,0,51
crash
49,4434,4598,0,51
crash
50,4452,4568,0,51
crash
51,4416,4537,0,51
crash
51,4471,4523,0,51
crash
52,4645,4547,2774,51
crash
53,4547,4547,554,51
crash
54,4645,4566,2102,51
crash
54,4471,4547,0,51
crash
55,4389,4515,0,51
crash
56,4508,4513,0,51
crash
56,4585,4527,1447,51
crash
57,4585,4538,1511,51
crash
58,4576,4545,1117,51
crash
59,4416,4519,0,51
crash
59,4318,4478,0,51
crash
60,4371,4456,0,51
crash
61,4416,4448,0,51
crash
61,4362,4430,0,51
crash
62,4499,4443,1498,51
crash
63,4585,4471,3212,51
crash
64,4556,4488,2566,51
crash
64,4527,4495,1269,51
crash
65,4327,4461,0,51
crash
66,4371,4443,0,51
crash
67,4362,4426,0,51
crash
67,4275,4395,0,51
crash
68,4499,4415,2315,51
crash
69,4547,4441,3438,51
crash
69,4443,4441,687,51
crash
70,4480,4448,948,51
crash
71,4462,4450,410,51
crash
72,4258,4411,0,51
crash
72,4318,4392,0,51
crash
73,4217,4357,0,51
crash
74,4389,4363,666,51
crash
75,4480,4386,2538,51
crash
75,4416,4392,1134,51
crash
76,4389,4391,111,51
crash
77,4208,4354,0,51
crash
77,4208,4324,0,51
crash
78,4242,4307,0,54
crash
79,4225,4290,0,58
crash
80,4258,4283,0,60
crash
80,4258,4278,0,61
crash
81,4371,4296,2133,56
crash
82,4362,4309,1971,53
crash
82,4425,4332,2996,51
crash
83,4327,4331,480,51
crash
84,4362,4337,807,51
crash
84,4362,4342,728,51
crash
85,4353,4344,383,51
crash
86,4344,4344,76,51
crash
86,4398,4354,1137,51
crash
87,4389,4361,1050,51
crash
88,4292,4347,0,51
crash
89,4380,4353,677,51
crash
89,4301,4342,0,51
crash
90,4284,4330,0,51
crash
91,4362,4336,711,51
crash
91,4336,4336,142,51
crash
92,4318,4332,0,51
crash
93,4292,4324,0,51
crash
93,4310,4321,0,51
crash
94,4143,4285,0,59
crash
95,4327,4293,906,57
crash
95,4128,4260,0,65
crash
96,4035,4215,0,76
crash
97,4081,4188,0,82
crash
98,4112,4172,0,86
crash
98,4096,4156,0,89
crash
99,4096,4144,0,92
crash
100,4050,4125,0,97
crash
100,4065,4113,0,100
crash
101,4005,4091,0,106
crash
102,4065,4085,0,106
crash
102,4096,4087,227,106
crash
103,4081,4085,0,106
crash
104,4019,4071,0,110
crash
104,4019,4060,0,112
crash
105,4081,4064,474,111
crash
106,3960,4043,0,117
crash
107,4128,4060,1883,112
crash
107,4143,4076,2187,108
crash
108,4050,4070,0,110
crash
