,25,51,4706,4765,-2169
,26,51,4899,4791,577
,27,51,4888,4810,1655
,28,51,4675,4783,-1016
,28,51,4811,4788,-140
,29,51,4675,4765,-1689
,30,51,4855,4783,297
,30,51,4888,4804,1592
,31,51,4585,4760,-2374
,32,51,4615,4731,-3220
,33,51,4758,4736,-1276
,33,51,4769,4742,-214
,34,51,4833,4760,1054
,35,51,4576,4723,-2042
,36,51,4527,4683,-3505
,36,51,4855,4717,754
,37,51,4801,4733,1506
,38,51,4737,4733,753
,38,51,4537,4693,-2547
,39,51,4585,4671,-2676
,40,51,4737,4684,-401
,41,51,4655,4678,-570
,41,51,4833,4709,1974
,42,51,4635,4694,4
,43,51,4471,4649,-3297
,44,51,4625,4644,-1962
,44,51,4685,4652,-401
,45,51,4747,4671,1111
,46,51,4706,4678,1065
,46,51,4518,4646,-1895
,47,51,4499,4616,-2853
,48,51,4527,4598,-2712
,49,51,4727,4623,168
,49,51,4389,4576,-3382
,50,51,4716,4604,76
,51,51,4518,4586,-1264
,52,51,4452,4559,-2304
,52,51,4696,4586,853
,53,51,4615,4591,768
,54,51,4655,4603,1263
,54,51,4727,4627,2433
,55,51,4499,4601,-404
,56,51,4499,4580,-1708
,57,51,4605,4585,-515
,57,51,4665,4601,929
,58,51,4625,4605,740
,59,51,4595,4603,223
,59,51,4576,4597,-339
,60,51,4452,4568,-1937
,61,51,4490,4552,-2108
,62,51,4344,4510,-3946
,62,51,4371,4482,-4034
,63,51,4605,4506,-401
,64,51,4605,4525,1162
,64,51,4434,4506,-760
,65,51,4645,4533,1537
,66,51,4527,4531,623
,67,51,4389,4502,-1547
,67,51,4443,4490,-1646
,68,51,4398,4471,-2058
,69,51,4605,4497,820
,70,51,4615,4520,1909
,70,51,4518,4519,879
,71,51,4576,4530,1244
,72,51,4547,4533,824
,72,51,4362,4498,-2188
,73,51,4301,4458,-3729
,74,51,4344,4435,-3514
,75,51,4527,4453,-505
,75,51,4452,4452,-323
,76,51,4443,4450,-303
,77,51,4527,4465,874
,77,51,4508,4473,1043
,78,51,4499,4478,871
,79,51,4275,4437,-2544
,79,51,4217,4393,-4483
,80,51,4310,4376,-3447
,81,51,4336,4368,-2290
,82,51,4310,4356,-1893
,82,51,4527,4390,1587
,83,51,4250,4362,-1235
,84,51,4443,4378,523
,84,51,4480,4398,1767
,85,51,4416,4401,1062
,86,51,4425,4405,811
,87,51,4327,4389,-661
,87,51,4336,4378,-1133
,88,51,4233,4349,-2415
,89,54,4143,4307,-4165
,90,57,4242,4294,-2929
,90,51,4425,4320,353
,91,51,4389,4333,1048
,92,51,4380,4342,1171
,92,51,4434,4360,1860
,93,51,4434,4374,1924
,94,51,4208,4340,-1473
,95,53,4192,4310,-2642
,95,58,4200,4288,-2906
,96,62,4217,4273,-2383
,97,56,4389,4296,419
,98,58,4258,4288,-288
,98,53,4407,4311,1515
,99,51,4344,4317,1136
,100,51,4327,4319,712
,101,64,4050,4265,-3014
,101,68,4192,4250,-2598
,102,70,4192,4238,-2079
,103,80,4035,4197,-3943
,104,82,4159,4189,-2523
,104,81,4217,4194,-912
,105,80,4208,4196,-314
,106,75,4310,4218,1319
,106,67,4389,4252,3219
,107,64,4327,4267,2571
,108,61,4318,4277,2003
,109,60,4292,4280,1191
,109,56,4362,4296,1778
,110,64,4143,4265,-1214
,111,69,4159,4243,-2141
,111,64,4353,4265,446
,112,73,4065,4225,-2634
,113,72,4242,4228,-1105
,114,76,4159,4214,-1493
,114,77,4192,4209,-1114
,115,87,4019,4171,-2882
,116,83,4242,4185,-441
,117,77,4301,4208,1220
,117,72,4310,4228,2120
,118,83,4019,4186,-1901
,119,80,4242,4197,-159
,119,77,4258,4209,806
,120,76,4233,4213,655
,121,72,4301,4230,1568
,122,69,4310,4246,1879
,122,75,4112,4219,-1014
,123,83,4050,4185,-2798
,124,87,4112,4170,-2461
,124,92,4050,4146,-2920
,125,92,4143,4145,-1531
,126,99,4019,4119,-2604
,127,103,4035,4102,-2343
,127,105,4065,4094,-1749
,128,108,4005,4076,-2002
,129,104,4192,4099,632
,130,94,4284,4136,2597
,130,92,4176,4144,1904
,131,90,4192,4153,1555
,132,85,4284,4179,2669
,133,83,4208,4184,1679
,133,80,4258,4198,1859
,134,80,4200,4198,929
,135,79,4225,4203,775
,135,88,4019,4166,-2407
,136,95,4005,4133,-3357
,137,94,4159,4138,-1322
,138,103,3960,4102,-3157
,138,98,4208,4123,-78
,139,99,4096,4117,-466
,140,105,4005,4094,-1697
,140,103,4128,4100,-454
,141,107,4005,4081,-1568
,142,101,4233,4111,1352
,143,96,4208,4130,1989
,143,92,4208,4145,2072
,144,91,4176,4151,1452
,145,86,4258,4172,2258
,145,82,4267,4191,2561
,146,76,4310,4214,2745
,147,77,4192,4209,1005
,148,76,4233,4213,775
,148,76,4217,4213,387
,149,84,4050,4180,-2197
,150,82,4233,4190,-416
,150,79,4258,4203,756
,151,85,4081,4178,-1228
,152,82,4233,4189,175
,153,79,4258,4202,943
,153,87,4050,4171,-1794
,154,96,3975,4131,-3607
,155,94,4159,4136,-1447
,155,100,4035,4115,-2183
,156,106,3990,4090,-2864
,157,99,4233,4118,545
,158,100,4096,4113,-38
,158,107,3960,4082,-2322
,159,100,4233,4112,747
,160,96,4200,4129,1614
,161,107,3903,4083,-2153
,161,114,3946,4055,-3067
,162,106,4208,4085,510
,163,96,4301,4128,3398
,163,92,4208,4144,2907
,164,91,4176,4150,1836
,165,84,4310,4182,3257
,166,83,4208,4187,1952
,166,89,4035,4156,-1164
,167,83,4310,4186,1120
,168,87,4112,4171,-516
,169,89,4096,4156,-1233
,169,96,4019,4128,-2648
,170,103,4005,4103,-2867
,171,105,4065,4095,-1994
,172,101,4176,4111,82
,172,97,4192,4127,1180
,173,95,4159,4133,973
,174,91,4208,4148,1586
,175,88,4208,4160,1570
,175,86,4233,4174,1792
,176,85,4192,4177,1103
,177,82,4233,4188,1341
,177,82,4192,4188,670
,178,83,4176,4185,117
,179,82,4217,4191,488
,180,86,4096,4172,-999
,180,88,4128,4163,-1129
,181,86,4217,4173,136
,182,80,4301,4198,1768
,182,82,4159,4190,293
,183,83,4176,4187,-67
,184,80,4233,4196,600
,185,92,3946,4146,-2929
,185,105,3889,4094,-5131
,186,103,4143,4103,-1968
,187,100,4159,4114,-201
,187,109,3917,4074,-2851
,188,107,4112,4081,-929
,189,105,4143,4093,372
,190,114,3889,4052,-2645
,190,111,4112,4064,-488
,191,106,4176,4086,1120
,192,106,4096,4088,705
,193,104,4128,4096,862
,193,103,4128,4102,861
,194,103,4096,4100,292
,195,106,4050,4090,-575
,196,104,4128,4097,164
,196,99,4200,4117,1541
,197,101,4081,4109,190
,198,100,4143,4115,480
,198,95,4217,4135,1708
,199,101,4005,4109,-893
,200,108,3960,4079,-2586
,0,106,4143,4091,-520
,193,45,2377,2495,-2502
,194,45,2388,2484,-2302
,195,45,2504,2488,-863
,196,45,2504,2491,-216
,197,45,0,2241,-17045
,197,45,0,2016,-24756
,198,45,0,1814,-26386
,199,45,0,1632,-26267
,199,45,0,1468,-24898
,200,45,0,1321,-23024
,201,45,0,1188,-21066
,202,45,0,1069,-18131
,202,45,0,962,-16785
,203,45,0,865,-15100
,204,45,0,778,-13773
,205,45,0,700,-11823
,205,45,0,630,-10779
,206,45,0,567,-9448
,207,45,0,510,-8425
,208,45,0,459,-7432
,208,45,0,413,-6997
,209,45,0,371,-6395
,210,45,0,333,-5765
,211,45,0,299,-5064
,211,45,0,269,-4650
,212,45,0,242,-4250
,213,45,0,217,-3827
,213,45,0,195,-3476
,214,45,0,175,-3050
,215,45,0,157,-2792
,216,45,0,141,-2375
,216,45,0,126,-2260
,217,45,0,113,-2020
,218,45,0,101,-1864
,219,45,0,90,-1634
,219,45,0,81,-1458
,220,45,0,72,-1336
,221,45,0,64,-1190
,222,45,0,57,-1050
,222,45,0,51,-954
,223,45,0,45,-904
,224,45,0,40,-779
,224,45,0,36,-673
,225,45,0,32,-607
,226,45,0,28,-583
,227,45,0,25,-499
,227,45,0,22,-462
,228,45,0,19,-437
,229,45,0,17,-363
,229,45,0,15,-322
,230,45,0,13,-283
,231,45,0,11,-283
,232,45,0,9,-270
,232,45,0,8,-204
,233,45,0,7,-173
,234,45,0,6,-157
,235,45,0,5,-133
,236,45,0,4,-131
,236,45,0,3,-137
,237,45,0,2,-140
,238,45,0,1,-138
,0,45,0,0,-142
,1,25,0,0,-71
,2,25,0,0,-35
,3,25,0,0,-17
,3,25,0,0,-8
,4,25,0,0,-4
,5,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,500,25,0,0,0
,0,145,0,0,0
,1,150,0,0,0
,2,155,1665,166,11976
,3,160,1665,315,15576
,3,160,1665,450,17613
,4,164,1665,571,17625
,5,169,1665,680,16177
,5,169,1665,778,15283
,6,174,1665,866,13430
,7,179,330,812,2726
,8,183,1343,865,4910
,8,183,1343,912,5900
,9,188,1227,943,5212
,10,193,1343,982,5321
,10,193,1655,1049,7579
,11,198,1655,1109,7967
,12,202,2013,1199,10533
,12,202,1880,1267,9988
,13,207,1482,1288,6551
,14,212,2341,1393,10906
,15,217,2013,1455,9328
,15,217,1655,1495,7618
,16,221,3508,1696,17595
,17,226,1660,1688,8212
,17,226,2811,1800,12305
,18,231,2013,1842,8814
,19,236,4019,2059,20386
,20,240,2811,2134,15635
,20,240,2558,2176,10878
,0,245,4019,2360,18830
,1,497,3121,2436,14649
,1,472,3508,2543,15066
,2,460,2811,2596,11010
,3,446,3130,2649,9356
,4,414,4019,2785,13509
,4,385,4019,2908,15706
,5,343,4685,3085,20697
,6,321,4019,3178,16556
,6,301,4019,3262,14347
,7,308,3121,3233,5307
,8,295,3508,3288,6662
,9,277,4019,3361,8597
,9,262,4019,3426,9036
,10,149,8217,3905,39127
,11,130,4310,3986,25007
,11,108,4452,4079,19361
,12,94,4675,4138,13613
,13,80,4747,4198,11211
,14,59,4635,4285,11153
,14,54,4380,4304,6961
,15,51,4471,4337,5875
,16,51,4547,4379,5737
,16,51,4508,4404,4701
,17,51,4398,4402,2222
,18,51,4665,4454,4917
,19,51,4462,4455,2520
,19,51,4416,4447,668
,20,51,4527,4463,1442
,21,51,4380,4446,-518
,22,51,4605,4477,1827
,22,51,4645,4510,3244
,23,51,4499,4507,1414
,24,51,4336,4472,-1398
,25,51,4344,4446,-2411
,25,51,4595,4475,851
,26,51,4556,4491,1563
,27,51,4518,4496,1114
,27,51,4508,4498,704
,28,51,4615,4521,1873
,29,51,4371,4491,-1228
,30,51,4462,4485,-998
,30,51,4380,4464,-2036
,31,51,4556,4482,235
,32,51,4508,4487,424
,33,51,4362,4462,-1398
,33,51,4527,4475,236
,34,51,4344,4448,-1799
,35,51,4336,4425,-2310
,36,51,4407,4421,-1414
,36,51,4425,4421,-707
,37,51,4508,4438,812
,38,51,4416,4433,98
,39,51,4258,4398,-2188
,39,51,4336,4385,-2048
,40,51,4344,4376,-1653
,41,51,4292,4359,-1863
,42,51,4480,4383,577
,42,51,4258,4358,-1591
,43,51,4462,4378,581
,44,51,4258,4354,-1426
,44,51,4284,4340,-1689
,45,52,4208,4313,-2505
,46,55,4258,4302,-2023
,47,51,4443,4330,721
,48,51,4452,4354,2027
,48,52,4159,4315,-1780
,49,51,4371,4326,-127
,50,51,4452,4351,1616
,50,51,4208,4322,-1356
,51,60,4112,4280,-3481
,52,64,4208,4265,-2798
,53,69,4143,4240,-2840
,53,66,4336,4259,-45
,54,61,4344,4276,1135
,55,63,4242,4269,54
,55,55,4443,4303,2401
,56,52,4362,4314,1999
,57,51,4353,4321,1508
,58,51,4344,4325,1004
,58,59,4128,4285,-2447
,59,68,4112,4250,-3637
,60,72,4159,4231,-3171
,61,76,4143,4213,-2801
,61,86,4019,4174,-4206
,62,89,4096,4158,-3249
,63,89,4159,4158,-1624
,63,97,4005,4127,-3055
,64,95,4159,4133,-1097
,65,95,4143,4135,-406
,65,99,4050,4118,-1467
,66,94,4217,4137,501
,67,87,4310,4171,2754
,68,86,4176,4172,1439
,68,92,4050,4147,-1118
,69,89,4192,4156,59
,70,78,4407,4206,3684
,70,73,4301,4225,3216
,71,73,4233,4226,1672
,72,69,4310,4242,2009
,73,69,4233,4240,861
,73,68,4292,4250,1186
,74,69,4208,4241,-62
,75,69,4250,4242,36
,75,79,4050,4203,-2932
,76,74,4301,4222,-182
,77,83,4050,4187,-2587
