891,3960,4015,-1354,124
891,4081,4028,1232,120
892,3903,4003,-2474,126
893,4005,4003,-494,126
893,3960,3994,-1120,128
894,3861,3967,-3257,135
895,3903,3954,-2128,138
896,3833,3929,-3226,144
896,3889,3921,-1553,145
897,3875,3911,-1382,148
898,3833,3895,-2094,152
898,3820,3880,-2042,155
899,3806,3865,-2091,159
900,3793,3850,-2110,162
901,3946,3869,1632,158
901,3875,3870,442,158
902,3820,3860,-1028,160
903,4128,3913,5817,147
903,3806,3891,-1274,153
904,3975,3907,1565,149
905,3833,3892,-1411,152
906,3793,3872,-2444,157
906,3861,3869,-838,158
907,3931,3881,1131,155
908,3960,3896,1950,151
908,3833,3883,-1110,155
909,3917,3889,412,153
910,3793,3869,-2206,158
911,3875,3870,-332,158
911,3903,3876,617,156
912,3975,3895,2234,152
913,4143,3944,6078,140
913,3903,3935,222,143
914,3820,3912,-2633,147
915,3946,3918,148,146
915,3903,3915,-317,147
916,3889,3909,-751,148
917,3689,3865,-5107,159
918,3960,3884,775,154
918,3875,3882,-53,155
919,3889,3883,105,155
920,3903,3887,485,154
921,3806,3870,-1773,158
921,3975,3891,2014,153
922,4143,3941,6183,141
923,3960,3944,1590,140
923,3875,3930,-1235,144
924,3960,3936,369,142
925,3820,3912,-2716,147
926,3820,3893,-2514,152
926,4096,3933,4068,143
927,3946,3935,1029,143
928,4192,3986,6144,130
928,3917,3972,-415,133
929,3903,3958,-1708,137
930,3931,3952,-1022,138
931,3917,3945,-976,140
931,4019,3959,1416,137
932,4035,3974,1931,133
933,4143,4007,4274,125
933,3903,3986,-1597,130
934,3917,3972,-1870,133
935,3960,3969,-723,134
935,3820,3939,-3558,142
936,3931,3937,-939,142
937,4065,3962,2685,136
938,3960,3961,430,136
938,3889,3946,-1606,140
939,3960,3948,-110,139
940,3861,3930,-2090,144
940,3833,3910,-2697,148
941,3931,3914,-78,147
942,3931,3917,325,146
943,4159,3965,5247,135
943,3903,3952,-427,138
944,3917,3945,-879,140
945,3820,3920,-3074,145
945,3931,3922,-409,145
946,4019,3941,2086,141
947,4050,3962,2873,136
948,4159,4001,4813,126
948,3917,3984,-1052,130
949,3917,3970,-1633,134
950,3931,3962,-1244,136
950,3820,3933,-3577,143
951,3931,3932,-829,143
952,4081,3961,3134,136
953,3960,3960,517,136
953,3875,3943,-1932,141
954,4005,3955,885,138
955,3820,3928,-2999,144
955,3820,3906,-2853,149
956,4050,3934,2652,143
957,3931,3933,413,143
958,4159,3978,4967,132
958,3903,3963,-779,136
959,3917,3953,-1177,138
960,3820,3926,-3338,144
960,3931,3927,-553,144
961,4019,3945,1964,140
962,4050,3966,2852,135
963,4159,4004,4828,125
963,3917,3986,-1164,130
964,3917,3972,-1769,133
965,3931,3963,-1380,136
965,3820,3934,-3566,143
966,3931,3933,-815,143
967,4081,3962,3160,136
968,3960,3961,537,136
969,4035,3975,1507,133
969,4192,4018,5132,123
970,4310,4076,7196,108
971,4019,4064,67,111
971,3975,4046,-1956,116
972,4065,4049,-85,115
973,4050,4049,-16,115
974,4128,4064,1551,111
974,4128,4076,1619,108
975,3975,4055,-2079,114
976,3960,4036,-2553,118
977,4112,4051,1111,115
977,4065,4053,457,114
978,3931,4028,-2778,120
979,4035,4029,-441,120
979,4159,4055,2849,114
980,3975,4039,-1090,118
981,3975,4026,-1693,121
982,4159,4052,2258,114
982,3931,4027,-2476,121
983,4005,4022,-1023,122
984,4050,4027,364,121
985,4050,4031,474,120
985,3917,4008,-2635,125
986,3946,3995,-1930,128
987,3990,3994,-499,128
987,4050,4005,1089,125
988,3833,3970,-3442,134
989,3861,3948,-3163,139
990,3779,3914,-4115,147
990,3917,3914,-822,147
991,3875,3906,-980,149
992,3820,3888,-2198,153
993,3903,3891,-133,153
993,3793,3871,-2197,158
994,4096,3916,4718,146
995,3889,3910,243,148
995,3651,3858,-5954,161
996,3861,3858,-1190,161
997,3931,3872,1346,157
998,3903,3878,897,156
998,3833,3869,-806,158
999,3975,3890,2000,153
1000,3861,3884,-307,154
1001,3820,3871,-1442,158
1001,3960,3888,1711,153
1002,3917,3893,881,152
1003,3875,3889,-297,153
1003,3931,3897,763,151
1004,3931,3903,867,150
1005,3847,3891,-1248,153
1006,3917,3896,288,151
1006,3806,3878,-2069,156
1007,4112,3924,4620,144
1008,3946,3928,1397,144
1008,3820,3906,-2305,149
1009,3820,3888,-2532,153
1010,4050,3920,3193,145
1010,3931,3922,846,145
1011,3875,3912,-1012,147
1012,3931,3915,143,147
1013,3793,3890,-2764,153
1013,3946,3901,776,150
1014,3931,3907,826,149
1015,4096,3944,4518,140
1015,4159,3987,5954,130
1016,4112,4012,3805,124
1017,4292,4068,7282,110
1017,4065,4067,1340,111
1018,3975,4048,-2052,115
1019,4081,4054,282,114
1020,4143,4071,2030,110
1020,4143,4085,2110,106
1021,4035,4075,-740,109
1022,4019,4063,-1412,112
1022,4050,4060,-643,112
1023,4050,4058,-336,113
1024,4112,4068,1087,110
1025,3975,4049,-1728,115
1025,4005,4040,-1428,117
1026,4128,4057,1668,113
1027,3990,4043,-1186,117
1027,3931,4020,-2951,122
1028,4112,4038,1230,118
1029,3960,4022,-1644,122
1030,3960,4009,-1662,125
1030,4192,4045,3985,116
1031,3889,4013,-2907,124
1032,4050,4020,131,122
1032,4005,4017,-317,123
1033,4005,4014,-407,124
1034,4019,4015,32,124
1034,4081,4028,1524,120
1035,4128,4048,2736,115
1036,3917,4021,-2624,122
1037,3875,3991,-3821,129
1037,3903,3973,-2875,133
1038,3889,3956,-2509,137
1039,3779,3920,-4627,145
1039,3833,3902,-2973,150
1040,3903,3902,-594,150
1041,3847,3891,-1381,153
1042,3975,3907,1477,149
1042,3889,3903,-194,150
1043,3806,3883,-2301,155
1044,3820,3870,-1790,158
1044,3946,3885,1320,154
1045,3833,3874,-1020,157
1046,3820,3863,-1459,160
1046,3889,3868,281,158
1047,3820,3858,-1155,161
1048,3990,3884,2715,154
1049,3889,3885,650,154
1049,3806,3869,-1685,158
1050,3960,3887,1419,154
1051,3875,3884,-65,154
1052,3806,3868,-1745,158
1052,4096,3913,4945,147
1053,3917,3913,988,147
1054,3793,3889,-2585,153
1054,4065,3924,3449,144
1055,3917,3922,480,145
1056,3820,3901,-2342,150
1056,3960,3912,764,147
1057,4128,3955,5364,138
1058,3847,3933,-1474,143
1059,4176,3981,4929,131
1059,4081,4001,3399,126
1060,3975,3995,-10,128
1061,4128,4021,2948,122
1061,4096,4036,2311,118
1062,4065,4041,975,117
1063,3960,4024,-1770,121
1064,4005,4020,-793,122
1064,4065,4029,916,120
1065,4065,4036,992,118
1066,4096,4048,1506,115
1066,4081,4054,1023,114
1067,4035,4050,-222,115
1068,4035,4047,-388,116
1069,4065,4050,232,115
1069,4005,4041,-1042,117
1070,4005,4033,-1118,119
1071,4096,4045,1073,116
1071,3917,4019,-2830,123
1072,4112,4037,1280,118
1073,3931,4015,-2302,124
1073,4005,4013,-682,124
1074,3990,4008,-728,125
1075,3946,3995,-1608,128
1076,4065,4009,1208,125
1076,3975,4002,-597,126
1077,4019,4005,196,125
1078,3917,3987,-2041,130
1079,4035,3996,456,127
1079,3960,3988,-877,129
1080,4065,4003,1548,126
1081,3990,4000,-17,126
1081,3931,3986,-1662,130
1082,3875,3963,-2655,136
1083,3931,3956,-1342,137
1084,4112,3987,3114,130
1084,4035,3996,1728,127
1085,3861,3969,-2807,134
1086,3903,3955,-1988,138
1086,3847,3933,-2815,143
1087,4050,3956,2065,137
1088,3889,3942,-1205,141
1089,3861,3925,-2076,144
1089,3820,3904,-2871,149
1090,3861,3895,-1614,152
1091,3663,3848,-5137,162
1091,3820,3842,-1706,164
1092,3960,3865,2294,159
1093,3847,3861,-15,160
1093,3990,3886,2714,154
1094,3903,3889,906,153
1095,3847,3880,-871,155
1096,3793,3862,-2039,160
1096,3960,3881,1877,155
1097,3875,3879,153,156
1098,3820,3867,-1377,159
1098,3917,3877,857,156
1099,4112,3924,5708,144
1100,4159,3971,6695,134
1101,3861,3949,-982,139
1101,4233,4005,6500,125
1102,3975,3999,599,127
1103,4035,4006,909,125
1103,3990,4002,-310,126
1104,4081,4017,1657,123
1105,4081,4029,1716,120
1105,3990,4021,-629,122
1106,3861,3989,-3476,129
1107,4005,3992,-347,128
1107,4035,4000,795,126
1108,4019,4003,512,126
1109,3931,3988,-1646,129
1110,3833,3957,-3488,137
1110,3917,3949,-1660,139
1111,3806,3920,-3400,145
1112,3861,3908,-2059,148
1113,3875,3901,-1123,150
1113,3847,3890,-1539,153
1114,3946,3901,929,150
1115,3833,3887,-1380,154
1115,3820,3873,-1960,157
1116,3833,3865,-1234,159
1117,3820,3856,-1281,161
1117,3975,3879,2339,156
1118,3917,3886,1288,154
1119,3806,3870,-1613,158
1120,3833,3862,-1110,160
1120,3975,3884,2393,154
1121,3806,3868,-1232,158
1122,4081,3910,4658,148
1122,3975,3923,2372,145
1123,3820,3902,-1953,150
1124,4065,3934,3298,143
1125,3875,3922,-683,145
1125,3820,3901,-2666,150
1126,3820,3884,-2495,154
1127,3903,3887,-186,154
1127,3931,3895,841,152
1128,3861,3888,-644,153
1129,3960,3902,1401,150
1130,3889,3899,-41,151
1130,3903,3899,-8,151
1131,3889,3897,-216,151
1132,3820,3881,-1846,155
1132,3975,3899,1563,151
1133,4096,3938,4834,142
1134,3946,3939,1082,142
1135,3875,3926,-1218,144
1135,3975,3935,805,143
1136,3820,3912,-2387,147
1137,3820,3893,-2621,152
1137,4096,3933,3951,143
1138,3946,3935,1019,143
1139,4192,3986,6160,130
1140,3903,3969,-531,134
1140,3889,3953,-1950,138
1141,3931,3948,-939,139
1142,3946,3947,-301,140
1142,3917,3941,-717,141
1143,4065,3965,2560,135
1144,4159,4003,4861,126
1145,3903,3983,-1187,131
1145,3917,3969,-1901,134
1146,3889,3953,-2131,138
1147,3820,3926,-3520,144
1147,3931,3927,-586,144
1148,4096,3960,3575,136
1149,3960,3960,714,136
1149,3875,3943,-1791,141
1150,3990,3952,650,138
1151,3820,3925,-2982,144
1152,3820,3904,-2907,149
1152,4065,3936,3222,142
1153,3931,3935,532,143
1154,4159,3979,5252,132
1154,3903,3963,-840,136
1155,3903,3951,-1506,139
1156,3820,3924,-3365,144
1157,3931,3925,-568,144
1157,4005,3941,1694,141
1158,4050,3962,2672,136
1159,4159,4001,4922,126
1159,3917,3984,-1060,130
1160,3875,3962,-2451,136
1161,3931,3955,-1292,138
1162,3820,3928,-3111,144
1162,3946,3931,-265,144
1163,4065,3957,2812,137
1164,3960,3957,562,137
1164,3875,3940,-1957,141
1165,4005,3953,931,138
1166,3820,3926,-2967,144
1167,3833,3907,-2507,149
1167,3931,3911,-20,148
1168,3917,3912,107,147
1169,4143,3958,5433,137
1169,3903,3947,-252,140
1170,3931,3943,-461,141
1171,3861,3926,-2040,144
1172,3917,3924,-606,144
1172,3946,3928,357,144
1173,3960,3934,744,143
1174,4112,3969,4236,134
1174,3903,3955,-875,138
1175,3917,3947,-982,140
1176,3903,3938,-1222,142
1177,3889,3928,-1227,144
1177,3833,3909,-2527,148
1178,3917,3910,-395,148
1179,3946,3917,716,146
1179,3960,3925,1035,144
1180,4128,3965,4871,135
1181,3903,3952,-552,138
1182,3917,3945,-821,140
1182,4019,3959,1492,137
1183,3917,3950,-696,139
1184,3889,3937,-1622,142
1184,3903,3930,-1110,144
1185,3806,3905,-3087,149
1186,3820,3888,-2568,153
1187,4035,3917,2295,146
1187,4159,3965,6312,135
1188,4128,3997,4852,127
1189,4192,4036,5565,118
1189,3917,4012,-1782,124
1190,3931,3995,-2302,128
1191,3960,3988,-1259,129
1191,3975,3985,-568,130
1192,3931,3974,-1368,133
1193,3917,3962,-1643,136
1194,4035,3976,1209,132
1194,4050,3990,1970,129
1195,3960,3984,-278,130
1196,3889,3965,-2220,135
1196,3903,3952,-1915,138
1197,3960,3953,-269,138
1198,3820,3926,-3113,144
1199,3820,3904,-2792,149
1199,4005,3924,1829,144
1200,3946,3928,811,144
1201,4128,3968,4868,134
1201,3931,3960,18,136
1202,3889,3945,-1755,140
1203,3861,3928,-2305,144
1204,3917,3925,-774,144
1204,3917,3923,-386,145
1205,4065,3951,3122,139
1206,3903,3941,-397,141
1206,3931,3939,-303,142
1207,3917,3934,-638,143
1208,4005,3948,1488,139
1209,3820,3922,-2379,145
1209,3820,3901,-2724,150
1210,4005,3921,1355,145
1211,4192,3975,6287,133
1212,3917,3963,21,136
1212,4112,3992,3535,128
1213,4112,4016,3305,123
1214,4081,4029,2157,120
1214,4112,4045,2204,116
1215,4192,4074,3778,109
1216,4112,4081,1561,107
1217,3975,4059,-2122,113
1217,4143,4075,1373,109
1218,4081,4076,386,108
1219,4005,4061,-1649,112
1219,4176,4084,2211,106
1220,4096,4086,671,106
1221,3975,4063,-2536,112
1222,4081,4066,-187,111
1222,4143,4081,1667,107
1223,4050,4074,-445,109
1224,4096,4078,369,108
1224,4065,4075,-276,109
1225,4143,4088,1445,106
1226,4019,4074,-1341,109
1227,3861,4031,-4729,120
1227,4050,4034,-606,119
1228,3960,4019,-1801,123
1229,4050,4025,294,121
1229,3975,4015,-1133,124
1230,3903,3992,-2818,128
1231,3806,3954,-4869,138
1232,3917,3946,-1801,140
1232,4128,3982,3696,131
1233,3847,3955,-2231,138
1234,3903,3944,-1685,140
1234,3917,3938,-1005,142
1235,4050,3960,2306,136
1236,3806,3929,-3133,144
1237,3663,3875,-6122,157
1237,3833,3866,-2242,159
1238,3917,3876,597,156
1239,4128,3926,5916,144
1239,3833,3907,-887,149
1240,3889,3903,-638,150
1241,3820,3886,-2064,154
1242,3820,3872,-1953,157
1242,3889,3875,-42,157
1243,3820,3864,-1178,159
1244,3975,3886,2329,154
1244,3847,3878,-448,156
1245,3820,3866,-1462,159
1246,3975,3887,2121,154
1247,3875,3884,114,154
1247,3820,3871,-1499,158
1248,3975,3891,1922,153
1249,4159,3944,6502,140
1249,3847,3924,-1066,144
1250,3820,3903,-2633,150
1251,3931,3908,45,148
1251,3917,3909,115,148
1252,3889,3905,-442,149
1253,3917,3907,142,149
1254,3960,3917,1113,146
1254,4096,3952,4352,138
1255,3931,3947,308,140
1256,3861,3929,-2056,144
1256,3833,3909,-2642,148
1257,4050,3937,2680,142
1258,3946,3938,653,142
1259,4208,3992,6089,128
1259,3946,3982,49,131
1260,3806,3946,-4256,140
1261,4192,3995,4548,128
1261,4005,3997,1144,127
1262,4035,4004,979,125
1263,4128,4028,2998,120
1263,4096,4041,2098,117
1264,4096,4052,1717,114
1265,4019,4045,-487,116
1266,4112,4058,1260,113
1266,4065,4059,369,113
1267,4200,4087,3348,106
1268,3975,4064,-1914,111
1268,3931,4037,-3477,118
1269,4096,4048,476,115
1270,4035,4045,-257,116
1271,4065,4049,359,115
1271,4065,4052,422,114
1272,4019,4045,-744,116
1273,4065,4049,294,115
1273,4065,4052,410,114
1274,4005,4042,-1041,117
1275,4005,4034,-1092,119
1275,4176,4062,2748,112
1276,4065,4062,549,112
1277,4065,4062,109,112
1278,3975,4044,-1850,116
1278,4035,4042,-600,117
1279,3946,4022,-2261,122
1280,4050,4027,128,121
1280,3990,4019,-862,123
1281,4019,4019,-172,123
1282,3975,4010,-1073,125
1283,3820,3972,-4317,133
1283,3889,3955,-2840,138
1284,3861,3936,-2644,142
1285,3931,3935,-638,143
1285,3875,3923,-1551,145
1286,3639,3866,-6805,159
1287,3793,3851,-3080,162
1288,3861,3853,-420,162
1288,3820,3846,-882,163
1289,4096,3896,4485,151
1290,3931,3903,1675,150
1291,3960,3914,1437,147
1291,4019,3935,2397,143
1292,4050,3958,3130,137
1293,4128,3992,4506,128
1294,3833,3960,-2414,136
1294,4065,3981,1799,131
1295,4081,4001,2678,126
1296,4096,4020,2728,122
1297,3931,4002,-1324,126
1297,4005,4002,-264,126
1298,3975,3996,-691,127
1299,3946,3986,-1274,130
1299,4019,3992,355,128
1300,4019,3997,656,127
1301,4019,4001,596,126
1302,4081,4017,1837,123
1302,3990,4011,-328,125
1303,3960,4000,-1182,126
1304,4005,4001,-120,126
1305,4005,4001,-23,126
1305,3946,3990,-1263,129
1306,3990,3990,-252,129
1307,3960,3984,-713,130
1307,4005,3988,296,129
1308,3931,3976,-1312,132
1309,4050,3990,1339,129
1310,3833,3958,-3201,137
1310,4050,3976,1393,132
1311,3990,3978,489,132
1312,3960,3974,-371,133
1313,4005,3980,526,131
1313,3889,3961,-2085,136
1314,3975,3963,-198,136
1315,4019,3974,1203,133
1315,3990,3977,562,132
1316,4081,3997,2437,127
1317,3960,3989,-436,129
1318,4065,4004,1439,125
1318,4005,4004,287,125
1319,4005,4004,57,125
1320,4005,4004,11,125
1321,3875,3978,-2674,132
1321,4112,4004,2466,125
1322,3975,3998,-195,127
1323,3903,3979,-2039,132
1323,4065,3996,1452,127
1324,3766,3950,-5074,139
1325,3960,3952,-787,138
1326,3793,3920,-3534,145
1326,3847,3905,-2440,149
1327,3806,3885,-2796,154
1328,3820,3872,-2007,157
1328,3820,3861,-1644,160
1329,3847,3858,-674,161
1330,3847,3855,-480,162
1331,3820,3848,-781,162
1331,3861,3850,74,162
1332,3639,3807,-4992,173
1333,3820,3809,-768,172
1333,3960,3839,3270,165
1334,3861,3843,1072,164
1335,4005,3875,3935,157
1336,3806,3861,-648,160
1336,3651,3819,-4957,170
1337,3820,3819,-991,170
1338,3946,3844,2671,163
1338,3889,3853,1492,162
1339,3889,3860,1117,160
1340,3960,3880,2569,155
1341,3861,3876,94,156
1341,3889,3878,255,156
1342,3917,3885,844,154
1343,3806,3869,-1747,158
1343,3889,3873,113,157
1344,3960,3890,1927,153
1345,3793,3870,-1988,158
1345,3975,3891,1756,153
1346,3946,3902,1651,150
1347,3889,3899,-17,151
1348,3889,3897,-223,151
1348,3917,3901,421,150
1349,3960,3912,1321,147
1350,4065,3942,3772,141
1350,3960,3945,1102,140
1351,4096,3975,3755,133
1352,4159,4011,4943,125
1352,4096,4028,2890,120
1353,4208,4064,4838,111
1354,4192,4089,3853,106
1355,4035,4078,-359,108
1355,3975,4057,-2520,113
1356,4143,4074,1379,109
1357,4065,4072,42,109
1357,4112,4080,937,107
1358,4112,4086,894,106
1359,4005,4069,-1830,110
1360,4035,4062,-1074,112
1360,4050,4059,-561,113
1361,4128,4072,1386,109
1362,4019,4061,-941,112
1362,4128,4074,1316,109
1363,4081,4075,368,109
1364,4065,4073,-161,109
1365,3946,4047,-2593,116
1365,4065,4050,-173,115
1366,4035,4047,-365,116
1367,4112,4060,1432,112
1367,4096,4067,1067,111
1368,3975,4048,-2012,115
1369,4096,4057,630,113
1370,4035,4052,-371,114
1370,3917,4025,-3025,121
1371,4096,4039,728,118
1372,4005,4032,-660,119
1373,4019,4029,-459,120
1373,4019,4027,-321,121
1374,4035,4028,37,120
1375,3975,4017,-1298,123
1376,3990,4011,-852,125
1376,3847,3978,-3915,132
1377,3889,3960,-2734,136
1378,3806,3929,-4094,144
1378,4050,3953,1751,138
1379,3847,3931,-2193,144
1380,4176,3980,5059,131
1381,3875,3959,-1321,137
1381,4005,3968,762,134
1382,4065,3987,2272,130
1383,3975,3984,106,130
1383,4019,3991,753,129
1384,4019,3996,728,127
1385,3931,3983,-1298,131
1386,3946,3975,-1158,133
1386,4019,3983,677,131
1387,3975,3981,-87,131
1388,4050,3994,1431,128
1388,3889,3973,-2002,133
1389,3847,3947,-3367,140
1390,3793,3916,-4127,146
1391,3531,3839,-9428,165
1391,3408,3795,-6928,176
1392,3303,3745,-6587,187
1393,3334,3662,-10749,207
1394,3139,3609,-7365,219
1394,2864,3534,-10020,237
1395,2733,3453,-10725,255
1396,2646,3372,-10337,275
1397,2447,3279,-12121,297
1397,2626,3213,-9881,312
1398,2150,3106,-13638,338
1399,2458,3041,-10082,353
1399,2453,2982,-8343,367
1400,2458,2929,-7708,380
1401,2464,2882,-6685,391
1402,2291,2822,-8107,405
1402,2871,2831,-579,404
1403,2692,2803,-3163,410
1404,3103,2863,5412,396
1404,2856,2861,850,396
1405,3158,2920,7141,383
1406,3430,2971,7215,370
1407,3520,3025,7740,357
1407,4233,3145,15707,329
1408,3806,3211,10872,313
1409,3875,3277,9579,297
1409,4284,3377,13715,274
1410,4208,3460,11777,255
1411,4225,3536,11231,237
1412,4275,3609,9810,219
1412,3875,3662,8169,207
1413,3820,3693,5243,199
1414,4005,3755,7540,185
1414,3847,3773,3641,181
1415,3847,3787,2252,178
1416,3917,3813,3504,171
1417,3833,3817,1112,170
1417,3806,3814,-134,171
1418,3689,3789,-2871,177
1419,3766,3784,-1144,178
1419,3847,3796,1154,175
1420,3727,3782,-1329,179
1421,3463,3718,-6706,194
1422,3766,3727,-456,192
1422,3474,3676,-6004,203
1423,3485,3637,-5295,213
1424,3474,3604,-4825,220
1425,3441,3571,-4212,228
1425,3590,3574,-495,227
1426,3663,3591,1751,223
1427,3689,3610,2334,219
1428,3676,3623,1872,217
1428,3578,3614,-698,218
1429,3847,3660,5014,207
1430,3590,3646,-431,211
1430,3578,3632,-1599,214
1431,3602,3626,-1014,216
1432,3676,3636,951,213
1432,3833,3675,4672,204
1433,3554,3650,-2028,210
1434,3463,3612,-4587,218
1435,3543,3598,-2445,221
1435,3766,3631,3348,215
1436,3806,3666,4484,206
1437,3676,3668,1131,205
1437,3833,3701,3774,198
1438,3903,3741,5412,188
1439,3806,3754,2623,185
1440,3847,3772,2535,181
1440,3861,3789,2527,177
1441,3727,3776,-1006,180
1442,3903,3801,2461,174
1442,3614,3763,-3706,183
1443,3779,3766,-393,182
1444,3578,3728,-4459,191
1444,3566,3695,-4641,199
1445,3614,3678,-2890,203
1446,3689,3680,-357,202
1447,3833,3710,3234,196
1447,3753,3718,1594,194
1448,3626,3699,-1746,199
1449,3626,3684,-2073,201
1449,3766,3700,1294,198
1450,3663,3692,-616,199
1451,3689,3691,-229,200
1452,3441,3641,-5393,212
1453,3441,3601,-5124,221
1453,3740,3628,2056,215
1454,3263,3555,-7711,232
1455,3639,3571,120,228
1455,3590,3574,332,227
1456,3820,3623,5714,217
1457,3727,3643,3448,212
1458,3303,3575,-6602,227
1458,3590,3578,-981,226
1459,3167,3536,-4565,237
1460,3344,3497,-5395,245
1461,3441,3485,-2410,248
1461,3463,3480,-1052,250
1462,3701,3524,4618,239
1463,3224,3464,-5493,254
1463,3355,3442,-3381,258
1464,3177,3389,-6698,271
1465,3441,3399,-204,269
1466,3355,3390,-974,271
1466,3474,3406,1597,267
1467,3793,3483,9259,249
1468,3205,3427,-4659,262
1469,3387,3419,-1750,264
1469,3408,3416,-695,265
1470,3452,3423,627,263
1471,3651,3468,5411,253
1471,3430,3460,147,255
1472,3497,3467,791,253
1473,3508,3475,1087,251
1474,3365,3453,-2080,255
1474,3408,3444,-1443,258
1475,3441,3443,-394,258
1476,3614,3477,3403,250
1477,3441,3469,-148,252
1477,3779,3531,7046,237
1478,3253,3475,-5092,251
1479,3463,3472,-1323,252
1479,3531,3483,887,249
1480,3676,3521,4459,239
1481,3355,3487,-3096,248
1482,3376,3464,-3109,254
1482,3689,3509,4603,242
1483,3244,3456,-5001,255
1484,3497,3464,-186,254
1485,3531,3477,1249,250
1485,3508,3483,963,249
1486,3376,3461,-2289,254
1487,3365,3441,-2522,258
1488,3714,3495,5019,246
1488,3663,3528,4914,238
1489,3441,3510,-1144,242
1490,3806,3569,6039,228
1490,3419,3539,-2316,236
1491,3474,3526,-1838,238
1492,3408,3502,-3126,244
1493,3441,3489,-1899,247
1493,3474,3486,-727,248
1494,3430,3474,-1465,251
1495,3376,3454,-2308,255
1496,3651,3493,3800,246
1496,3463,3487,52,248
1497,3779,3545,6854,234
1498,3408,3517,-1635,240
1498,3474,3508,-1370,243
1499,3376,3481,-3146,249
1500,3463,3477,-1083,250
1501,3463,3474,-533,251
1501,3365,3452,-2653,256
1502,3833,3528,7902,238
1503,3430,3508,-755,243
1503,3779,3562,6109,230
1504,3215,3492,-6376,247
1505,3779,3549,5295,233
1506,3639,3567,2838,229
1506,3419,3537,-2961,236
1507,3689,3567,2668,229
1508,3430,3539,-2390,236
1509,3793,3589,4490,223
1509,3740,3619,4422,218
1510,3566,3608,-402,219
1511,3474,3581,-3043,225
1511,3408,3546,-4625,234
1512,3419,3520,-3640,240
1513,3626,3541,1692,235
1513,3430,3518,-2332,240
1514,3452,3504,-2084,244
1515,3324,3468,-4728,253
1516,3531,3480,319,250
1516,3753,3534,6435,237
1517,3766,3580,6529,226
1518,3639,3591,2586,223
1518,3430,3558,-3206,231
1519,3463,3539,-2863,236
1520,3441,3519,-2957,240
1521,3793,3573,4768,227
1521,3566,3571,718,228
1522,3293,3515,-6654,241
1523,3614,3534,617,237
1523,3430,3513,-2193,241
1524,3463,3503,-1570,244
1525,3463,3495,-1267,246
1526,3793,3554,5916,232
1526,3714,3586,4947,224
1527,3566,3582,503,225
1528,3474,3560,-2264,231
1528,3419,3531,-3849,237
1529,3408,3506,-3614,243
1530,3639,3532,2381,237
1530,3463,3518,-1003,240
1531,3806,3575,6037,227
1532,3303,3520,-5225,240
1533,3463,3508,-2274,243
1533,3554,3517,555,240
1534,3689,3551,3747,233
1535,3602,3561,1943,230
1536,3419,3532,-2656,237
1536,3355,3496,-4645,246
1537,3626,3522,2152,239
1538,3452,3508,-1005,243
1538,3766,3559,5174,231
1539,3408,3528,-2601,238
1540,3441,3510,-2631,242
1541,3408,3489,-2796,247
1541,3441,3479,-1700,250
1542,3355,3454,-3276,255
1543,3508,3464,462,254
1543,3463,3463,-22,254
1544,3508,3472,1005,252
1545,3376,3452,-2223,256
1545,3430,3447,-960,257
1546,3387,3435,-1549,260
1547,3387,3425,-1493,262
1548,3779,3495,6727,246
1548,3806,3557,8196,231
1549,3263,3498,-5231,245
1550,3244,3447,-7055,257
1551,3419,3441,-2005,258
1551,3463,3445,55,257
1552,3463,3448,355,257
1553,3408,3440,-840,259
1553,3474,3446,469,257
1554,3419,3440,-533,259
1555,3497,3451,1195,256
1556,3508,3462,1454,254
1556,3727,3515,6526,241
1557,3676,3547,4936,234
1558,3158,3469,-7952,252
1558,3793,3533,5442,237
1559,3293,3485,-4583,248
1560,3485,3485,-916,248
1561,3167,3421,-6450,263
1561,3452,3427,-594,262
1562,3626,3466,4510,253
1563,3158,3404,-6317,268
1563,3779,3479,7470,250
1564,3253,3433,-3878,260
1565,3463,3439,-88,259
1565,3149,3381,-6580,273
1566,3441,3393,-85,270
1567,3639,3442,5833,258
1568,3430,3439,833,259
1568,3463,3443,641,258
1569,3408,3436,-724,260
1570,3463,3441,360,258
1570,3430,3438,-266,259
1571,3441,3438,-53,259
1572,3651,3480,5042,250
1573,3430,3470,-115,252
1573,3474,3470,-22,252
1574,3520,3480,1189,250
1575,3224,3428,-5353,262
1575,3793,3501,7236,244
1576,3452,3491,379,247
1577,3463,3485,-654,248
1578,3408,3469,-1835,252
1578,3474,3470,-250,252
1579,3520,3480,1133,250
1580,3508,3485,767,248
1580,3520,3492,981,247
1581,3689,3531,4750,237
1582,3639,3552,3416,233
1582,3463,3534,-1434,237
1583,3779,3583,4919,225
1584,3303,3527,-5604,238
1584,3463,3514,-2610,241
1585,3408,3492,-3061,247
1586,3441,3481,-1935,249
1587,3566,3498,1453,245
1587,3463,3491,-528,247
1588,3753,3543,6131,235
1589,3253,3485,-5479,248
1589,3639,3515,2397,241
1590,3344,3480,-3555,250
1591,3701,3524,4361,239
1591,3139,3447,-7695,257
1592,3452,3448,-1437,257
1593,3689,3496,5469,246
1594,3441,3485,-123,248
1594,3626,3513,3226,241
1595,3139,3438,-8473,259
1596,3463,3443,-1121,258
1596,3408,3436,-1021,260
1597,3463,3441,322,258
1598,3452,3443,299,258
1599,3441,3442,-40,258
1599,3639,3481,4507,249
1600,3186,3422,-6348,263
