1742,1665,1756,0,111
1743,1893,1783,3068,110
1744,1660,1758,0,111
1745,1786,1763,576,110
1745,1786,1767,544,110
1746,1660,1745,0,111
1747,1886,1773,3043,110
1747,1665,1751,0,111
1748,1893,1779,3159,110
1749,1655,1754,0,111
1750,1786,1760,705,111
1750,1665,1741,0,111
1751,1665,1725,0,111
1752,1841,1748,2453,111
1753,1702,1738,0,111
1753,1893,1769,3497,110
1754,1655,1746,0,111
1755,1792,1755,1069,111
1755,1660,1736,0,111
1756,1886,1766,3409,110
1757,1886,1790,3374,110
1758,1665,1765,0,110
1758,1798,1771,668,110
1759,1735,1763,0,110
1760,1792,1768,580,110
1760,1660,1746,0,111
1761,1848,1766,2256,110
1762,1697,1752,0,111
1763,1804,1762,1169,110
1763,1804,1770,1133,110
1764,1735,1763,0,110
1765,1786,1767,455,110
1765,1660,1745,0,111
1766,1835,1763,2028,110
1767,1707,1751,0,111
1768,1886,1778,3209,110
1768,1886,1799,3007,110
1769,1587,1756,0,111
1770,1886,1782,2992,110
1770,1660,1757,0,111
1771,1798,1765,903,110
1772,1740,1760,0,111
1773,1798,1767,827,110
1773,1735,1760,0,111
1774,1735,1755,0,111
1775,1740,1752,0,111
1775,1702,1742,0,111
1776,1798,1753,1230,111
1777,1740,1750,0,111
1778,1798,1759,1051,111
1778,1655,1738,0,111
1779,1829,1756,2045,111
1780,1829,1770,1982,110
1780,1630,1742,0,111
1781,1886,1770,3154,110
1782,1752,1766,211,110
1783,1798,1772,754,110
1783,1655,1748,0,111
1784,1792,1756,833,111
1785,1740,1752,0,111
1785,1792,1760,901,111
1786,1792,1766,819,110
1787,1752,1763,0,110
1788,1798,1770,794,110
1788,1655,1747,0,111
1789,1792,1756,994,111
1790,1746,1754,0,111
1791,1792,1761,813,110
1791,1665,1741,0,111
1792,1893,1771,3278,110
1793,1660,1748,0,111
1794,1781,1754,687,111
1794,1781,1759,672,111
1795,1670,1741,0,111
1796,1886,1770,3089,110
1797,1746,1765,63,110
1797,1792,1770,564,110
1798,1660,1748,0,111
1799,1786,1755,800,111
1799,1660,1736,0,111
1800,1829,1754,1997,111
1801,1829,1769,1928,110
1802,1713,1757,0,111
1802,1886,1782,2604,110
1803,1587,1743,0,111
1804,1860,1766,2252,110
1805,1681,1749,0,111
1805,1798,1758,937,111
1806,1740,1754,0,111
1807,1798,1762,806,110
1808,1735,1756,0,111
1808,1735,1751,0,111
1809,1735,1747,0,111
1810,1713,1740,0,111
1811,1798,1751,1258,111
1811,1740,1748,0,111
1812,1798,1758,1128,111
1813,1655,1737,0,111
1814,1835,1756,2087,111
1814,1702,1745,0,111
1815,1792,1754,1019,111
1816,1752,1753,89,111
1816,1752,1752,0,111
1817,1798,1761,1024,110
1818,1655,1739,0,111
1819,1792,1749,1141,111
1819,1740,1747,4,111
1820,1792,1756,1024,111
1821,1746,1754,0,111
1821,1798,1762,810,110
1822,1798,1769,947,110
1823,1655,1746,0,111
1824,1792,1755,1051,111
1824,1746,1753,0,111
1825,1792,1760,796,111
1826,1665,1741,0,111
1826,1893,1771,3418,110
1827,1660,1748,0,111
1828,1786,1755,742,111
1829,1786,1761,848,110
1829,1665,1741,0,111
1830,1886,1770,3272,110
1831,1746,1765,101,110
1831,1792,1770,589,110
1832,1660,1748,0,111
1833,1792,1756,859,111
1834,1660,1736,0,111
1834,1660,1720,0,112
1835,1886,1753,3787,111
1836,1665,1735,0,111
1836,1893,1766,3502,110
1837,1660,1744,0,111
1838,1786,1752,809,111
1839,1660,1733,0,111
1839,1848,1756,2534,111
1840,1848,1774,2543,110
1841,1697,1758,0,111
1841,1893,1785,3063,110
1842,1655,1759,0,111
1843,1786,1764,520,110
1844,1665,1744,0,111
1844,1886,1772,3039,110
1845,1665,1750,0,111
1846,1665,1733,0,111
1847,1798,1746,1468,111
1847,1735,1743,0,111
1848,1786,1751,852,111
1849,1660,1732,0,111
1849,1848,1755,2343,111
1850,1702,1744,0,111
1851,1893,1773,2896,110
1852,1655,1749,0,111
1852,1655,1730,0,111
1853,1786,1741,1268,111
1854,1660,1724,0,111
1854,1829,1745,2396,111
1855,1718,1739,0,111
1856,1886,1768,2982,110
1857,1587,1731,0,111
1857,1854,1755,2516,111
1858,1686,1741,0,111
1859,1686,1730,0,111
1860,1886,1761,3492,110
1860,1665,1741,0,111
1861,1798,1752,1251,111
1862,1735,1748,0,111
1862,1786,1755,790,111
1863,1660,1736,0,111
1864,1886,1766,3129,110
1865,1660,1744,0,111
1865,1660,1727,0,111
1866,1900,1761,3670,110
1867,1660,1740,0,111
1868,1786,1749,1008,111
1868,1660,1731,0,111
1869,1886,1762,3420,110
1870,1665,1742,0,111
1871,1893,1772,3337,110
1871,1660,1749,0,111
1872,1786,1756,787,111
1873,1746,1754,0,111
1874,1792,1761,779,110
1874,1792,1767,771,110
1875,1665,1746,0,111
1876,1900,1776,3157,110
1877,1655,1751,0,111
1877,1786,1758,729,111
1878,1665,1739,0,111
1879,1886,1768,2881,110
1880,1665,1747,0,111
1880,1886,1774,2769,110
1881,1660,1751,0,111
1882,1786,1758,697,111
1883,1660,1738,0,111
1883,1886,1767,3060,110
1884,1886,1790,3192,110
1885,1665,1765,0,110
1886,1900,1792,2987,110
1886,1655,1764,0,110
1887,1792,1769,562,110
1888,1740,1763,0,110
1889,1792,1768,558,110
1889,1746,1763,0,110
1890,1798,1770,773,110
1891,1655,1747,0,111
1892,1792,1756,1000,111
1892,1792,1763,948,110
1893,1740,1758,0,111
1894,1792,1764,607,110
1895,1665,1744,0,111
1895,1893,1773,3101,110
1896,1660,1750,0,111
1897,1786,1757,774,111
1897,1665,1738,0,111
1898,1886,1767,3276,110
1899,1746,1762,110,110
1900,1746,1758,0,111
1900,1798,1766,868,110
1901,1655,1743,0,111
1902,1792,1752,971,111
1902,1740,1749,0,111
1903,1792,1757,907,111
1904,1665,1738,0,111
1905,1900,1770,3646,110
1905,1900,1796,3476,110
1906,1655,1767,0,110
1907,1786,1770,306,110
1908,1746,1765,0,110
1908,1792,1770,527,110
1909,1665,1749,0,111
1910,1893,1777,2890,110
1911,1655,1752,0,111
1911,1786,1758,672,111
1912,1665,1739,0,111
1913,1886,1768,3401,110
1913,1886,1791,3290,110
1914,1665,1765,0,110
1915,1804,1772,731,110
1916,1735,1764,0,110
1916,1786,1768,438,110
1917,1660,1746,0,111
1918,1854,1767,2323,110
1918,1691,1751,0,111
1919,1691,1739,0,111
1920,1893,1769,3049,110
1921,1655,1746,0,111
1921,1786,1754,900,111
1922,1660,1735,0,111
1923,1823,1752,1789,111
1924,1718,1745,0,111
1924,1886,1773,3106,110
1925,1886,1795,3128,110
1926,1587,1753,0,111
1926,1835,1769,1820,110
1927,1702,1755,0,111
1928,1835,1771,1693,110
1929,1707,1758,0,111
1929,1798,1766,877,110
1930,1655,1743,0,111
1931,1792,1752,1012,111
1931,1792,1760,1121,111
1932,1740,1756,0,111
1933,1792,1763,712,110
1934,1746,1759,0,111
1934,1798,1766,735,110
1935,1735,1759,0,111
1936,1735,1754,0,111
1936,1707,1744,0,111
1937,1786,1752,907,111
1938,1786,1758,812,111
1939,1757,1757,50,111
1939,1798,1765,908,110
1940,1655,1743,0,111
1941,1786,1751,823,111
1942,1746,1750,53,111
1942,1792,1758,880,111
1943,1665,1739,0,111
1944,1900,1771,3720,110
1944,1900,1796,3580,110
1945,1655,1767,0,110
1946,1786,1770,324,110
1947,1665,1749,0,111
1947,1886,1776,2615,110
1948,1665,1753,0,111
1949,1886,1779,2708,110
1950,1660,1755,0,111
1950,1786,1761,656,110
1951,1786,1766,679,110
1952,1660,1744,0,111
1953,1886,1772,3098,110
1953,1665,1750,0,111
1954,1893,1778,3102,110
1955,1655,1753,0,111
1956,1786,1759,661,111
1956,1660,1739,0,111
1957,1829,1757,1964,111
1958,1713,1748,0,111
1959,1886,1775,3029,110
1959,1587,1737,0,111
1960,1841,1757,2259,111
1961,1841,1773,2149,110
1962,1697,1757,0,111
1962,1835,1772,1568,110
1963,1707,1759,0,111
1964,1798,1766,697,110
1965,1655,1743,0,111
1965,1792,1752,933,111
1966,1740,1749,0,111
1967,1798,1758,872,111
1968,1746,1755,0,111
1968,1798,1763,882,110
1969,1735,1757,0,111
1970,1735,1752,0,111
1971,1740,1749,0,111
1971,1702,1739,0,111
1972,1792,1749,1091,111
1973,1746,1748,115,111
1974,1798,1758,1134,111
1974,1655,1737,0,111
1975,1786,1746,972,111
1976,1740,1744,0,111
1977,1792,1753,1006,111
1977,1792,1760,985,111
1978,1665,1741,0,111
1979,1900,1772,3497,110
1979,1655,1748,0,111
1980,1786,1755,778,111
1981,1746,1753,0,111
1982,1792,1760,804,111
1982,1665,1741,0,111
1983,1893,1771,3356,110
1984,1893,1795,3341,110
1984,1660,1768,0,110
1985,1786,1771,337,110
1986,1660,1748,0,111
1987,1886,1775,3059,110
1987,1665,1753,0,111
1988,1893,1781,3119,110
1989,1655,1755,0,111
1990,1786,1761,679,110
1990,1786,1766,677,110
1991,1665,1745,0,111
1992,1886,1773,3159,110
1992,1665,1751,0,111
1993,1893,1779,3204,110
1994,1655,1754,0,111
1995,1786,1760,677,111
1995,1660,1740,0,111
1996,1886,1769,3352,110
1997,1886,1792,3017,110
1998,1665,1766,0,110
1998,1804,1773,786,110
1999,1735,1765,0,110
2000,1792,1770,557,110
2000,1660,1748,0,111
2001,1848,1768,2170,110
2002,1697,1753,0,111
2003,1798,1762,1005,110
2003,1798,1769,928,110
2004,1735,1762,0,110
2005,1786,1766,406,110
2006,1660,1744,0,111
2006,1823,1759,1608,111
2007,1718,1750,0,111
2008,1798,1759,956,111
2009,1655,1738,0,111
2009,1835,1757,2193,111
2010,1702,1746,0,111
2011,1702,1737,0,111
2011,1798,1749,1363,111
2012,1740,1747,45,111
2013,1798,1757,1021,111
2014,1655,1736,0,111
2014,1792,1747,1192,111
2015,1740,1745,10,111
2016,1792,1754,1004,111
2016,1792,1761,996,110
2017,1665,1741,0,111
2018,1893,1771,3221,110
2019,1660,1748,0,111
2019,1786,1755,753,111
2020,1746,1753,0,111
2021,1792,1760,729,111
2022,1746,1757,0,111
2022,1798,1765,902,110
2023,1798,1771,816,110
2024,1655,1747,0,111
2024,1786,1754,796,111
2025,1746,1752,0,111
2026,1792,1760,818,111
2027,1752,1758,0,111
2027,1792,1764,629,110
2028,1655,1742,0,111
2029,1786,1750,861,111
2030,1660,1732,0,111
2030,1660,1717,0,112
2031,1886,1750,3687,111
2032,1665,1733,0,111
2032,1886,1763,3314,110
2033,1665,1743,0,111
2034,1786,1751,844,111
2035,1660,1732,0,111
2035,1886,1762,3292,110
2036,1615,1732,0,111
2037,1615,1708,0,112
2038,1860,1738,3333,111
2038,1735,1737,564,111
2039,1786,1746,1131,111
2040,1660,1728,0,111
2041,1835,1749,2362,111
2041,1707,1740,0,111
2042,1886,1769,3267,110
2043,1660,1747,0,111
2044,1786,1754,779,111
2044,1746,1752,0,111
2045,1740,1749,0,111
2046,1740,1747,0,111
2047,1713,1740,0,111
2047,1893,1770,3283,110
2048,1660,1748,0,111
2049,1786,1755,728,111
2049,1665,1737,0,111
2050,1848,1759,2391,111
2051,1691,1745,0,111
2052,1798,1755,1128,111
2052,1798,1763,1052,110
2053,1735,1757,0,111
2054,1786,1762,546,110
2055,1660,1741,0,111
2055,1860,1764,2496,110
2056,1686,1748,0,111
2057,1893,1777,3068,110
2057,1660,1753,0,111
2058,1786,1759,680,111
2059,1665,1740,0,111
2060,1665,1725,0,111
2060,1886,1757,3482,111
2061,1752,1756,582,111
2062,1792,1763,859,110
2063,1655,1741,0,111
2063,1786,1750,1002,111
2064,1746,1749,94,111
2065,1792,1757,877,111
2065,1665,1738,0,111
2066,1665,1723,0,111
2067,1893,1757,3720,111
2068,1660,1737,0,111
2068,1786,1746,987,111
2069,1665,1729,0,111
2070,1886,1760,3478,111
2071,1746,1757,355,111
2071,1798,1765,974,110
2072,1655,1743,0,111
2073,1655,1725,0,111
2073,1792,1738,1500,111
2074,1740,1738,299,111
2075,1792,1748,1161,111
2076,1752,1748,232,111
2076,1798,1758,1152,111
2077,1655,1737,0,111
2078,1835,1756,1897,111
2079,1702,1745,0,111
2079,1792,1754,983,111
2080,1792,1761,995,110
2081,1746,1758,0,111
2081,1798,1766,903,110
2082,1735,1759,0,111
2083,1746,1756,0,111
2084,1702,1745,0,111
2084,1835,1763,1914,110
2085,1707,1751,0,111
2086,1798,1760,1021,111
2087,1798,1767,1003,110
2087,1735,1760,0,111
2088,1792,1766,627,110
2089,1660,1744,0,111
2089,1854,1766,2517,110
2090,1691,1751,0,111
2091,1893,1779,3190,110
2092,1660,1755,0,111
2092,1660,1736,0,111
2093,1786,1746,1098,111
2094,1660,1728,0,111
2094,1886,1759,3532,111
2095,1752,1757,480,111
2096,1798,1765,963,110
2097,1655,1743,0,111
2097,1786,1751,902,111
2098,1786,1758,938,111
2099,1746,1755,0,111
2099,1792,1762,787,110
2100,1752,1760,0,111
2101,1792,1766,651,110
2102,1655,1743,0,111
2102,1792,1752,991,111
2103,1740,1749,0,111
2104,1792,1757,905,111
2104,1792,1764,982,110
2105,1746,1760,0,111
2106,1798,1767,794,110
2107,1735,1760,0,111
2107,1786,1765,533,110
2108,1660,1744,0,111
2109,1823,1759,1505,111
2110,1718,1750,0,111
2110,1886,1777,2891,110
2111,1660,1753,0,111
2112,1660,1734,0,111
2113,1792,1745,1234,111
2113,1660,1728,0,111
2114,1841,1750,2454,111
2115,1702,1740,0,111
2116,1893,1770,3347,110
2116,1660,1748,0,111
2117,1786,1755,700,111
2118,1665,1737,0,111
2119,1886,1766,3231,110
2119,1665,1745,0,111
2120,1893,1774,2892,110
2121,1893,1797,2968,110
2122,1660,1769,0,110
2122,1786,1772,338,110
2123,1746,1766,0,110
2124,1792,1771,514,110
2125,1746,1766,0,110
2125,1798,1772,676,110
2126,1655,1748,0,111
2127,1816,1761,1324,110
2128,1718,1752,0,111
2128,1792,1760,851,111
2129,1746,1757,0,111
2130,1798,1765,853,110
2131,1655,1743,0,111
2131,1655,1725,0,111
2132,1792,1738,1450,111
2133,1740,1738,289,111
2134,1829,1756,2049,111
2134,1713,1747,0,111
2135,1798,1757,1118,111
2136,1735,1752,0,111
2137,1752,1752,0,111
2137,1697,1741,0,111
2138,1835,1759,1802,111
2139,1707,1748,0,111
2140,1886,1775,3055,110
2140,1886,1797,3075,110
2141,1660,1769,0,110
2142,1786,1772,317,110
2143,1660,1749,0,111
2143,1848,1768,2152,110
2144,1697,1753,0,111
2145,1893,1781,3137,110
2145,1660,1756,0,111
2146,1786,1762,683,110
2147,1786,1766,556,110
2148,1746,1762,0,110
2148,1792,1768,676,110
2149,1665,1747,0,111
2150,1893,1776,2940,110
2151,1655,1751,0,111
2151,1786,1758,748,111
2152,1665,1739,0,111
2153,1886,1768,3130,110
2153,1665,1747,0,111
2154,1893,1776,3295,110
2155,1893,1799,3132,110
2156,1660,1771,0,110
2156,1786,1774,328,110
2157,1746,1768,0,110
2158,1792,1772,422,110
2159,1746,1766,0,110
2159,1798,1772,682,110
2160,1655,1748,0,111
2161,1655,1729,0,111
2161,1792,1741,1363,111
2162,1740,1740,158,111
2163,1792,1750,1148,111
2164,1752,1750,229,111
2164,1798,1759,1061,111
2165,1655,1738,0,111
2166,1786,1747,947,111
2166,1746,1746,76,111
2167,1746,1746,15,111
2168,1792,1755,987,111
2169,1746,1753,0,111
2169,1798,1762,1032,110
2170,1655,1740,0,111
2171,1792,1750,1101,111
2171,1740,1748,0,111
2172,1792,1756,946,111
2173,1792,1763,977,110
2174,1746,1759,0,111
2174,1798,1766,817,110
2175,1655,1743,0,111
2176,1829,1760,1929,111
2177,1707,1749,0,111
2177,1792,1757,931,111
2178,1746,1754,0,111
2179,1798,1762,918,110
1,0,0,0,145
2,0,0,0,145
2,175,35,3878,145
3,293,86,6546,145
4,2558,580,51589,139
5,1343,732,27420,135
5,3121,1209,57544,124
6,3121,1591,55480,115
7,3121,1897,44676,107
7,3121,2141,36741,102
8,3121,2337,29526,97
9,416,1952,0,106
10,416,1644,0,113
10,1061,1527,0,116
11,1061,1433,0,119
12,1061,1358,0,121
13,1061,1298,0,122
13,490,1136,0,125
14,490,1006,0,128
15,1282,1061,6294,127
15,1282,1105,5996,126
16,1045,1093,0,126
17,1880,1250,17088,123
18,1880,1376,17574,120
18,2346,1570,25435,115
19,2346,1725,21510,111
20,1085,1597,0,115
20,1655,1608,1239,114
21,1655,1617,1269,114
22,1174,1528,0,116
23,1880,1598,7920,115
23,1880,1654,7541,113
24,1409,1605,0,114
25,1880,1660,5626,113
26,1409,1609,0,114
26,2013,1689,8926,112
27,1564,1664,0,113
28,1474,1626,0,114
29,1474,1595,0,115
29,1769,1629,3820,114
30,2180,1739,11861,111
31,1697,1730,1457,111
32,1697,1723,0,111
32,1587,1695,0,112
33,1792,1714,2111,112
34,1587,1688,0,112
35,1792,1708,2030,112
35,1587,1683,0,112
36,1697,1685,198,112
37,1697,1687,252,112
38,1587,1667,0,113
38,1786,1690,2541,112
39,1592,1670,0,113
40,1798,1695,2652,112
41,1582,1672,0,113
41,1702,1678,666,113
42,1660,1674,0,113
43,1660,1671,0,113
44,1702,1677,625,113
44,1665,1674,0,113
45,1792,1697,2311,112
46,1516,1660,0,113
47,1786,1685,2564,112
47,1587,1665,0,113
48,1786,1689,2666,112
49,1665,1684,0,112
50,1665,1680,0,113
50,1707,1685,549,112
51,1578,1663,0,113
52,1786,1687,2612,112
53,1587,1667,0,113
53,1786,1690,2489,112
54,1665,1685,0,112
55,1713,1690,544,112
56,1713,1694,519,112
56,1655,1686,0,112
57,1702,1689,314,112
58,1587,1668,0,113
58,1792,1692,2723,112
59,1665,1686,0,112
60,1798,1708,2397,112
61,1582,1682,0,112
61,1582,1662,0,113
62,1746,1678,1839,113
63,1620,1666,0,113
63,1792,1691,2886,112
64,1665,1685,0,112
65,1792,1706,2379,112
66,1792,1723,2421,111
66,1587,1695,0,112
67,1702,1696,112,112
68,1660,1688,0,112
68,1786,1707,1958,112
69,1592,1684,0,112
70,1798,1706,2492,112
71,1798,1724,2567,111
71,1655,1710,0,112
72,1729,1713,336,112
73,1635,1697,0,112
73,1786,1714,1736,112
74,1665,1704,0,112
75,1792,1721,1837,111
76,1792,1735,1956,111
76,1582,1704,0,112
77,1746,1712,911,112
78,1620,1693,0,112
79,1792,1712,2180,112
79,1660,1701,0,112
80,1798,1720,2102,112
81,1798,1735,2154,111
81,1578,1703,0,112
82,1786,1719,1818,112
83,1660,1707,0,112
84,1786,1722,1699,111
84,1665,1710,0,112
85,1665,1701,0,112
86,1713,1703,214,112
87,1655,1693,0,112
87,1786,1711,2031,112
88,1592,1687,0,112
89,1835,1716,3295,112
89,1702,1713,341,112
90,1786,1727,1654,111
91,1786,1738,1415,111
92,1587,1707,0,112
92,1786,1722,1641,111
93,1660,1709,0,112
94,1746,1716,741,112
95,1707,1714,0,112
95,1792,1729,1714,111
96,1582,1699,0,112
97,1582,1675,0,113
97,1786,1697,2420,112
98,1660,1689,0,112
99,1786,1708,2068,112
99,1665,1699,0,112
100,1798,1718,2177,112
101,1798,1734,2074,111
102,1655,1718,0,112
102,1702,1714,0,112
103,1660,1703,0,112
104,1792,1720,1644,112
105,1660,1708,0,112
105,1798,1726,1848,111
106,1655,1711,0,112
107,1786,1726,1438,111
108,1660,1712,0,112
108,1786,1726,1450,111
109,1786,1738,1612,111
110,1665,1723,0,111
111,1798,1738,1697,111
111,1655,1721,0,111
112,1786,1734,1444,111
113,1660,1719,0,112
114,1792,1733,1637,111
114,1665,1719,0,112
115,1665,1708,0,112
116,1798,1726,2022,111
116,1650,1710,0,112
117,1740,1716,663,112
118,1707,1714,0,112
119,1792,1729,1714,111
119,1665,1716,0,112
120,1798,1732,1782,111
121,1798,1745,1743,111
122,1660,1728,0,111
122,1746,1731,330,111
123,1697,1724,0,111
124,1792,1737,1498,111
124,1665,1722,0,111
125,1798,1737,1666,111
126,1606,1710,0,112
127,1841,1736,2962,111
127,1841,1757,2794,111
128,1660,1737,0,111
129,1792,1748,1129,111
130,1665,1731,0,111
130,1893,1763,3595,110
131,1582,1726,0,111
132,1786,1738,1352,111
132,1786,1747,1267,111
133,1665,1730,0,111
134,1823,1748,1943,111
135,1718,1742,0,111
135,1798,1753,1203,111
136,1655,1733,0,111
137,1740,1734,107,111
138,1702,1727,0,111
138,1792,1740,1466,111
139,1792,1750,1395,111
140,1665,1733,0,111
140,1798,1746,1399,111
141,1655,1727,0,111
142,1786,1738,1148,111
143,1660,1722,0,111
143,1823,1742,2272,111
144,1718,1737,0,111
145,1718,1733,0,111
145,1798,1746,1381,111
146,1655,1727,0,111
147,1752,1732,554,111
148,1697,1725,0,111
148,1792,1738,1479,111
149,1665,1723,0,111
150,1665,1711,0,112
150,1804,1729,1882,111
151,1650,1713,0,112
152,1786,1727,1415,111
153,1660,1713,0,112
153,1886,1747,3720,111
154,1665,1730,0,111
155,1798,1743,1407,111
156,1798,1754,1520,111
156,1655,1734,0,111
157,1786,1744,1061,111
158,1660,1727,0,111
158,1798,1741,1434,111
159,1740,1740,174,111
160,1798,1751,1170,111
161,1655,1731,0,111
161,1786,1742,1205,111
162,1786,1750,1157,111
163,1660,1732,0,111
164,1792,1744,1369,111
164,1746,1744,273,111
165,1798,1754,1117,111
166,1655,1734,0,111
166,1763,1739,539,111
167,1681,1727,0,111
168,1681,1717,0,112
169,1792,1732,1741,111
169,1660,1717,0,112
170,1893,1752,3988,111
171,1660,1733,0,111
171,1746,1735,209,111
172,1697,1727,0,111
173,1792,1740,1426,111
174,1792,1750,1415,111
174,1660,1732,0,111
175,1886,1762,3399,110
176,1660,1741,0,111
176,1786,1750,949,111
177,1660,1732,0,111
178,1792,1744,1248,111
179,1792,1753,1303,111
179,1665,1735,0,111
180,1893,1766,3542,110
181,1655,1743,0,111
181,1786,1751,847,111
182,1660,1732,0,111
183,1792,1744,1346,111
184,1660,1727,0,111
184,1660,1713,0,112
185,1900,1750,3978,111
186,1650,1730,0,111
187,1786,1741,1218,111
187,1660,1724,0,111
188,1841,1747,2500,111
189,1702,1738,0,111
189,1798,1750,1329,111
190,1655,1731,0,111
191,1655,1715,0,112
192,1792,1730,1683,111
192,1660,1716,0,112
193,1886,1750,3841,111
194,1665,1733,0,111
195,1798,1746,1452,111
195,1735,1743,0,111
196,1746,1743,0,111
197,1702,1734,0,111
197,1702,1727,0,111
198,1792,1740,1462,111
199,1665,1725,0,111
200,1893,1758,3837,111
200,1655,1737,0,111
201,1786,1746,997,111
202,1660,1728,0,111
203,1823,1747,2093,111
203,1724,1742,0,111
204,1798,1753,1225,111
205,1798,1762,1289,110
206,1655,1740,0,111
206,1792,1750,1098,111
207,1740,1748,7,111
208,1792,1756,900,111
208,1665,1737,0,111
209,1893,1768,3478,110
210,1660,1746,0,111
211,1786,1754,906,111
211,1786,1760,811,111
212,1660,1740,0,111
213,1829,1757,1835,111
214,1713,1748,0,111
214,1798,1758,1106,111
215,1655,1737,0,111
216,1816,1752,1762,111
216,1718,1745,0,111
217,1792,1754,1018,111
218,1792,1761,923,110
219,1746,1758,0,111
219,1798,1766,881,110
220,1655,1743,0,111
221,1786,1751,924,111
221,1660,1732,0,111
222,1886,1762,3404,110
223,1665,1742,0,111
224,1798,1753,1273,111
224,1798,1762,1228,110
225,1655,1740,0,111
226,1829,1757,1818,111
227,1707,1747,0,111
227,1792,1756,1019,111
228,1746,1754,0,111
229,1798,1762,955,110
229,1798,1769,932,110
230,1655,1746,0,111
231,1792,1755,951,111
232,1740,1752,0,111
232,1792,1760,906,111
233,1665,1741,0,111
234,1893,1771,3468,110
234,1655,1747,0,111
235,1786,1754,795,111
236,1786,1760,793,111
237,1660,1740,0,111
237,1798,1751,1229,111
238,1740,1748,0,111
239,1798,1758,1166,111
239,1735,1753,0,111
240,1707,1743,0,111
241,1707,1735,0,111
242,1740,1736,113,111
242,1792,1747,1256,111
243,1660,1729,0,111
244,1893,1761,3792,110
244,1655,1739,0,111
245,1786,1748,1034,111
246,1660,1730,0,111
247,1886,1761,3542,110
247,1886,1786,3490,110
248,1665,1761,0,110
249,1900,1788,3153,110
249,1655,1761,0,110
250,1786,1766,565,110
251,1660,1744,0,111
252,1823,1759,1711,111
252,1718,1750,0,111
253,1718,1743,0,111
254,1798,1754,1235,111
254,1650,1733,0,111
255,1829,1752,2165,111
256,1707,1743,0,111
257,1823,1759,1823,111
257,1718,1750,0,111
258,1798,1759,1022,111
259,1798,1766,957,110
260,1655,1743,0,111
260,1792,1752,1016,111
261,1660,1733,0,111
262,1886,1763,3524,110
262,1746,1759,276,111
263,1798,1766,854,110
264,1655,1743,0,111
265,1781,1750,743,111
265,1781,1756,780,111
266,1665,1737,0,111
267,1886,1766,2795,110
268,1665,1745,0,111
268,1893,1774,3240,110
269,1660,1751,0,111
270,1786,1758,751,111
271,1660,1738,0,111
271,1823,1755,1706,111
272,1718,1747,0,111
273,1798,1757,1068,111
274,1735,1752,0,111
274,1735,1748,0,111
275,1735,1745,0,111
276,1707,1737,0,111
277,1798,1749,1346,111
277,1660,1731,0,111
278,1893,1763,3600,110
279,1655,1741,0,111
280,1823,1757,1790,111
280,1713,1748,0,111
281,1792,1756,905,111
282,1746,1754,0,111
283,1798,1762,887,110
283,1798,1769,922,110
284,1655,1746,0,111
285,1792,1755,975,111
286,1740,1752,0,111
286,1792,1760,881,111
287,1752,1758,0,111
288,1798,1766,881,110
289,1655,1743,0,111
289,1786,1751,887,111
290,1660,1732,0,111
291,1886,1762,3204,110
292,1886,1786,3267,110
292,1665,1761,0,110
293,1886,1786,2509,110
294,1660,1760,0,111
295,1792,1766,669,110
295,1660,1744,0,111
296,1886,1772,2966,110
297,1665,1750,0,111
297,1886,1777,2903,110
298,1660,1753,0,111
299,1660,1734,0,111
300,1786,1744,1128,111
300,1660,1727,0,111
301,1792,1740,1483,111
302,1746,1741,403,111
302,1798,1752,1341,111
303,1655,1732,0,111
304,1841,1753,2207,111
305,1697,1741,0,111
305,1697,1732,0,111
306,1798,1745,1475,111
307,1746,1745,294,111
308,1798,1755,1187,111
308,1655,1735,0,111
309,1792,1746,1208,111
310,1740,1744,26,111
311,1792,1753,1042,111
311,1660,1734,0,111
312,1893,1765,3397,110
313,1893,1790,3480,110
313,1655,1763,0,110
314,1823,1775,1379,110
315,1707,1761,0,110
316,1792,1767,684,110
316,1665,1746,0,111
317,1900,1776,3399,110
318,1601,1741,0,111
318,1601,1713,0,112
319,1854,1741,3159,111
320,1740,1740,529,111
321,1792,1750,1234,111
321,1752,1750,246,111
322,1798,1759,1060,111
323,1655,1738,0,111
324,1786,1747,1022,111
324,1665,1730,0,111
325,1886,1761,3512,110
326,1886,1786,3468,110
326,1665,1761,0,110
327,1893,1787,2954,110
328,1660,1761,0,110
329,1786,1766,570,110
329,1665,1745,0,111
330,1886,1773,3089,110
331,1746,1767,0,110
332,1798,1773,685,110
332,1798,1778,709,110
333,1660,1754,0,111
334,1792,1761,793,110
334,1660,1740,0,111
335,1886,1769,3290,110
336,1665,1748,0,111
337,1893,1777,3244,110
337,1655,1752,0,111
338,1655,1732,0,111
339,1786,1742,1118,111
339,1660,1725,0,111
340,1835,1747,2478,111
341,1707,1739,0,111
342,1893,1769,3389,110
342,1660,1747,0,111
343,1786,1754,805,111
344,1786,1760,832,111
344,1660,1740,0,111
345,1835,1759,2051,111
346,1707,1748,0,111
347,1798,1758,1061,111
347,1655,1737,0,111
348,1886,1766,3217,110
349,1660,1744,0,111
350,1829,1761,1891,110
350,1718,1752,0,111
351,1792,1760,900,111
352,1792,1766,761,110
353,1660,1744,0,111
353,1841,1763,2119,110
354,1697,1749,0,111
355,1792,1757,798,111
356,1746,1754,0,111
356,1798,1762,877,110
