635,3050,3048,0,125
636,2934,3025,0,126
637,3059,3031,721,126
637,3077,3040,1183,126
638,3158,3063,2999,125
639,2942,3038,0,126
639,3205,3071,3787,125
640,3094,3075,1238,124
641,3158,3091,2143,123
641,3016,3076,0,124
642,3068,3074,0,124
643,3167,3092,2099,123
643,3042,3082,0,124
644,2958,3057,0,125
645,3195,3084,3098,124
645,3085,3084,619,124
646,2910,3049,0,125
647,3158,3070,2339,125
647,3195,3095,3479,123
648,2934,3062,0,125
0,0,0,0,288
1,0,0,0,288
2,171,34,4059,288
2,3103,647,74115,268
3,3130,1143,72497,238
4,3130,1540,59806,215
4,3130,1858,47050,196
5,3130,2112,38480,181
6,3130,2315,29291,169
7,3130,2478,24811,160
7,3130,2608,20100,152
8,293,2145,0,179
9,293,1774,0,201
9,293,1477,0,218
10,293,1240,0,233
11,528,1097,0,241
11,528,983,0,248
12,857,957,0,250
13,857,937,0,251
13,1282,1006,7459,247
14,1282,1061,7952,243
15,5616,1972,95994,189
16,5616,2700,104594,146
16,1343,2428,0,162
17,2180,2378,0,165
18,2180,2338,0,167
18,1880,2246,0,173
19,1564,2109,0,181
20,2811,2249,16543,173
20,1564,2112,0,181
21,1880,2065,0,183
22,2341,2120,6179,181
22,1880,2072,0,183
23,2013,2060,0,184
24,2162,2080,2141,183
25,2013,2066,0,183
25,2162,2085,2162,182
26,3244,2316,27608,169
27,2239,2300,3647,170
27,2107,2261,0,172
28,2202,2249,0,173
29,2202,2239,0,174
30,2107,2212,0,175
30,2346,2238,3090,174
31,2243,2239,733,174
32,2239,2239,146,174
32,2207,2232,0,174
33,2458,2277,5056,171
34,2464,2314,5345,169
34,2291,2309,473,169
35,2253,2297,0,170
36,2341,2305,968,169
36,2464,2336,3895,168
37,2176,2304,0,170
38,2493,2341,4464,167
38,2393,2351,2057,167
39,2398,2360,1484,166
40,2458,2379,2589,165
40,2316,2366,0,166
41,2620,2416,5625,163
42,2453,2423,1929,162
42,2398,2418,0,162
43,2516,2437,2299,162
44,2326,2414,0,163
44,2626,2456,5083,161
45,2620,2488,4866,159
46,2404,2471,0,160
47,2522,2481,1212,159
47,2367,2458,0,161
48,2665,2499,4487,158
49,2639,2527,4265,157
49,2431,2507,0,158
50,2498,2505,0,158
51,2458,2495,0,159
51,2733,2542,5662,156
52,2552,2544,1370,156
53,2595,2554,1471,155
53,2510,2545,0,155
54,2614,2558,1505,155
55,2652,2576,2466,154
55,2639,2588,1943,153
56,2588,2588,388,153
57,2856,2641,6472,149
57,2453,2603,0,152
58,2871,2656,6118,149
59,2639,2652,743,149
59,2692,2660,1085,148
60,2652,2658,0,148
61,2528,2632,0,150
61,2790,2663,3615,148
62,2797,2689,3644,146
63,2516,2654,0,149
63,2864,2696,5121,146
64,2775,2711,2826,145
65,2733,2715,1028,145
65,2607,2693,0,146
66,2864,2727,4121,144
67,2522,2686,0,147
67,2918,2732,5550,144
68,2733,2732,1109,144
69,2902,2766,4293,143
69,2652,2743,0,144
70,2639,2722,0,144
71,2879,2753,3568,143
71,2819,2766,2282,143
72,2685,2749,0,144
73,2871,2773,2677,142
74,2871,2792,2817,141
74,2646,2762,0,143
75,2826,2774,1422,142
76,2685,2756,0,143
76,2699,2744,0,144
77,2926,2780,4056,142
78,2811,2786,1535,141
78,2699,2768,0,143
79,2902,2794,3058,141
80,2950,2825,4335,139
80,2733,2806,0,140
81,2826,2810,463,140
82,2975,2843,4080,138
82,2719,2818,0,139
83,2871,2828,1149,139
84,2811,2824,0,139
84,2699,2799,0,141
85,2871,2813,1635,140
86,3016,2853,4937,137
86,2646,2811,0,140
87,3025,2853,4941,137
88,2871,2856,1319,137
89,2747,2834,0,138
89,2864,2840,737,138
90,2811,2834,0,138
91,2726,2812,0,140
91,2719,2793,0,141
92,2934,2821,3039,139
93,2910,2838,2622,138
93,2826,2835,177,138
94,2871,2842,898,138
95,2983,2870,3454,136
95,2864,2868,468,136
96,2826,2859,0,137
97,2871,2861,220,137
98,2754,2839,0,138
98,2864,2844,616,138
99,2834,2842,0,138
100,2902,2854,1418,137
100,2834,2850,0,137
101,2942,2868,1872,136
102,3033,2901,4082,134
102,2712,2863,0,137
103,3130,2916,6453,133
104,3059,2944,4317,132
105,2864,2928,0,133
105,2902,2922,0,133
106,2895,2916,0,133
107,2841,2901,0,134
107,2747,2870,0,136
108,3033,2902,3753,134
109,2871,2895,0,135
109,2856,2887,0,135
110,3050,2919,3540,133
111,2819,2899,0,134
111,2918,2902,369,134
112,2879,2897,0,134
113,3050,2927,3550,133
113,2950,2931,1143,132
114,2910,2926,0,133
115,2934,2927,119,133
115,3008,2943,1841,132
116,2950,2944,491,132
117,2902,2935,0,132
117,3112,2970,3932,130
118,2747,2925,0,133
119,3050,2950,2832,131
120,3059,2971,3119,130
120,2926,2962,0,130
121,2811,2931,0,132
122,3042,2953,2554,131
122,2950,2952,387,131
123,2849,2931,0,132
124,3094,2963,3849,130
124,2991,2968,1387,130
125,3008,2976,1204,130
126,2834,2947,0,131
126,3130,2983,4451,129
127,2754,2937,0,132
128,3085,2966,3499,130
128,3059,2984,2935,129
129,2902,2967,0,130
130,2797,2933,0,132
130,3077,2961,3467,130
131,3059,2980,2958,129
132,2910,2966,0,130
132,3130,2998,3981,128
133,2726,2943,0,132
134,2841,2922,0,133
134,3050,2947,3095,131
135,3042,2966,2695,130
136,2934,2959,0,131
136,2966,2960,124,131
137,2895,2947,0,131
138,2879,2933,0,132
138,2864,2919,0,133
139,3042,2943,2895,132
140,2942,2942,457,132
140,3033,2960,2313,131
141,2926,2953,0,131
142,2849,2932,0,132
142,2856,2916,0,133
143,3077,2948,3492,131
144,3130,2984,5029,129
144,2849,2957,0,131
145,3059,2977,2395,129
146,2950,2971,0,130
146,2856,2948,0,131
147,3077,2973,2766,130
148,3121,3002,4047,128
148,2826,2966,0,130
149,2910,2954,0,131
150,3042,2971,2054,130
150,3042,2985,2149,129
151,2950,2978,0,129
152,3068,2996,2175,128
152,3050,3006,1673,128
153,2834,2971,0,130
154,3167,3010,4705,127
154,3059,3019,2057,127
155,2926,3000,0,128
156,2887,2977,0,129
156,3077,2997,2484,128
157,3033,3004,1270,128
158,3042,3011,1091,127
158,2918,2992,0,129
159,3112,3016,2807,127
160,2856,2984,0,129
160,2910,2969,0,130
161,3103,2995,3023,128
162,2871,2970,0,130
162,3050,2986,1984,129
163,2902,2969,0,130
164,3103,2995,2954,128
164,2902,2976,0,130
165,3094,2999,2294,128
166,2950,2989,0,129
167,3103,3011,2626,127
167,2910,2990,0,129
168,2942,2980,0,129
169,2983,2980,0,129
169,2991,2982,245,129
170,2910,2967,0,130
171,3167,3007,4705,128
171,3059,3017,2166,127
172,2926,2998,0,128
173,2926,2983,0,129
173,3059,2998,1741,128
174,3068,3012,1995,127
175,2926,2994,0,128
176,3130,3021,2922,127
176,3103,3037,2453,126
177,2902,3010,0,127
178,3085,3025,1769,126
178,2918,3003,0,128
179,3149,3032,3377,126
180,2991,3023,0,127
180,2934,3005,0,128
181,3050,3014,1046,127
182,2934,2998,0,128
182,2950,2988,0,129
183,3085,3007,2146,128
184,3130,3031,3240,126
184,2926,3010,0,127
185,3059,3019,965,127
186,3050,3025,905,126
186,3033,3026,297,126
187,2950,3010,0,127
188,3050,3018,893,127
188,3085,3031,1714,126
189,2958,3016,0,127
190,2934,2999,0,128
191,3149,3029,3539,126
191,3059,3035,1441,126
192,2926,3013,0,127
193,2934,2997,0,128
193,3059,3009,1472,127
194,3149,3037,3396,126
195,2902,3010,0,127
195,2991,3006,0,128
196,3059,3016,1210,127
197,2942,3001,0,128
197,2958,2992,0,129
198,3068,3007,1801,128
199,3158,3037,3969,126
199,3008,3031,81,126
200,3059,3036,620,126
201,3130,3054,2302,125
201,2887,3020,0,127
202,3059,3027,844,126
203,2950,3011,0,127
203,3033,3015,476,127
204,2942,3000,0,128
205,3059,3011,1329,127
205,2950,2998,0,128
206,3033,3005,839,128
207,2958,2995,0,128
207,3149,3025,3576,126
208,2887,2997,0,128
209,3068,3011,1689,127
209,2966,3002,0,128
210,3059,3013,1317,127
211,2966,3003,0,128
211,3112,3024,2511,127
212,2999,3019,0,127
213,2966,3008,0,128
213,2942,2994,0,128
214,3177,3030,4317,126
215,3177,3059,4336,125
215,2975,3042,0,125
216,3059,3045,361,125
217,3167,3069,2950,125
217,3085,3072,948,125
218,2999,3057,0,125
219,3059,3057,0,125
219,2926,3030,0,126
220,3085,3041,1329,125
221,3059,3044,628,125
221,3149,3065,2614,125
222,2926,3037,0,126
223,3085,3046,1084,125
223,3050,3046,216,125
224,2934,3023,0,127
225,3195,3057,4121,125
225,2942,3034,0,126
226,3050,3037,362,126
227,2934,3016,0,127
227,3167,3046,3576,125
228,3167,3070,3580,125
229,3016,3059,0,125
229,2942,3035,0,126
230,3167,3061,3132,125
231,2975,3043,0,125
231,3008,3036,0,126
232,3050,3038,242,126
233,3195,3069,3788,125
233,3068,3068,639,125
234,2918,3038,0,126
235,3050,3040,241,126
235,3139,3059,2316,125
236,3042,3055,0,125
237,3077,3059,481,125
237,3059,3059,96,125
238,3016,3050,0,125
239,2934,3026,0,126
239,3077,3036,1188,126
240,3158,3060,3116,125
241,2910,3030,0,126
241,3205,3065,4123,125
242,3085,3069,1306,125
243,2966,3048,0,125
243,3025,3043,0,125
244,3068,3048,562,125
245,3158,3070,2455,125
246,2926,3041,0,125
246,2999,3032,0,126
247,3077,3041,944,125
248,3167,3066,3173,125
248,3050,3062,183,125
249,2934,3036,0,126
250,3139,3056,2099,125
251,2958,3036,0,126
251,3033,3035,0,126
252,2934,3014,0,127
253,3167,3044,3545,125
253,3068,3048,1174,125
254,2918,3022,0,127
255,2999,3017,0,127
255,3139,3041,2807,125
256,3077,3048,1382,125
257,2926,3023,0,127
258,2966,3011,0,127
258,3215,3051,4678,125
259,3085,3057,1631,125
260,2966,3038,0,126
260,3158,3062,2798,125
261,3177,3085,3097,124
262,2934,3054,0,125
262,3008,3044,0,125
263,3205,3076,3753,124
264,3059,3072,289,125
264,3195,3096,2844,123
265,3033,3083,0,124
266,3050,3076,0,124
266,3205,3101,2801,123
267,3050,3090,0,123
268,2934,3058,0,125
269,3059,3058,0,125
269,3167,3079,2445,124
270,3025,3068,0,125
271,2950,3044,0,125
271,3121,3059,1754,125
272,3195,3086,3250,124
273,2975,3063,0,125
273,2942,3038,0,126
274,3149,3060,2576,125
275,3059,3059,401,125
275,2942,3035,0,126
276,3085,3045,1197,125
277,3103,3056,1554,125
278,3025,3049,0,125
278,2934,3026,0,126
279,3158,3052,2857,125
280,3059,3053,692,125
280,2918,3026,0,126
281,3008,3022,0,127
282,3121,3041,2278,125
282,3059,3044,814,125
283,2942,3023,0,127
284,3149,3048,3003,125
284,3068,3052,1076,125
285,2918,3025,0,126
286,2983,3016,0,127
286,3195,3051,4154,125
287,3016,3044,20,125
288,2926,3020,0,127
288,3130,3042,2615,125
289,3224,3078,4709,124
290,2934,3049,0,125
290,2983,3035,0,126
291,3139,3055,2256,125
292,3158,3075,2893,124
292,2950,3050,0,125
293,3186,3077,3257,124
294,3215,3104,3929,123
294,2934,3070,0,125
295,2983,3052,0,125
296,3158,3073,2553,124
296,3050,3068,0,125
297,2966,3047,0,125
298,3050,3047,0,125
298,3068,3051,466,125
299,2926,3026,0,126
300,2918,3004,0,128
300,3253,3053,6012,125
301,3085,3059,1920,125
302,2942,3035,0,126
303,2958,3019,0,127
303,3167,3048,3488,125
304,3085,3055,1530,125
305,2975,3039,0,126
305,3158,3062,2762,125
306,3068,3063,671,125
307,2975,3045,0,125
307,3033,3042,0,125
308,3050,3043,118,125
309,3167,3067,2923,125
309,3085,3070,946,125
310,3059,3067,0,125
311,3059,3065,0,125
311,2983,3048,0,125
312,3008,3040,0,126
313,3085,3049,1087,125
313,3167,3072,3001,125
314,2950,3047,0,125
315,3177,3073,3141,124
315,3085,3075,866,124
316,3158,3091,2080,123
317,3016,3076,0,124
317,3068,3074,0,124
318,3149,3089,1799,123
319,3077,3086,0,124
319,3050,3078,0,124
320,3186,3099,2496,123
321,3068,3092,0,123
321,2918,3057,0,125
322,3059,3057,0,125
323,2999,3045,0,125
323,3042,3044,0,125
324,3077,3050,638,125
325,3059,3051,242,125
325,3025,3045,0,125
326,2934,3022,0,127
327,3085,3034,1385,126
328,3103,3047,1596,125
328,3177,3073,3351,124
329,2942,3046,0,125
330,3158,3068,2630,125
330,2983,3051,0,125
331,2983,3037,0,126
332,2966,3022,0,127
332,3042,3026,482,126
333,3050,3030,568,126
334,2934,3010,0,127
335,3186,3045,4294,125
335,3059,3047,1092,125
336,3139,3065,2238,125
337,3149,3081,2407,124
337,3059,3076,0,124
338,3068,3074,0,124
339,3158,3090,1893,123
339,2918,3055,0,125
340,2934,3030,0,126
341,3085,3041,1234,125
342,3158,3064,3068,125
342,3033,3057,0,125
343,2934,3032,0,126
344,3158,3057,3067,125
344,3149,3075,2724,124
345,3008,3061,0,125
346,2966,3042,0,125
346,3177,3069,3157,125
347,3033,3061,0,125
348,2942,3037,0,126
348,3158,3061,2840,125
349,2983,3045,0,125
350,2999,3035,0,126
350,2958,3019,0,127
351,3186,3052,3562,125
352,3077,3057,1324,125
352,2910,3027,0,126
353,2950,3011,0,127
354,3215,3051,4488,125
354,3085,3057,1596,125
355,2983,3042,0,125
356,3103,3054,1344,125
357,3059,3055,392,125
357,2934,3030,0,126
358,3158,3055,2724,125
359,3059,3055,544,125
359,3149,3073,2264,124
360,2934,3045,0,125
361,3050,3046,124,125
361,3050,3046,24,125
362,2975,3031,0,126
363,3077,3040,1118,126
363,3077,3047,1064,125
364,3050,3047,212,125
365,3025,3042,0,125
365,2934,3020,0,127
366,3085,3033,1566,126
367,2958,3018,0,127
367,2958,3006,0,128
368,3167,3038,3759,126
369,3103,3051,2366,125
369,3130,3066,2285,125
370,3042,3061,0,125
371,3149,3078,2115,124
371,3112,3084,1146,124
372,2926,3052,0,125
373,3050,3051,0,125
373,3149,3070,2289,125
374,3050,3066,12,125
375,3077,3068,250,125
375,3121,3078,1258,124
376,2958,3054,0,125
377,2934,3030,0,126
377,3085,3041,1331,125
378,3186,3070,3744,125
379,2958,3047,0,125
379,3059,3049,241,125
380,3130,3065,1835,125
381,3059,3063,119,125
381,2958,3042,0,125
382,3139,3061,2238,125
383,3077,3064,819,125
383,2910,3033,0,126
384,3050,3036,325,126
385,3253,3079,5292,124
385,2934,3050,0,125
386,2966,3033,0,126
387,3121,3050,2105,125
387,3186,3077,3664,124
388,2934,3048,0,125
389,3103,3059,1368,125
389,3050,3057,33,125
390,2926,3030,0,126
391,2999,3023,0,127
391,3186,3055,3849,125
392,3050,3054,653,125
393,2975,3038,0,126
393,3149,3060,2654,125
394,3085,3065,1113,125
395,2934,3038,0,126
395,3033,3037,0,126
396,3215,3072,4052,125
397,3085,3074,1057,124
397,2983,3055,0,125
398,3167,3077,2482,124
399,3068,3075,248,124
399,2991,3058,0,125
400,3077,3061,347,125
401,3050,3058,0,125
401,3158,3078,2402,124
402,3103,3083,1063,124
403,3077,3081,0,124
403,3050,3074,0,124
404,3008,3060,0,125
405,2934,3034,0,126
405,3077,3042,851,125
406,3121,3057,1894,125
407,2958,3037,0,126
408,2942,3018,0,127
408,3085,3031,1524,126
409,3050,3034,637,126
410,2926,3012,0,127
410,2991,3007,0,128
411,3177,3041,3976,125
412,3130,3058,2881,125
412,2887,3023,0,127
413,3077,3033,1185,126
414,3077,3041,1212,125
414,2910,3014,0,127
415,2966,3004,0,128
416,3215,3046,4869,125
417,3186,3074,4239,124
417,2983,3055,0,125
418,2975,3039,0,126
419,3068,3044,583,125
419,3130,3061,2107,125
420,3059,3060,311,125
421,2975,3043,0,125
421,3149,3064,2466,125
422,3085,3068,928,125
423,2910,3036,0,126
423,3033,3035,0,126
424,3215,3071,4222,125
425,3139,3084,2429,124
426,2950,3057,0,125
426,3008,3047,0,125
427,3077,3053,652,125
428,2958,3034,0,126
428,3033,3033,0,126
429,2950,3016,0,127
430,3186,3050,4146,125
430,3077,3055,1393,125
431,2910,3026,0,126
432,2958,3012,0,127
433,3186,3046,3994,125
433,3085,3053,1624,125
434,3158,3074,2582,124
435,2942,3047,0,125
435,3158,3069,2634,125
436,3167,3088,2614,124
437,3008,3072,0,125
437,2910,3039,0,126
438,3224,3076,4451,124
439,3085,3077,1013,124
439,2958,3053,0,125
440,3158,3074,2533,124
441,3068,3072,259,125
441,2975,3052,0,125
442,3050,3051,0,125
443,3059,3052,123,125
443,3205,3082,3518,124
444,3050,3075,0,124
445,3059,3071,0,125
445,3059,3068,0,125
446,3008,3056,0,125
447,2934,3031,0,126
447,3085,3041,1161,125
448,2975,3027,0,126
449,2999,3021,0,127
449,3068,3030,1048,126
450,3186,3061,3905,125
451,3033,3055,37,125
451,2958,3035,0,126
452,3149,3057,2650,125
453,3077,3061,1026,125
453,2934,3035,0,126
454,3112,3050,1812,125
455,3215,3083,4405,124
455,2934,3053,0,125
456,3008,3044,0,125
457,3186,3072,3338,125
457,3059,3069,305,125
458,3205,3096,3309,123
459,2950,3066,0,125
459,3059,3064,0,125
460,2991,3049,0,125
461,3050,3049,0,125
461,3085,3056,845,125
462,3158,3076,2567,124
463,2966,3054,0,125
463,3186,3080,2946,124
464,3167,3097,2643,123
465,2950,3067,0,125
465,2983,3050,0,125
466,3139,3067,2042,125
467,2958,3045,0,125
467,3025,3041,0,125
468,3050,3042,120,125
469,3186,3070,3459,125
469,3042,3064,0,125
470,2887,3028,0,126
471,3195,3061,4024,125
471,2958,3040,0,126
472,2942,3020,0,127
473,3085,3033,1602,126
473,2983,3023,0,127
474,2999,3018,0,127
475,2966,3007,0,128
475,3167,3039,3861,126
476,3042,3039,772,126
477,2966,3024,0,127
477,3195,3058,4108,125
478,3077,3061,1178,125
479,2910,3030,0,126
479,2958,3015,0,127
480,3167,3045,3630,125
481,2934,3022,0,127
481,2934,3004,0,128
482,3215,3046,5052,125
483,3186,3074,4304,124
483,3068,3072,619,125
484,2934,3044,0,125
485,3059,3047,332,125
486,3253,3088,4679,124
486,2934,3057,0,125
487,3167,3079,2375,124
488,2983,3059,0,125
489,3068,3060,105,125
489,2999,3047,0,125
490,2999,3037,0,126
491,3050,3039,233,126
491,3158,3062,2740,125
492,3042,3058,101,125
493,2958,3038,0,126
493,3121,3054,1780,125
494,3177,3078,3098,124
495,2934,3049,0,125
495,3094,3058,1054,125
496,3050,3056,0,125
497,3186,3082,2913,124
498,3077,3081,464,124
498,2918,3048,0,125
499,3139,3066,1836,125
500,3205,3093,3525,123
500,2934,3061,0,125
501,2966,3042,0,125
502,3158,3065,2666,125
502,3149,3081,2396,124
503,2918,3048,0,125
504,3016,3041,0,125
505,3050,3042,118,125
505,3186,3070,3288,125
506,3025,3061,0,125
507,2950,3038,0,126
507,3139,3058,2335,125
508,3215,3089,3994,123
509,2934,3058,0,125
509,2926,3031,0,126
510,3224,3069,4275,125
511,3077,3070,969,125
512,3186,3093,2911,123
512,2926,3059,0,125
513,3059,3059,0,125
514,3177,3082,2662,124
514,3016,3068,0,125
515,2934,3041,0,125
516,3177,3068,3262,125
516,3186,3091,3322,123
517,2934,3059,0,125
518,3094,3066,835,125
518,3215,3095,3500,123
519,2926,3061,0,125
520,3195,3087,3132,124
520,2975,3064,0,125
521,3059,3063,0,125
522,2966,3043,0,125
522,3033,3041,0,125
523,3068,3046,601,125
524,2918,3020,0,127
524,3008,3017,0,127
525,3234,3060,5142,125
526,3085,3065,1599,125
526,2975,3047,0,125
527,3139,3065,2114,125
528,3186,3089,3217,123
529,2934,3058,0,125
529,3059,3058,0,125
530,3059,3058,0,125
531,3077,3061,363,125
531,2983,3045,0,125
532,3025,3041,0,125
533,3050,3042,120,125
533,3177,3069,3219,125
534,3042,3063,0,125
535,2926,3035,0,126
535,3149,3057,2650,125
536,2926,3030,0,126
537,2942,3012,0,127
537,3085,3026,1676,126
538,3158,3052,3264,125
539,3042,3050,412,125
539,2942,3028,0,126
540,3158,3054,3137,125
541,3149,3073,2913,124
541,2991,3056,0,125
542,3149,3074,2201,124
543,3167,3092,2592,123
543,3025,3078,0,124
544,2934,3049,0,125
545,3195,3078,3281,124
546,3068,3076,415,124
546,2918,3044,0,125
547,2983,3031,0,126
548,3195,3063,3867,125
548,3085,3067,1253,125
549,2934,3040,0,126
550,2942,3020,0,127
550,3177,3051,3740,125
551,2934,3027,0,126
552,3158,3053,3137,125
552,2975,3037,0,126
553,3068,3043,694,125
554,2958,3026,0,126
554,3059,3032,721,126
555,3050,3035,482,126
556,3186,3065,3705,125
556,3068,3065,740,125
557,3068,3065,147,125
558,3130,3078,1581,124
558,2958,3054,0,125
559,2999,3043,0,125
560,3085,3051,966,125
560,3139,3068,2105,125
561,3059,3066,177,125
562,3059,3064,0,125
562,3186,3088,2882,124
563,3068,3084,97,124
564,2934,3054,0,125
565,3149,3073,2165,124
565,2966,3051,0,125
566,3016,3044,0,125
567,2958,3026,0,126
567,3167,3054,3111,125
568,3077,3058,1093,125
569,2910,3028,0,126
569,2958,3014,0,127
570,3205,3052,4450,125
571,3085,3058,1510,125
572,2991,3044,0,125
572,3042,3043,0,125
573,3059,3046,303,125
574,3167,3070,2871,125
574,3085,3073,928,124
575,2934,3045,0,125
576,3177,3071,2777,125
577,3068,3070,437,125
577,2926,3041,0,125
578,3008,3034,0,126
579,3139,3055,2477,125
579,3085,3061,1195,125
580,2902,3029,0,126
581,2966,3016,0,127
581,3195,3051,3971,125
582,3149,3070,3022,125
583,2958,3047,0,125
584,3008,3039,0,126
584,3077,3046,819,125
585,2942,3025,0,126
586,3050,3030,584,126
586,2942,3012,0,127
587,3068,3023,1313,127
588,3077,3033,1337,126
589,3149,3056,2937,125
589,2950,3034,0,126
590,2942,3015,0,127
591,3085,3029,1651,126
591,3158,3054,3271,125
592,3033,3049,69,125
593,3059,3051,247,125
593,3167,3074,2747,124
594,3050,3069,0,125
595,2966,3048,0,125
595,3195,3077,3249,124
596,3085,3078,771,124
597,2926,3047,0,125
597,3059,3049,242,125
598,3068,3052,408,125
599,3167,3075,2721,124
599,2934,3046,0,125
600,3215,3079,3969,124
601,3177,3098,2896,123
602,3077,3093,0,123
602,2934,3061,0,125
603,3059,3060,0,125
604,3186,3085,2971,124
604,3008,3069,0,125
605,2975,3050,0,125
606,3130,3066,1936,125
606,3177,3088,2994,124
607,2934,3057,0,125
608,3195,3084,3257,124
608,3059,3079,50,124
609,2926,3048,0,125
610,3112,3060,1445,125
610,3059,3059,168,125
611,3050,3057,0,125
612,2999,3045,0,125
612,3177,3071,3118,125
613,3077,3072,739,125
614,2934,3044,0,125
614,2918,3018,0,127
615,3205,3055,4398,125
616,3085,3061,1606,125
616,2991,3047,0,125
617,3167,3071,2844,125
618,3068,3070,447,125
618,3195,3095,3092,123
619,3033,3082,0,124
620,3059,3077,0,124
620,3205,3102,3021,123
621,3059,3093,0,123
622,3050,3084,0,124
622,3059,3079,0,124
623,2991,3061,0,125
624,2999,3048,0,125
624,3077,3053,599,125
625,2950,3032,0,126
626,2926,3010,0,127
626,3215,3051,4880,125
627,3094,3059,1934,125
628,2975,3042,0,125
628,3008,3035,0,126
629,3068,3041,698,125
630,2934,3019,0,127
630,3085,3032,1516,126
631,3050,3035,669,126
632,3149,3057,2792,125
632,2910,3027,0,126
633,3025,3026,0,126
634,3050,3030,483,126
634,3177,3059,3444,125
635,3050,3057,449,125
636,3077,3061,573,125
636,3158,3080,2314,124
637,2966,3057,0,125
638,2934,3032,0,126
639,3085,3042,1210,125
639,3149,3063,2768,125
640,3033,3057,0,125
641,2958,3037,0,126
641,3177,3065,3378,125
642,3059,3063,435,125
643,2934,3037,0,126
643,3158,3061,2869,125
644,2983,3045,0,125
645,2999,3035,0,126
645,2958,3019,0,127
646,3186,3052,3782,125
647,3085,3058,1449,125
647,2910,3028,0,126
648,2958,3014,0,127
649,3186,3048,3756,125
650,3085,3055,1575,125
650,3158,3075,2661,124
651,3016,3063,0,125
652,3059,3062,0,125
652,3167,3083,2466,124
653,3059,3078,0,124
654,2934,3049,0,125
654,3205,3080,3454,124
655,3077,3079,573,124
656,2910,3045,0,125
656,2958,3027,0,126
657,3149,3051,2852,125
658,3085,3057,1196,125
659,2942,3034,0,126
659,3059,3039,585,126
660,3068,3044,663,125
661,3186,3072,3456,125
661,3068,3071,578,125
662,2926,3042,0,125
663,3158,3065,2405,125
664,2975,3047,0,125
664,3008,3039,0,126
665,2958,3022,0,127
666,3186,3054,3781,125
666,3085,3060,1489,125
667,2910,3030,0,126
668,2958,3015,0,127
668,3186,3049,3924,125
669,3085,3056,1618,125
670,3158,3076,2666,124
670,2975,3055,0,125
671,3068,3057,234,125
672,2966,3038,0,126
673,3050,3040,236,126
673,2958,3023,0,127
674,3186,3055,3422,125
675,3077,3059,1157,125
675,2918,3030,0,126
676,2966,3017,0,127
677,3195,3052,4236,125
677,2934,3028,0,126
678,2975,3017,0,127
679,3158,3045,3419,125
679,3059,3047,921,125
680,2991,3035,0,126
681,3167,3061,3161,125
681,3050,3058,293,125
682,2966,3039,0,126
683,3033,3037,0,126
683,3077,3045,930,125
684,3139,3063,2418,125
685,2934,3037,0,126
685,3205,3070,3928,125
686,3186,3093,3556,123
687,3068,3088,103,124
687,2934,3057,0,125
688,3139,3073,1913,124
689,3068,3072,262,125
689,2926,3042,0,125
690,3059,3045,359,125
691,3195,3075,3708,124
691,2975,3055,0,125
692,2975,3039,0,126
693,3158,3062,2783,125
693,3167,3083,3067,124
694,2975,3061,0,125
695,3130,3074,1568,124
695,3050,3069,0,125
696,2934,3042,0,125
697,3103,3054,1434,125
697,3077,3058,762,125
698,3050,3056,0,125
699,3025,3049,0,125
699,3244,3088,4629,124
700,3085,3087,805,124
701,2975,3064,0,125
701,3042,3059,0,125
702,3068,3060,120,125
703,3139,3075,1850,124
703,3077,3075,369,124
704,3050,3070,0,125
705,3167,3089,2285,123
705,3094,3090,575,123
706,2918,3055,0,125
707,3059,3055,0,125
707,3158,3075,2384,124
708,3025,3065,0,125
709,3085,3069,481,125
709,3130,3081,1455,124
710,2958,3056,0,125
711,2934,3031,0,126
711,3085,3041,1154,125
712,3224,3077,4641,124
713,2926,3046,0,125
713,3059,3048,243,125
714,3130,3064,2026,125
715,3068,3064,405,125
715,2934,3038,0,126
716,3167,3063,3086,125
717,3077,3065,856,125
718,2910,3034,0,126
718,3050,3037,365,126
719,3224,3074,4207,124
720,2975,3054,0,125
720,2950,3033,0,126
721,3121,3050,1873,125
722,3205,3081,4137,124
722,2934,3051,0,125
723,3158,3072,2518,125
724,2999,3057,0,125
724,2975,3040,0,126
725,2975,3027,0,126
726,3025,3026,0,126
726,3050,3030,452,126
727,2934,3010,0,127
728,3103,3028,1961,126
729,2910,3004,0,128
729,3149,3033,3536,126
730,3244,3075,5393,124
731,2942,3048,0,125
731,2958,3030,0,126
732,3177,3059,3263,125
733,2910,3029,0,126
733,2958,3014,0,127
734,3130,3037,2427,126
735,3050,3039,709,126
736,2942,3019,0,127
736,3103,3035,1868,126
737,3068,3041,1000,125
738,3130,3058,2208,125
738,2950,3036,0,126
739,2934,3015,0,127
740,3085,3029,1651,126
740,3130,3049,2780,125
741,3025,3044,37,125
742,3195,3074,3526,124
743,2950,3049,0,125
743,3050,3049,0,125
744,2958,3030,0,126
745,3033,3030,0,126
745,3085,3041,1333,125
746,3186,3070,3538,125
747,3033,3062,0,125
747,2934,3036,0,126
748,3186,3066,3380,125
749,3059,3064,439,125
749,2950,3041,0,125
750,3050,3042,116,125
751,3077,3049,840,125
751,3186,3076,3197,124
752,2926,3046,0,125
753,2934,3023,0,127
754,3094,3037,1656,126
754,3059,3041,816,125
755,2934,3019,0,127
756,3112,3037,2168,126
756,3068,3043,1176,125
