yanking,33,79,4035,4094,-842
yanking,33,82,4242,4123,486
yanking,34,76,4284,4155,1996
yanking,34,69,4096,4143,1106
yanking,35,72,4176,4149,1158
yanking,35,71,4176,4154,1129
yanking,35,70,4081,4139,149
yanking,36,73,4200,4151,734
yanking,36,70,4159,4152,637
yanking,37,70,4035,4128,-446
yanking,37,75,4143,4131,-221
yanking,38,74,4081,4121,-555
yanking,38,76,4112,4119,-530
yanking,39,77,4176,4130,-9
yanking,39,74,4250,4154,978
yanking,40,70,3975,4118,-669
yanking,40,77,4081,4110,-874
yanking,41,78,4192,4126,-63
yanking,41,75,4050,4110,-789
yanking,42,78,4176,4123,-37
yanking,42,76,4143,4127,140
yanking,42,75,3975,4096,-1461
yanking,43,81,4208,4118,-118
yanking,43,77,4258,4146,1258
yanking,44,71,4128,4142,847
yanking,44,72,4143,4142,677
yanking,45,72,4225,4158,1339
yanking,45,69,4258,4178,1837
yanking,46,65,3917,4125,-1012
yanking,46,75,3753,4050,-3577
yanking,47,90,3050,3950,-6767
yanking,47,110,3077,3862,-9368
yanking,48,0,3186,3726,-13662
yanking,48,0,3077,3596,-16438
yanking,48,0,2999,3476,-19076
yanking,49,0,3253,3431,-17499
yanking,0,2015,0,0,0
yanking,0,100,205,20,952
yanking,1,103,4217,439,21764
yanking,1,179,4217,816,31939
yanking,2,246,4217,1156,38884
yanking,2,308,4217,1462,44073
yanking,3,363,4217,1737,46369
yanking,3,412,4217,1985,48367
yanking,4,457,4217,2208,49017
yanking,4,458,4217,2408,47103
yanking,4,418,4217,2588,46936
yanking,5,382,4217,2750,45793
yanking,5,350,4217,2896,43898
yanking,6,320,293,2635,25021
yanking,6,373,3149,2737,24642
yanking,7,352,2498,2689,17782
yanking,7,362,2879,2727,15948
yanking,8,354,2879,2757,14094
yanking,8,348,2879,2781,12201
yanking,9,343,2879,2800,10648
yanking,9,340,2879,2815,9151
yanking,9,337,2879,2827,7933
yanking,10,334,2879,2837,6850
yanking,10,332,2879,2845,5804
yanking,11,331,2879,2851,4949
yanking,11,329,391,2605,-7146
yanking,12,379,391,2383,-15064
yanking,12,0,391,2183,-19377
yanking,13,0,943,2059,-20604
yanking,13,0,2558,2158,-12928
yanking,14,0,2558,2238,-6391
yanking,14,452,2558,2302,-2578
yanking,15,439,2558,2353,240
yanking,15,429,2558,2394,1848
yanking,15,421,2558,2426,3098
yanking,16,414,2558,2452,3788
yanking,16,409,536,2260,-4513
yanking,17,448,2811,2370,1665
yanking,17,426,2811,2458,5149
yanking,18,408,2811,2528,7690
yanking,18,394,1282,2403,1191
yanking,19,419,2558,2434,2300
yanking,19,413,2558,2458,2763
yanking,20,408,1660,2378,-1267
yanking,20,424,2811,2464,2125
yanking,21,407,2811,2533,4739
yanking,21,393,2346,2495,2163
yanking,21,401,2811,2558,4961
yanking,22,388,3130,2672,9785
yanking,22,365,3121,2761,11304
yanking,23,347,3121,2833,12698
yanking,23,333,3960,2945,14729
yanking,24,311,4301,3080,18724
yanking,24,284,4301,3202,19548
yanking,25,259,3059,3173,14358
yanking,25,265,4128,3364,19754
yanking,25,227,3508,3392,17192
yanking,26,221,3520,3417,14988
yanking,26,216,5616,3636,22995
yanking,27,173,4005,3709,22064
yanking,27,159,4005,3768,20308
yanking,28,147,3508,3716,13980
yanking,28,157,4696,3912,18722
yanking,29,118,3508,3831,11111
yanking,29,134,4019,3868,10738
yanking,29,127,3946,3883,9357
yanking,30,124,3566,3819,4253
yanking,30,137,4685,3992,10640
yanking,31,102,3508,3895,4453
yanking,31,121,4019,3919,4668
yanking,32,117,6500,4177,15847
yanking,32,65,3820,4105,9639
yanking,32,79,3806,4045,4680
yanking,33,91,3975,4031,3040
yanking,33,94,3766,3978,219
yanking,34,105,4176,4017,2154
yanking,34,97,3820,3977,-74
yanking,35,105,3806,3942,-1526
yanking,35,112,4050,3963,-480
yanking,36,108,3806,3931,-1653
yanking,36,114,4065,3957,-196
yanking,37,109,4096,3984,938
yanking,37,104,3960,3979,519
yanking,37,105,3861,3955,-781
yanking,38,109,3820,3928,-1901
yanking,38,115,3833,3909,-2452
yanking,39,119,3903,3907,-2058
yanking,39,119,3861,3897,-2043
yanking,40,121,4176,3952,1101
yanking,40,110,3806,3922,-251
yanking,41,116,4065,3950,942
yanking,41,110,3861,3932,-22
yanking,42,114,3861,3917,-572
yanking,42,117,3820,3897,-1150
yanking,43,121,3820,3881,-1647
yanking,43,124,4096,3924,392
yanking,44,116,3990,3937,855
yanking,44,113,4035,3956,1559
yanking,45,109,3960,3956,1247
yanking,45,109,4159,3996,2987
yanking,45,101,3917,3980,1591
yanking,46,104,4176,4019,3189
yanking,46,97,3975,4010,2170
yanking,47,98,4192,4046,3536
yanking,47,91,4159,4068,3701
yanking,48,87,4176,4089,3937
yanking,48,83,3990,4069,2305
yanking,48,87,3917,4038,290
yanking,49,93,4336,4097,3145
yanking,49,81,4005,4078,1722
yanking,50,85,4005,4063,627
yanking,50,88,4096,4069,756
yanking,51,87,3990,4053,-68
yanking,51,90,3847,4011,-1912
yanking,52,98,4159,4040,-260
yanking,52,92,3990,4030,-594
yanking,53,94,3946,4013,-1246
yanking,53,98,4284,4067,1491
yanking,53,87,4143,4082,1937
yanking,54,84,4065,4078,1357
yanking,54,85,4096,4081,1207
yanking,55,84,4005,4065,190
yanking,55,87,4310,4114,2018
yanking,56,78,4176,4126,2209
yanking,56,75,4258,4152,2873
yanking,56,70,3975,4116,635
yanking,57,77,4005,4093,-564
yanking,57,82,3990,4072,-1463
yanking,58,86,4176,4092,-218
yanking,58,82,4019,4077,-873
yanking,59,85,4217,4105,616
yanking,59,79,4208,4125,1470
yanking,59,75,4128,4125,1176
yanking,60,75,4143,4128,1091
yanking,60,75,4005,4103,-173
yanking,61,80,4242,4130,1162
yanking,61,74,4242,4152,1816
yanking,62,70,4143,4150,1353
yanking,62,70,4128,4145,885
yanking,63,71,4301,4176,2061
yanking,63,65,3946,4130,-106
yanking,64,74,4159,4135,129
yanking,64,73,4143,4136,141
yanking,65,73,3960,4100,-1546
yanking,65,80,4005,4081,-1990
yanking,65,84,4208,4106,-398
yanking,66,79,4176,4120,335
yanking,66,76,3960,4088,-1438
yanking,67,83,4310,4132,796
yanking,67,74,3990,4103,-594
yanking,68,80,4267,4135,1078
yanking,68,73,4128,4133,781
yanking,69,74,3520,4010,-5149
yanking,69,98,3130,3922,-8260
yanking,69,116,3112,3840,-10802
yanking,1,2060,0,0,0
yanking,1,100,285,28,1196
yanking,2,105,4159,441,17476
yanking,2,179,4159,812,30960
yanking,3,246,4159,1146,39645
yanking,3,306,4159,1447,44128
yanking,3,360,4159,1718,48457
yanking,4,409,4159,1962,50468
yanking,4,453,4159,2181,51109
yanking,5,463,4159,2378,49841
yanking,5,424,4159,2556,47545
yanking,6,388,4159,2716,44606
yanking,6,356,4159,2860,42351
yanking,7,328,293,2603,22118
yanking,7,379,4081,2750,23923
yanking,7,350,4081,2883,25855
yanking,8,323,4081,3002,26474
yanking,8,299,4081,3109,26411
yanking,9,278,4081,3303,30478
yanking,9,239,4081,3458,30425
yanking,10,208,4081,3582,29401
yanking,10,183,4081,3681,28125
yanking,11,164,4081,3761,26055
yanking,11,148,4081,3825,23602
yanking,11,135,4081,3876,21406
yanking,12,125,293,3517,-780
yanking,12,196,4065,3626,4353
yanking,13,175,4065,3713,7011
yanking,13,158,4065,3783,8626
yanking,14,144,4065,3839,9127
yanking,14,133,4065,3884,9375
yanking,15,124,4065,3920,9230
yanking,15,116,4065,3949,8570
yanking,15,111,4065,3972,8014
yanking,16,106,4065,3990,7313
yanking,16,102,4065,4005,6596
yanking,17,99,4065,4017,5757
yanking,17,97,293,3644,-11611
yanking,18,0,4050,3725,-6143
yanking,18,155,4050,3790,-2217
yanking,19,142,4050,3842,241
yanking,19,132,4050,3883,1948
yanking,20,124,4050,3916,2919
yanking,20,117,4050,3942,3547
yanking,21,112,4050,3963,3828
yanking,21,108,4050,3980,3842
yanking,21,104,4050,3994,3777
yanking,22,102,4050,4005,3564
yanking,22,99,4050,4014,3227
yanking,23,98,293,3641,-15883
yanking,23,0,2576,3534,-16706
yanking,24,0,3508,3528,-13593
yanking,24,0,3508,3524,-11027
yanking,0,205,3508,2549,17509
yanking,0,390,3508,2644,18509
yanking,1,371,3508,2816,21384
yanking,1,336,3508,2954,23068
yanking,2,309,1130,2771,9165
yanking,2,345,2811,2779,7712
yanking,2,344,3121,2847,9561
yanking,3,330,3121,2901,10289
yanking,3,319,3121,2945,10481
yanking,4,311,3121,2980,9784
yanking,4,304,2754,2934,5835
yanking,5,313,2864,2920,3957
yanking,5,316,2910,2918,3089
yanking,6,316,2934,2921,2595
yanking,6,315,3121,2961,3608
yanking,7,307,3130,2994,4250
yanking,7,301,3485,3092,7854
yanking,8,281,3485,3170,9885
yanking,8,266,3085,3153,7129
yanking,8,269,2475,3085,2286
yanking,9,283,3121,3092,2162
yanking,9,281,2887,3051,-33
yanking,10,289,3094,3059,358
yanking,10,288,3139,3075,902
yanking,11,285,3121,3084,1078
yanking,11,283,2864,3040,-1142
yanking,12,292,3167,3065,291
yanking,12,287,3397,3131,2836
yanking,12,273,3130,3130,2217
yanking,13,274,3149,3133,1927
yanking,13,273,3430,3192,3815
yanking,14,261,2879,3129,114
yanking,14,274,3419,3187,2453
yanking,15,262,2458,3114,-1733
yanking,15,277,2458,3048,-3756
yanking,16,290,5959,3339,11401
yanking,16,232,5767,3581,18322
yanking,17,183,5992,3822,24616
yanking,17,136,5910,4030,29125
yanking,18,94,6875,4314,36759
yanking,18,38,6875,4570,41511
yanking,18,1,2083,4321,20537
yanking,19,36,2083,4097,5173
yanking,19,81,2083,3895,-4106
yanking,20,121,2083,3713,-12206
yanking,20,0,2083,3550,-15835
yanking,21,0,2083,3403,-18717
yanking,21,0,536,3116,-27588
yanking,22,0,4019,3296,-14443
yanking,0,1405,0,0,0
yanking,0,100,170,17,809
yanking,1,103,4112,426,15994
yanking,1,176,4112,794,28096
yanking,2,242,4112,1125,39494
yanking,2,302,4112,1423,45018
yanking,2,356,4112,1691,50384
yanking,3,404,4112,1933,52437
yanking,3,447,4112,2150,52799
yanking,4,470,4112,2346,50355
yanking,4,430,4112,2522,47423
yanking,5,395,4112,2681,46155
yanking,5,363,4112,2824,42553
yanking,6,335,293,2570,21652
yanking,6,386,4065,2719,25205
yanking,6,356,4065,2853,26814
yanking,7,329,4065,2974,27456
yanking,7,305,4065,3083,26239
yanking,8,283,4065,3279,30991
yanking,8,244,4065,3436,31047
yanking,9,212,4065,3561,30847
yanking,9,187,4065,3661,29063
yanking,9,168,4065,3741,27301
yanking,10,152,4065,3805,25064
yanking,10,139,4065,3857,22619
yanking,11,129,4065,3898,19963
yanking,11,121,293,3537,1530
yanking,12,192,4065,3642,6308
yanking,12,172,4065,3726,9235
yanking,12,155,4065,3793,10616
yanking,13,142,4065,3847,11226
yanking,13,131,4065,3890,10707
yanking,14,122,4065,3925,10014
yanking,14,115,4065,3953,9151
yanking,15,110,4065,3975,8229
yanking,15,105,4065,3993,7377
yanking,16,102,4065,4007,6474
yanking,16,99,4065,4018,5692
yanking,17,97,293,3645,-12595
yanking,17,0,4065,3729,-6196
yanking,17,155,4065,3796,-1688
yanking,18,141,4065,3849,1234
yanking,18,131,4065,3892,3137
yanking,19,122,4065,3926,4072
yanking,19,115,4065,3953,4322
yanking,20,110,4065,3975,4552
yanking,20,105,4065,3993,4414
yanking,20,102,4065,4007,4240
yanking,21,99,4065,4018,3944
yanking,21,97,4065,4027,3597
yanking,22,95,293,3653,-13243
yanking,22,0,3158,3554,-14807
yanking,23,0,3158,3474,-15619
yanking,23,0,3158,3410,-15019
yanking,0,860,0,0,0
yanking,1,100,188,18,754
yanking,1,103,4050,421,16532
yanking,1,175,4050,783,31694
yanking,2,240,4050,1109,42929
yanking,2,299,4050,1403,49154
yanking,3,352,4050,1667,50120
yanking,3,400,4050,1905,50603
yanking,4,442,4050,2119,49647
yanking,4,476,4050,2312,47301
yanking,5,437,4050,2485,45004
yanking,5,403,4050,2641,41824
yanking,6,371,4050,2781,39150
yanking,6,343,293,2532,19792
yanking,7,393,4065,2685,23050
yanking,7,363,4065,2823,24770
yanking,7,335,4065,2947,25924
yanking,8,310,4065,3058,26706
yanking,8,288,4065,3259,30066
yanking,9,248,4065,3420,30378
yanking,9,216,4065,3549,30316
yanking,10,190,4065,3652,29377
yanking,10,170,4065,3734,27028
yanking,10,154,4065,3800,25024
yanking,11,140,4065,3853,22823
yanking,11,130,293,3497,4297
yanking,12,200,4065,3610,9144
yanking,12,178,4065,3701,11044
yanking,13,160,4065,3773,11762
yanking,13,146,4065,3831,12126
yanking,14,134,4065,3877,11896
yanking,14,125,4065,3914,11229
yanking,14,118,4065,3944,10398
yanking,15,112,4065,3968,9594
yanking,15,107,4065,3987,8445
yanking,16,103,4065,4002,7378
yanking,16,100,4065,4014,6428
yanking,17,98,293,3641,-9928
yanking,17,0,4065,3725,-4150
yanking,18,155,4065,3793,-243
yanking,18,142,4065,3847,1919
yanking,18,131,4065,3890,3706
yanking,19,122,4065,3925,4872
yanking,19,115,4065,3953,5304
yanking,20,110,4065,3975,5135
yanking,20,105,4065,3993,4848
yanking,21,102,4065,4007,4583
yanking,21,99,4065,4018,4136
yanking,22,97,4065,4027,3729
yanking,22,95,293,3653,-14172
yanking,22,0,3554,3633,-12278
yanking,23,0,3554,3617,-10647
yanking,23,0,3554,3604,-9014
yanking,0,735,0,0,0
yanking,1,100,330,33,1413
yanking,1,105,4527,482,22259
yanking,1,186,4527,886,37659
yanking,2,259,4527,1250,47840
yanking,2,325,4527,1577,54184
yanking,3,383,4527,1872,55076
yanking,3,436,4527,2137,55289
yanking,4,472,4527,2376,55918
yanking,4,424,4527,2591,53692
yanking,5,381,4527,2784,52391
yanking,5,343,4527,2958,49544
yanking,5,308,4527,3114,47396
yanking,6,277,4527,3255,44744
yanking,6,249,4065,3417,43716
yanking,7,216,4065,3546,40718
yanking,7,190,4065,3649,36920
yanking,8,171,4065,3732,33208
yanking,8,154,4065,3798,29282
yanking,8,141,4065,3851,26055
yanking,9,130,4065,3893,22907
yanking,9,122,4065,3927,19968
yanking,10,115,4065,3954,17099
yanking,10,110,4065,3976,14578
yanking,11,105,4065,3993,12444
yanking,11,102,4065,4007,10588
yanking,12,99,4065,4018,8939
yanking,12,97,4065,4027,7504
yanking,13,95,4065,4034,6306
yanking,13,94,4065,4040,5309
yanking,13,92,4065,4045,4491
yanking,14,91,4065,4049,3789
yanking,14,91,4065,4052,3175
yanking,15,90,4065,4054,2620
yanking,15,90,4065,4056,2176
yanking,16,89,4065,4057,1790
yanking,16,89,4065,4058,1471
yanking,17,89,293,3681,-17124
yanking,17,0,4050,3754,-10663
yanking,18,0,4050,3813,-5659
yanking,18,138,4050,3860,-2336
yanking,18,128,4050,3898,-10
yanking,19,121,4050,3928,1451
yanking,19,115,4050,3952,2190
yanking,20,110,4050,3971,2542
yanking,20,106,4050,3986,2621
yanking,21,103,4050,3998,2581
yanking,21,101,4050,4008,2451
yanking,22,99,4050,4016,2290
yanking,22,97,293,3643,-12681
yanking,23,0,3158,3546,-13889
yanking,23,0,3158,3468,-13932
yanking,1,645,0,0,0
yanking,1,100,173,17,717
yanking,1,103,4480,463,25282
yanking,2,183,4480,864,40580
yanking,2,255,4480,1225,50514
yanking,3,320,4480,1550,54791
yanking,3,379,4480,1843,58301
yanking,3,431,4480,2106,59564
yanking,4,478,4480,2343,59836
yanking,4,431,4480,2556,58335
yanking,5,388,4480,2748,54394
yanking,5,350,4480,2921,51204
yanking,6,315,4480,3076,47435
yanking,6,284,4480,3216,44399
yanking,7,256,292,2923,21985
yanking,7,315,4096,3040,23380
yanking,7,292,4096,3145,23914
yanking,8,271,4096,3335,28678
yanking,8,233,4096,3487,29963
yanking,9,202,4096,3608,28929
yanking,9,179,4096,3705,27542
yanking,10,159,4096,3783,25712
yanking,10,144,4096,3845,23169
yanking,10,131,4096,3895,21066
yanking,11,121,4096,3935,18857
yanking,11,113,4096,3967,16405
yanking,12,107,292,3599,-5322
yanking,12,180,4081,3695,-829
yanking,13,161,4081,3772,3083
yanking,13,146,4081,3833,4700
yanking,14,134,4081,3882,6253
yanking,14,124,4081,3921,6630
yanking,15,116,4081,3953,6835
yanking,15,110,4081,3978,6606
yanking,15,105,4081,3998,6310
yanking,16,101,4081,4014,5822
yanking,16,98,4081,4027,5213
yanking,17,95,4081,4037,4684
yanking,17,93,292,3662,-13337
yanking,18,0,4081,3745,-6659
yanking,18,151,4081,3812,-2090
yanking,18,138,4081,3865,913
yanking,19,127,4081,3908,2891
yanking,19,119,4081,3942,3827
yanking,20,112,4081,3969,4245
yanking,20,107,4081,3991,4292
yanking,21,102,4081,4009,4266
yanking,21,99,4081,4023,4009
yanking,21,96,4081,4034,3766
yanking,22,94,4081,4043,3466
yanking,22,92,4081,4050,3051
yanking,23,90,3543,3948,-2763
yanking,23,111,3543,3867,-5509
yanking,24,127,3543,3802,-7012
yanking,24,140,3543,3750,-7905
yanking,25,150,3543,3708,-8111
yanking,25,159,3543,3675,-7654
yanking,26,165,3543,3648,-7227
yanking,26,171,3543,3627,-6704
yanking,27,175,3543,3610,-6122
yanking,27,178,3543,3596,-5447
yanking,28,180,3543,3585,-4872
yanking,28,183,293,3255,-19917
yanking,28,0,293,2958,-30421
yanking,29,0,293,2691,-37393
yanking,29,0,293,2451,-40192
yanking,0,580,0,0,0
yanking,0,100,770,77,3649
yanking,1,113,4081,477,22969
yanking,1,185,4081,837,32689
yanking,2,250,4081,1161,42432
yanking,2,308,4081,1453,45027
yanking,3,361,4081,1715,46586
yanking,3,408,4081,1951,48271
yanking,4,451,4081,2164,48233
yanking,4,467,4081,2355,46783
yanking,4,429,4081,2527,46799
yanking,5,394,4081,2682,45189
yanking,5,363,4081,2821,43049
yanking,6,335,4081,2947,39823
yanking,6,310,4065,3058,37009
yanking,7,288,4065,3259,39155
yanking,7,248,4065,3420,38954
yanking,7,216,4065,3549,37711
yanking,8,190,4065,3652,35357
yanking,8,170,4065,3734,31774
yanking,9,154,4065,3800,28007
yanking,9,140,4065,3853,24699
yanking,10,130,4065,3895,21487
yanking,10,121,4065,3929,18793
yanking,11,115,4065,3956,16307
yanking,11,109,4065,3977,14038
yanking,11,105,4050,3991,11985
yanking,12,102,4050,4002,10146
yanking,12,100,4050,4011,8495
yanking,13,98,4050,4018,7078
yanking,13,97,4050,4024,5934
yanking,14,96,4050,4029,4982
yanking,14,95,4050,4033,4159
yanking,14,94,4050,4036,3487
yanking,15,93,4050,4038,2888
yanking,15,93,4050,4040,2409
yanking,16,92,4050,4042,2015
yanking,16,92,4050,4043,1661
yanking,16,92,293,3668,-18886
yanking,17,0,4081,3750,-11118
yanking,17,0,4081,3816,-5728
yanking,18,137,4081,3869,-2475
yanking,18,127,4081,3911,-310
yanking,19,118,4081,3945,1439
yanking,19,111,4081,3972,2229
yanking,20,106,4081,3993,2598
yanking,20,102,4081,4010,2759
yanking,21,98,4081,4024,2763
yanking,21,96,4081,4035,2717
yanking,22,93,4081,4044,2594
yanking,22,92,293,3668,-14272
yanking,22,0,3543,3643,-12696
yanking,23,0,2346,3513,-16406
yanking,0,600,0,0,0
yanking,0,100,223,22,808
yanking,1,103,4208,440,21442
yanking,1,179,4208,816,33465
yanking,2,246,4208,1155,40468
yanking,2,307,4208,1460,44900
yanking,3,362,4208,1734,47432
yanking,3,412,4208,1981,47009
yanking,4,456,4208,2203,47540
yanking,4,459,4208,2403,46080
yanking,5,419,4208,2583,45178
yanking,5,383,4208,2745,42714
yanking,6,351,293,2499,24150
yanking,6,400,4050,2654,26044
yanking,6,369,4050,2793,27699
yanking,7,341,4050,2918,28332
yanking,7,316,4050,3031,28287
yanking,8,293,4050,3132,27158
yanking,8,273,4050,3315,28902
yanking,9,237,4050,3462,29540
yanking,9,207,4050,3579,28114
yanking,10,184,4050,3673,26935
yanking,10,166,4050,3748,24542
yanking,11,151,4050,3808,22373
yanking,11,139,293,3456,852
yanking,11,208,4065,3577,6555
yanking,12,184,4065,3674,9896
yanking,12,166,4065,3752,11126
yanking,13,150,4065,3814,11925
yanking,13,138,4065,3864,11524
yanking,14,128,4065,3904,11084
yanking,14,120,4065,3936,10175
yanking,15,113,4065,3961,9302
yanking,15,108,4065,3981,8354
yanking,15,104,4065,3997,7481
yanking,16,101,4065,4010,6625
yanking,16,98,292,3638,-9639
yanking,17,0,4128,3736,-3110
yanking,17,153,4128,3814,411
yanking,18,138,4128,3876,2906
yanking,18,125,4128,3926,4602
yanking,19,115,4128,3966,5595
yanking,19,107,4128,3998,6018
yanking,19,101,4128,4024,6076
yanking,20,96,4128,4044,5834
yanking,20,92,4128,4060,5440
yanking,21,88,4128,4073,4946
yanking,21,86,4128,4084,4396
yanking,22,84,293,3704,-15065
yanking,22,0,3158,3594,-16664
yanking,22,0,3158,3506,-17482
yanking,23,0,3158,3436,-17287
yanking,0,620,0,0,0
yanking,1,100,397,39,1875
yanking,1,107,4233,458,16819
yanking,2,182,4233,835,33039
yanking,2,250,4233,1174,39370
yanking,3,311,4233,1479,43386
yanking,3,366,4233,1754,47096
yanking,4,415,4233,2001,47676
yanking,4,460,4233,2224,48464
yanking,5,455,4233,2424,47660
yanking,5,415,4233,2604,46865
yanking,5,379,4233,2766,44474
yanking,6,346,4233,2912,43345
yanking,6,317,293,2650,22018
yanking,7,370,4065,2791,23923
yanking,7,341,4065,2918,24228
yanking,8,316,4065,3032,24328
yanking,8,293,4065,3135,23045
yanking,9,273,4065,3321,26153
yanking,9,235,4065,3469,27790
yanking,10,206,4065,3588,27728
yanking,10,182,4065,3683,26520
yanking,10,164,4065,3759,25035
yanking,11,149,4065,3820,23164
yanking,11,136,4065,3869,20543
yanking,12,127,293,3511,-1510
yanking,12,197,4065,3621,2813
yanking,13,176,4065,3709,5602
yanking,13,159,4065,3780,7271
yanking,14,144,4065,3837,8717
yanking,14,133,4065,3882,8884
yanking,15,124,4065,3918,9079
yanking,15,117,4065,3947,8742
yanking,15,111,4065,3970,8152
yanking,16,106,4065,3989,7295
yanking,16,103,4065,4004,6446
yanking,17,100,4065,4016,5750
yanking,17,97,4050,4022,4839
yanking,18,96,4050,4027,4087
yanking,18,95,4050,4031,3425
yanking,19,94,4050,4034,2876
yanking,19,94,4050,4037,2423
yanking,19,93,4050,4039,2039
yanking,20,93,4050,4041,1733
yanking,20,92,4050,4042,1436
yanking,21,92,4050,4043,1190
yanking,21,92,4050,4044,1001
yanking,22,92,4050,4045,844
yanking,22,91,4050,4046,718
yanking,22,91,4065,4049,727
yanking,23,91,4065,4052,736
yanking,23,90,4065,4054,689
yanking,24,90,4065,4056,632
yanking,24,89,4065,4057,552
yanking,25,89,4065,4058,484
yanking,25,89,4065,4059,426
yanking,26,89,4065,4060,387
yanking,26,88,4065,4061,353
yanking,26,88,4065,4061,282
yanking,27,88,4065,4061,225
yanking,27,88,4065,4061,180
yanking,28,88,293,3684,-16914
yanking,28,0,4065,3760,-10700
yanking,29,0,4065,3821,-6172
yanking,29,136,4065,3869,-3156
yanking,30,127,4065,3908,-626
yanking,30,119,4065,3939,772
yanking,31,113,4065,3964,1759
yanking,31,108,4065,3984,2271
yanking,31,104,4065,4000,2624
yanking,32,100,4065,4013,2755
yanking,32,98,4065,4023,2705
yanking,33,96,4065,4031,2530
yanking,33,94,293,3657,-12305
yanking,34,0,3149,3555,-13737
yanking,34,0,3149,3473,-14683
yanking,0,610,0,0,0
yanking,1,100,228,22,907
yanking,1,103,4159,435,17114
yanking,2,178,4159,807,31115
yanking,2,245,4159,1142,42570
yanking,2,305,4159,1443,49219
yanking,3,359,4159,1714,51261
yanking,3,408,4159,1958,52491
yanking,4,452,4159,2178,50972
yanking,4,464,4159,2376,50051
yanking,5,424,4159,2554,48397
yanking,5,389,4159,2714,46503
yanking,5,357,4159,2858,44475
yanking,6,328,4159,2988,42129
yanking,6,302,293,2718,22140
yanking,7,356,4065,2852,22956
yanking,7,329,4065,2973,23683
yanking,8,305,4065,3082,23404
yanking,8,283,4065,3278,27632
yanking,9,244,4065,3435,29599
yanking,9,213,4065,3561,30293
yanking,9,187,4065,3661,29297
yanking,10,168,4065,3741,27447
yanking,10,152,4065,3805,24840
yanking,11,139,4065,3857,22152
yanking,11,129,4065,3898,19310
yanking,12,121,3975,3913,16144
yanking,12,118,3975,3925,13486
yanking,12,115,3975,3935,11295
yanking,13,113,3975,3943,9427
yanking,13,112,3975,3949,7774
yanking,14,111,3975,3954,6471
yanking,14,110,3975,3958,5357
yanking,15,109,3975,3961,4416
yanking,15,108,3975,3963,3610
yanking,16,108,3975,3965,2979
yanking,16,107,3975,3967,2480
yanking,16,107,3975,3968,2035
yanking,17,107,293,3600,-16864
yanking,17,0,4159,3711,-8180
yanking,18,158,4159,3800,-3179
yanking,18,140,4159,3871,713
yanking,19,126,4159,3928,3434
yanking,19,115,4159,3974,5007
yanking,19,106,4159,4011,5850
yanking,20,98,4159,4040,5960
yanking,20,92,4159,4063,5929
yanking,21,88,4159,4082,5624
yanking,21,84,4159,4097,5057
yanking,22,81,4159,4109,4571
yanking,22,79,293,3727,-11323
yanking,23,0,4050,3791,-6293
yanking,23,142,4050,3842,-3142
yanking,24,132,4050,3883,-776
yanking,24,124,4050,3916,675
yanking,25,117,4050,3942,1746
yanking,25,112,4050,3963,2502
yanking,25,108,4050,3980,2855
yanking,26,104,4050,3994,2982
yanking,26,102,4050,4005,2854
yanking,27,99,4050,4014,2742
yanking,27,98,4050,4021,2507
yanking,28,96,293,3648,-17025
yanking,28,0,293,3312,-30050
yanking,28,0,1886,3169,-30998
yanking,0,540,0,0,0
yanking,1,100,149,14,671
yanking,1,102,149,27,1060
yanking,2,104,149,39,1460
yanking,2,107,149,50,1603
yanking,3,109,149,59,1703
yanking,3,110,149,68,1743
yanking,3,112,149,76,1805
yanking,4,113,149,83,1795
yanking,4,114,149,89,1739
yanking,5,116,149,95,1654
yanking,5,117,149,100,1516
yanking,6,118,149,104,1377
yanking,6,118,4462,539,21240
yanking,7,197,4462,931,35267
yanking,7,267,4462,1284,43902
yanking,7,331,4462,1601,50853
yanking,8,388,4462,1887,55018
yanking,8,439,4462,2144,53937
yanking,9,471,4462,2375,54786
yanking,9,425,4462,2583,53240
yanking,10,383,4462,2770,51269
yanking,10,346,4462,2939,47761
yanking,11,312,4462,3091,45963
yanking,11,281,4462,3228,43654
yanking,11,254,293,2934,20296
yanking,12,313,4065,3047,21384
yanking,12,290,4065,3148,21037
yanking,13,270,4065,3331,26166
yanking,13,233,4065,3477,26867
yanking,14,204,4065,3594,26948
yanking,14,181,4065,3688,25533
yanking,15,163,4065,3763,23914
yanking,15,148,4065,3823,21745
yanking,15,136,4065,3871,19638
yanking,16,126,4065,3909,17528
yanking,16,119,4065,3940,15352
yanking,17,112,293,3575,-5698
yanking,17,185,4065,3673,-874
yanking,18,166,4065,3751,2670
yanking,18,150,4065,3813,4449
yanking,19,138,4065,3863,5737
yanking,19,128,4065,3903,6128
yanking,20,120,4065,3935,6397
yanking,20,113,4065,3961,6373
yanking,20,108,4065,3981,6086
yanking,21,104,4065,3997,5658
yanking,21,101,4065,4010,5063
yanking,22,98,293,3638,-14411
yanking,22,0,4065,3723,-8272
yanking,23,156,4065,3791,-3864
yanking,23,142,4065,3845,-1141
yanking,24,131,4065,3889,1182
yanking,24,123,4065,3924,2281
yanking,25,116,4065,3952,2927
yanking,25,110,4065,3974,3221
yanking,26,106,4065,3992,3326
yanking,26,102,4065,4006,3304
yanking,27,99,4065,4017,3157
yanking,27,97,293,3644,-14352
yanking,27,0,3139,3543,-16372
yanking,28,0,3139,3462,-16991
yanking,28,0,3139,3397,-16695
yanking,0,590,0,0,0
