704,1740,1829,0,109
705,1886,1840,1286,109
705,1746,1821,0,109
706,1991,1855,3858,108
707,1841,1852,457,108
707,1798,1841,0,108
708,1798,1832,0,109
709,1829,1831,0,109
710,1886,1842,1296,108
710,1746,1822,0,109
711,1893,1836,1584,109
712,1841,1837,422,109
713,1900,1849,1469,108
713,1735,1826,0,109
714,1886,1838,1373,109
715,1841,1838,274,109
715,1886,1847,1074,108
716,1752,1828,0,109
717,1998,1862,3631,108
718,1998,1889,3898,107
718,1740,1859,0,108
719,1854,1858,0,108
720,1775,1841,0,108
720,1927,1858,1954,108
721,1804,1847,0,108
722,1900,1857,1118,108
722,1740,1833,0,109
723,1927,1851,2025,108
724,1798,1840,0,109
725,1886,1849,1012,108
725,1841,1847,0,108
726,1893,1856,1014,108
727,1893,1863,936,108
728,1740,1838,0,109
728,1886,1847,990,108
729,1746,1826,0,109
730,1927,1846,2150,108
730,1804,1837,0,109
731,1900,1849,1367,108
732,1735,1826,0,109
733,1886,1838,1415,109
733,1835,1837,181,109
734,1886,1846,1051,108
735,1841,1845,106,108
736,1886,1853,870,108
736,1746,1831,0,109
737,1886,1842,1210,108
738,1886,1850,1091,108
739,1955,1871,2467,108
739,1955,1887,2109,107
740,1880,1885,200,107
741,1798,1867,0,108
742,1829,1859,0,108
742,1848,1856,0,108
743,1781,1841,0,108
744,1893,1851,1010,108
745,1841,1849,0,108
745,1893,1857,834,108
746,1740,1833,0,109
747,1886,1843,1011,108
748,1835,1841,0,108
748,1841,1841,0,108
749,1792,1831,0,109
750,1900,1844,1392,108
751,1829,1841,0,108
751,1829,1838,0,109
752,1798,1830,0,109
753,1886,1841,1116,108
754,1746,1822,0,109
754,1998,1857,3645,108
755,1746,1834,0,109
756,1886,1844,1101,108
756,1746,1824,0,109
757,1941,1847,2496,108
758,1941,1865,2482,108
759,1798,1851,0,108
759,1900,1860,997,108
760,1735,1835,0,109
761,1927,1853,1806,108
762,1804,1843,0,108
762,1886,1851,882,108
763,1841,1849,0,108
764,1893,1857,856,108
765,1740,1833,0,109
765,1886,1843,1122,108
766,1746,1823,0,109
767,1941,1846,2427,108
767,1792,1835,0,109
768,1900,1848,1475,108
769,1900,1858,1449,108
770,1740,1834,0,109
770,1886,1844,1056,108
771,1835,1842,0,108
772,1886,1850,893,108
772,1841,1848,0,108
773,1886,1855,788,108
774,1746,1833,0,109
775,1886,1843,1086,108
775,1746,1823,0,109
776,1886,1835,1350,109
777,1841,1836,378,109
778,1900,1848,1441,108
778,1740,1826,0,109
779,1740,1808,0,109
780,1886,1823,1749,109
780,1835,1825,578,109
781,1886,1837,1479,109
782,1752,1820,0,109
783,1900,1836,1825,109
783,1829,1834,145,109
784,1835,1834,28,109
785,1792,1825,0,109
785,1886,1837,1371,109
786,1841,1837,274,109
787,1893,1848,1247,108
788,1893,1857,1266,108
788,1740,1833,0,109
789,1886,1843,1118,108
790,1835,1841,1,108
790,1886,1850,1027,108
791,1752,1830,0,109
792,1998,1863,3567,108
793,1740,1838,0,109
793,1886,1847,956,108
794,1746,1826,0,109
795,1886,1838,1246,109
795,1841,1838,249,109
796,1900,1850,1401,108
797,1900,1860,1427,108
798,1735,1835,0,109
798,1886,1845,1142,108
799,1835,1843,0,108
800,1886,1851,838,108
800,1841,1849,0,108
801,1823,1843,0,108
802,1804,1835,0,109
803,1886,1845,1142,108
803,1746,1825,0,109
804,1941,1848,2636,108
805,1798,1838,0,109
806,1900,1850,1346,108
806,1829,1845,0,108
807,1835,1843,0,108
808,1835,1841,0,108
808,1792,1831,0,109
809,1893,1843,1354,108
810,1841,1842,157,108
811,1900,1853,1245,108
811,1740,1830,0,109
812,1886,1841,1241,108
813,1835,1839,46,109
814,1886,1848,1043,108
814,1752,1828,0,109
815,1998,1862,3690,108
816,1746,1838,0,109
817,1835,1837,0,109
817,1786,1826,0,109
818,1893,1839,1428,109
819,1835,1838,184,109
820,1893,1849,1260,108
820,1740,1827,0,109
821,1920,1845,2005,108
822,1724,1820,0,109
823,1991,1854,3798,108
823,1991,1881,3550,107
824,1841,1873,0,108
825,1893,1877,396,108
826,1746,1850,0,108
826,1886,1857,720,108
827,1746,1834,0,109
828,1927,1852,1925,108
829,1810,1843,0,108
829,1900,1854,1134,108
830,1735,1830,0,109
831,1886,1841,1141,108
832,1835,1839,5,109
832,1886,1848,975,108
833,1841,1846,0,108
834,1886,1854,830,108
834,1746,1832,0,109
835,1886,1842,1084,108
836,1752,1824,0,109
837,1991,1857,3393,108
837,1752,1836,0,109
838,1900,1848,1327,108
839,1829,1844,0,108
840,1829,1841,0,108
840,1854,1843,223,108
841,1769,1828,0,109
842,1893,1841,1265,108
843,1841,1841,252,108
843,1900,1852,1274,108
844,1740,1829,0,109
845,1886,1840,1094,109
846,1835,1839,110,109
846,1886,1848,1033,108
847,1752,1828,0,109
848,1998,1862,3537,108
849,1740,1837,0,109
849,1886,1846,1015,108
850,1746,1826,0,109
851,1927,1846,2266,108
851,1810,1838,0,109
852,1810,1832,0,109
853,1900,1845,1354,108
853,1740,1824,0,109
854,1927,1844,2253,108
855,1798,1834,0,109
856,1886,1844,1123,108
856,1752,1825,0,109
0,0,0,0,145
1,0,0,0,145
2,713,142,14289,145
3,713,256,15702,145
3,991,403,19634,143
4,3520,1026,73245,128
5,3520,1524,65595,116
5,3520,1923,57575,106
6,3520,2242,47662,99
7,3520,2497,37439,93
8,3520,2701,29843,88
8,3520,2864,22558,85
9,0,2291,0,98
10,0,1832,0,109
11,0,1465,0,118
11,293,1230,0,124
12,475,1079,0,127
13,475,958,0,130
14,475,861,0,132
14,475,783,0,134
15,475,721,0,135
16,475,671,0,137
16,1282,793,13631,134
17,1282,890,13875,131
18,2558,1223,37553,124
19,2558,1490,37095,117
19,1174,1426,846,119
20,1482,1437,1442,119
21,1482,1446,1228,118
22,1409,1438,0,119
22,2013,1553,12885,116
23,1282,1498,0,117
24,1880,1574,7824,115
25,1482,1555,0,116
25,1482,1540,0,116
26,1660,1564,2445,115
27,2013,1653,10123,113
27,1880,1698,7052,112
28,1757,1709,2704,112
29,1880,1743,4393,111
30,1655,1725,0,111
30,2013,1782,6775,110
31,1880,1801,3352,109
32,2570,1954,17982,106
32,1752,1913,0,107
33,1900,1910,0,107
34,1829,1893,0,107
35,1792,1872,0,108
35,1763,1850,0,108
36,1976,1875,2832,108
37,1976,1895,2716,107
37,1746,1865,0,108
38,1900,1872,813,108
39,1829,1863,0,108
40,1841,1858,0,108
40,1786,1843,0,108
41,1886,1851,902,108
42,1746,1830,0,109
42,1998,1863,3646,108
43,1740,1838,0,109
44,1835,1837,0,109
45,1835,1836,0,109
45,1792,1827,0,109
46,1886,1838,1253,109
47,1841,1838,250,109
47,1886,1847,1025,108
48,1660,1809,0,109
49,1927,1832,2587,109
49,1804,1826,0,109
50,1886,1838,1424,109
51,1746,1819,0,109
52,1893,1833,1613,109
52,1893,1845,1661,108
53,1829,1841,0,108
54,1829,1838,0,109
55,1798,1830,0,109
55,1886,1841,1284,108
56,1841,1841,256,108
57,1886,1850,1061,108
57,1746,1829,0,109
58,1886,1840,1241,109
59,1746,1821,0,109
60,1886,1834,1489,109
60,1841,1835,413,109
61,1841,1836,196,109
62,1893,1847,1289,108
62,1740,1825,0,109
63,1886,1837,1377,109
64,1746,1818,0,109
65,1893,1833,1719,109
65,1835,1833,343,109
66,1893,1845,1430,108
67,1740,1824,0,109
67,1886,1836,1331,109
68,1752,1819,0,109
69,1934,1842,2541,108
70,1798,1833,0,109
70,1798,1826,0,109
71,1900,1840,1604,109
72,1740,1820,0,109
72,1886,1833,1430,109
73,1746,1815,0,109
74,1991,1850,3309,108
75,1752,1830,0,109
76,1900,1844,1530,108
76,1735,1822,0,109
77,1934,1844,2441,108
78,1792,1833,0,109
79,1886,1843,1125,108
79,1841,1842,108,108
80,1893,1852,1129,108
81,1740,1829,0,109
81,1886,1840,1151,109
82,1746,1821,0,109
83,1934,1843,2352,108
84,1798,1834,0,109
84,1798,1826,0,109
85,1893,1839,1450,109
86,1740,1819,0,109
87,1886,1832,1401,109
87,1835,1832,280,109
88,1886,1842,1160,108
89,1841,1841,123,108
89,1798,1832,0,109
90,1829,1831,0,109
91,1886,1842,1194,108
92,1746,1822,0,109
92,1886,1834,1297,109
93,1841,1835,368,109
94,1893,1846,1266,108
95,1740,1824,0,109
95,1740,1807,0,109
96,1886,1822,1692,109
97,1835,1824,558,109
97,1841,1827,423,109
98,1792,1820,0,109
99,1900,1836,1677,109
100,1829,1834,113,109
100,1829,1833,0,109
101,1798,1826,0,109
102,1893,1839,1409,109
103,1841,1839,281,109
103,1893,1849,1153,108
104,1746,1828,0,109
105,1886,1839,1218,109
106,1746,1820,0,109
106,1998,1855,3943,108
107,1998,1883,3732,107
108,1752,1856,0,108
108,1900,1864,907,108
109,1829,1857,0,108
110,1854,1856,0,108
111,1775,1839,0,109
111,1893,1849,1179,108
112,1841,1847,6,108
113,1900,1857,1153,108
113,1740,1833,0,109
114,1886,1843,1142,108
115,1835,1841,24,108
116,1886,1850,1014,108
116,1841,1848,0,108
117,1841,1846,0,108
118,1804,1837,0,109
118,1829,1835,0,109
119,1886,1845,1114,108
120,1746,1825,0,109
121,1927,1845,2259,108
121,1804,1836,0,109
122,1900,1848,1354,108
123,1829,1844,0,108
123,1829,1841,0,108
124,1798,1832,0,109
125,1880,1841,979,108
126,1848,1842,309,108
126,1848,1843,172,108
127,1893,1853,1161,108
128,1740,1830,0,109
128,1886,1841,1260,108
129,1835,1839,26,109
130,1829,1837,0,109
131,1804,1830,0,109
131,1900,1844,1588,108
132,1829,1841,0,108
133,1823,1837,0,109
133,1804,1830,0,109
134,1893,1842,1352,108
135,1893,1852,1358,108
136,1841,1849,0,108
136,1893,1857,893,108
137,1740,1833,0,109
138,1886,1843,1054,108
138,1746,1823,0,109
139,1955,1849,2937,108
140,1781,1835,0,109
141,1900,1848,1485,108
141,1829,1844,0,108
142,1848,1844,0,108
143,1781,1831,0,109
143,1893,1843,1359,108
144,1893,1853,1411,108
145,1841,1850,0,108
146,1900,1860,1142,108
146,1740,1836,0,109
147,1886,1846,1142,108
148,1835,1843,0,108
148,1886,1851,914,108
149,1752,1831,0,109
150,1900,1844,1372,108
151,1829,1841,0,108
151,1841,1841,0,108
152,1786,1830,0,109
153,1893,1842,1338,108
154,1893,1852,1391,108
154,1835,1848,0,108
155,1893,1857,957,108
156,1740,1833,0,109
157,1886,1843,1131,108
157,1835,1841,17,108
158,1848,1842,113,108
159,1786,1830,0,109
160,1900,1844,1557,108
160,1829,1841,0,108
161,1848,1842,112,108
162,1781,1829,0,109
162,1893,1841,1230,108
163,1841,1841,245,108
164,1900,1852,1200,108
165,1740,1829,0,109
165,1886,1840,1145,109
166,1752,1822,0,109
167,1948,1847,2677,108
168,1948,1867,2730,108
168,1713,1836,0,109
169,1983,1865,3178,108
170,1740,1840,0,109
171,1941,1860,2156,108
171,1786,1845,0,108
172,1886,1853,887,108
173,1841,1850,0,108
174,1893,1858,869,108
174,1740,1834,0,109
175,1886,1844,1089,108
176,1752,1825,0,109
177,1920,1844,2048,108
177,1810,1837,0,109
178,1900,1849,1340,108
179,1735,1826,0,109
180,1886,1838,1354,109
180,1835,1837,167,109
181,1886,1846,1046,108
182,1841,1845,98,108
183,1804,1836,0,109
183,1829,1834,0,109
184,1886,1844,1122,108
185,1886,1852,1095,108
185,1746,1830,0,109
186,1927,1849,2146,108
187,1804,1840,0,109
188,1900,1852,1359,108
188,1829,1847,0,108
189,1823,1842,0,108
190,1804,1834,0,109
191,1886,1844,1141,108
191,1841,1843,117,108
192,1893,1853,1154,108
193,1740,1830,0,109
193,1886,1841,1174,108
194,1746,1822,0,109
195,1900,1837,1628,109
196,1900,1849,1708,108
196,1835,1846,14,108
197,1900,1856,1139,108
198,1740,1832,0,109
198,1886,1842,1141,108
199,1835,1840,3,109
200,1886,1849,992,108
201,1752,1829,0,109
201,1900,1843,1475,108
202,1829,1840,0,109
203,1886,1849,995,108
203,1746,1828,0,109
204,1886,1839,1250,109
205,1886,1848,1229,108
206,1841,1846,27,108
206,1900,1856,1065,108
207,1740,1832,0,109
208,1886,1842,1075,108
209,1835,1840,0,109
209,1886,1849,966,108
210,1841,1847,0,108
211,1893,1856,932,108
211,1740,1832,0,109
212,1848,1835,342,109
213,1781,1824,0,109
214,1927,1844,2253,108
214,1804,1836,0,109
215,1893,1847,1262,108
216,1893,1856,1240,108
217,1740,1832,0,109
217,1886,1842,1129,108
218,1746,1822,0,109
219,1991,1855,3582,108
219,1841,1852,377,108
220,1886,1858,746,108
221,1746,1835,0,109
222,1886,1845,1139,108
222,1746,1825,0,109
223,1893,1838,1481,109
224,1841,1838,296,109
224,1900,1850,1413,108
225,1900,1860,1404,108
226,1740,1836,0,109
227,1886,1846,1142,108
227,1835,1843,0,108
228,1886,1851,912,108
229,1752,1831,0,109
229,1998,1864,3766,108
230,1740,1839,0,109
231,1848,1840,106,109
232,1781,1828,0,109
232,1893,1841,1347,108
233,1835,1839,40,109
234,1893,1849,1093,108
235,1740,1827,0,109
235,1886,1838,1162,109
236,1886,1847,1198,108
237,1991,1875,3167,108
238,1991,1898,3206,107
238,1752,1868,0,108
239,2006,1895,3000,107
240,1740,1864,0,108
241,1886,1868,449,108
241,1746,1843,0,108
242,1893,1853,1129,108
243,1835,1849,0,108
243,1900,1859,1161,108
244,1735,1834,0,109
245,1886,1844,1034,108
246,1835,1842,0,108
246,1886,1850,911,108
247,1752,1830,0,109
248,1900,1844,1509,108
249,1829,1841,0,108
249,1886,1850,924,108
250,1886,1857,973,108
251,1707,1827,0,109
251,1948,1851,2770,108
252,1835,1847,112,108
253,1893,1856,1014,108
254,1740,1832,0,109
254,1886,1842,1109,108
255,1835,1840,0,109
256,1886,1849,956,108
257,1752,1829,0,109
257,1998,1862,3505,108
258,1740,1837,0,109
259,1854,1840,288,109
260,1775,1827,0,109
260,1893,1840,1386,109
261,1841,1840,277,109
262,1900,1852,1264,108
263,1740,1829,0,109
263,1740,1811,0,109
264,1886,1826,1683,109
265,1746,1810,0,109
265,1991,1846,4229,108
266,1752,1827,0,109
267,1900,1841,1507,108
268,1829,1838,0,109
268,1886,1847,938,108
269,1746,1826,0,109
270,1886,1838,1219,109
271,1841,1838,243,109
271,1900,1850,1391,108
272,1740,1828,0,109
273,1886,1839,1244,109
273,1886,1848,1270,108
274,1835,1845,0,108
275,1886,1853,897,108
275,1841,1850,0,108
276,1893,1858,900,108
277,1740,1834,0,109
278,1886,1844,1159,108
278,1746,1824,0,109
279,1941,1847,2613,108
280,1792,1836,0,109
281,1893,1847,1294,108
281,1740,1825,0,109
282,1886,1837,1373,109
283,1886,1846,1263,108
283,1835,1843,0,108
284,1886,1851,906,108
285,1841,1849,0,108
286,1893,1857,916,108
286,1740,1833,0,109
287,1886,1843,1142,108
288,1746,1823,0,109
288,1934,1845,2475,108
289,1798,1835,0,109
290,1900,1848,1399,108
291,1735,1825,0,109
291,1735,1807,0,109
292,1941,1833,2929,109
293,1786,1823,0,109
293,1893,1837,1588,109
294,1841,1837,317,109
295,1900,1849,1415,108
295,1740,1827,0,109
296,1886,1838,1257,109
297,1757,1821,0,109
298,1983,1853,3803,108
298,1983,1879,3621,108
299,1746,1852,0,108
300,1900,1861,983,108
300,1829,1854,0,108
301,1886,1860,685,108
302,1746,1837,0,109
303,1934,1856,2235,108
303,1804,1845,0,108
304,1900,1856,1244,108
305,1735,1831,0,109
305,1927,1850,2131,108
306,1798,1839,0,109
307,1886,1848,980,108
308,1841,1846,0,108
308,1841,1845,0,108
309,1900,1856,1253,108
310,1740,1832,0,109
310,1886,1842,1173,108
311,1746,1822,0,109
312,1991,1855,3529,108
313,1752,1834,0,109
313,1900,1847,1392,108
314,1829,1843,0,108
315,1886,1851,772,108
316,1746,1830,0,109
316,1927,1849,2043,108
317,1804,1840,0,109
318,1900,1852,1266,108
319,1829,1847,0,108
319,1823,1842,0,108
320,1804,1834,0,109
321,1804,1828,0,109
322,1893,1841,1513,108
322,1841,1841,302,108
323,1893,1851,1162,108
324,1740,1828,0,109
324,1886,1839,1218,109
325,1746,1820,0,109
326,1934,1842,2394,108
327,1798,1833,0,109
327,1900,1846,1377,108
328,1829,1842,0,108
329,1829,1839,0,109
329,1798,1830,0,109
330,1893,1842,1346,108
331,1835,1840,61,109
332,1893,1850,1159,108
332,1893,1858,1115,108
333,1740,1834,0,109
334,1886,1844,980,108
335,1835,1842,0,108
335,1886,1850,883,108
336,1752,1830,0,109
337,2006,1865,3478,108
338,1740,1840,0,109
338,1886,1849,946,108
339,1746,1828,0,109
340,1893,1841,1328,108
341,1835,1839,34,109
341,1900,1851,1330,108
342,1735,1827,0,109
343,1920,1845,1975,108
343,1804,1836,0,109
344,1886,1846,1108,108
345,1841,1845,113,108
346,1841,1844,0,108
346,1893,1853,942,108
347,1740,1830,0,109
348,1886,1841,1138,108
349,1746,1822,0,109
349,1991,1855,3793,108
350,1841,1852,441,108
351,1798,1841,0,108
351,1829,1838,0,109
352,1886,1847,1021,108
353,1746,1826,0,109
354,1920,1844,2117,108
354,1735,1822,0,109
355,1991,1855,3734,108
356,1991,1882,3881,107
356,1735,1852,0,108
357,1927,1867,1664,108
358,1798,1853,0,108
359,1893,1861,948,108
359,1841,1857,0,108
360,1893,1864,800,108
361,1740,1839,0,109
361,1886,1848,967,108
362,1746,1827,0,109
363,1948,1851,2442,108
364,1786,1838,0,109
364,1786,1827,0,109
365,1900,1841,1590,108
366,1829,1838,0,109
366,1854,1841,308,108
367,1775,1827,0,109
368,1886,1838,1164,109
369,1841,1838,232,109
369,1900,1850,1357,108
370,1740,1828,0,109
371,1886,1839,1244,109
371,1841,1839,248,109
372,1886,1848,1066,108
373,1886,1855,955,108
374,1752,1834,0,109
374,2006,1868,3756,108
375,1740,1842,0,108
376,1886,1850,928,108
376,1746,1829,0,109
377,1948,1852,2632,108
378,1786,1838,0,109
379,1900,1850,1363,108
379,1829,1845,0,108
380,1829,1841,0,108
381,1798,1832,0,109
381,1798,1825,0,109
382,1893,1838,1485,109
383,1841,1838,296,109
384,1893,1849,1338,108
384,1740,1827,0,109
385,1886,1838,1242,109
386,1835,1837,140,109
386,1886,1846,1053,108
387,1752,1827,0,109
388,2006,1862,3585,108
389,1740,1837,0,109
389,1886,1846,1021,108
390,1746,1826,0,109
391,1927,1846,2075,108
392,1804,1837,0,109
392,1900,1849,1324,108
393,1900,1859,1414,108
394,1829,1853,0,108
394,1835,1849,0,108
395,1792,1837,0,109
396,1893,1848,1046,108
397,1835,1845,0,108
397,1893,1854,875,108
398,1740,1831,0,109
399,1927,1850,2005,108
400,1798,1839,0,109
400,1886,1848,887,108
401,1841,1846,0,108
402,1893,1855,932,108
403,1740,1832,0,109
403,1886,1842,1036,108
404,1746,1822,0,109
405,1934,1844,2349,108
406,1792,1833,0,109
406,1900,1846,1336,108
407,1735,1823,0,109
408,1948,1848,2570,108
409,1948,1868,2717,108
409,1781,1850,0,108
410,1934,1866,1820,108
411,1804,1853,0,108
412,1900,1862,1000,108
412,1740,1837,0,109
413,1886,1846,1021,108
414,1835,1843,0,108
414,1886,1851,809,108
415,1841,1849,0,108
416,1893,1857,804,108
417,1740,1833,0,109
417,1886,1843,997,108
418,1835,1841,0,108
419,1854,1843,211,108
420,1781,1830,0,109
420,1900,1844,1405,108
421,1823,1839,0,109
422,1886,1848,971,108
423,1746,1827,0,109
423,1886,1838,1100,109
424,1841,1838,219,109
425,1841,1838,43,109
426,1900,1850,1332,108
426,1740,1828,0,109
427,1886,1839,1250,109
428,1835,1838,141,109
429,1893,1849,1264,108
429,1746,1828,0,109
430,1998,1862,3880,108
431,1746,1838,0,109
431,1886,1847,1034,108
432,1746,1826,0,109
433,1998,1860,3317,108
434,1752,1838,0,109
434,1998,1870,3570,108
435,1740,1844,0,108
436,1886,1852,843,108
437,1886,1858,847,108
437,1746,1835,0,109
438,1893,1846,1246,108
439,1835,1843,0,108
439,1900,1854,1242,108
440,1735,1830,0,109
441,1927,1849,1926,108
442,1798,1838,0,109
442,1886,1847,989,108
443,1841,1845,0,108
444,1893,1854,974,108
444,1740,1831,0,109
445,1886,1842,1244,108
446,1746,1822,0,109
447,1998,1857,3982,108
447,1998,1885,3860,107
448,1841,1876,0,108
449,1893,1879,329,108
449,1740,1851,0,108
450,1886,1858,795,108
451,1746,1835,0,109
452,1934,1854,2174,108
452,1798,1842,0,108
453,1900,1853,1239,108
454,1735,1829,0,109
455,1955,1854,2828,108
455,1775,1838,0,109
456,1893,1849,1258,108
457,1835,1846,0,108
457,1900,1856,1123,108
458,1900,1864,1127,108
459,1740,1839,0,109
460,1886,1848,1031,108
460,1835,1845,0,108
461,1886,1853,906,108
462,1752,1832,0,109
463,1900,1845,1475,108
463,1829,1841,0,108
464,1886,1850,1024,108
465,1746,1829,0,109
465,1941,1851,2489,108
466,1729,1826,0,109
467,1976,1856,3129,108
468,1976,1880,3333,108
468,1740,1852,0,108
469,1934,1868,1802,108
470,1792,1852,0,108
470,1893,1860,914,108
471,1841,1856,0,108
472,1900,1864,867,108
473,1740,1839,0,109
473,1886,1848,980,108
474,1835,1845,0,108
475,1886,1853,873,108
475,1752,1832,0,109
476,1900,1845,1407,108
477,1900,1856,1357,108
478,1848,1854,73,108
479,1740,1831,0,109
479,1969,1858,2911,108
480,1969,1880,2980,108
481,1810,1866,0,108
481,1900,1872,668,108
482,1829,1863,0,108
483,1792,1848,0,108
484,1835,1845,0,108
484,1886,1853,890,108
485,1746,1831,0,109
486,2006,1866,3473,108
487,1740,1840,0,109
487,1886,1849,1014,108
488,1746,1828,0,109
489,1920,1846,1769,108
490,1810,1838,0,109
490,1900,1850,1230,108
491,1829,1845,0,108
492,1792,1834,0,109
493,1835,1834,0,109
493,1886,1844,1030,108
494,1746,1824,0,109
495,1998,1858,3491,108
496,1998,1886,3813,107
496,1740,1856,0,108
497,1886,1862,678,108
498,1746,1838,0,109
499,1941,1858,2240,108
499,1792,1844,0,108
500,1900,1855,1223,108
501,1735,1831,0,109
501,1927,1850,2093,108
502,1798,1839,0,109
503,1886,1848,967,108
504,1841,1846,0,108
504,1893,1855,994,108
505,1740,1832,0,109
506,1886,1842,1032,108
507,1746,1822,0,109
507,1962,1850,2943,108
508,1775,1835,0,109
509,1775,1823,0,109
510,1900,1838,1704,109
510,1829,1836,121,109
511,1829,1834,0,109
512,1798,1826,0,109
512,1893,1839,1487,109
513,1841,1839,297,109
514,1893,1849,1079,108
515,1740,1827,0,109
515,1886,1838,1189,109
516,1835,1837,128,109
517,1886,1846,969,108
518,1752,1827,0,109
518,1998,1861,3804,108
519,1660,1820,0,109
520,1660,1788,0,110
520,1991,1828,4551,109
521,1746,1811,0,109
522,1900,1828,1891,109
522,1835,1829,490,109
523,1900,1843,1688,108
524,1829,1840,11,109
525,1823,1836,0,109
525,1804,1829,0,109
526,1893,1841,1331,108
527,1746,1822,0,109
528,2006,1858,4067,108
528,1740,1834,0,109
529,1740,1815,0,109
530,1886,1829,1581,109
530,1746,1812,0,109
531,1991,1847,3994,108
532,1752,1828,0,109
533,2006,1863,4000,108
533,1740,1838,0,109
534,1886,1847,1031,108
535,1841,1845,0,108
535,1829,1841,0,108
536,1804,1833,0,109
537,1900,1846,1341,108
538,1740,1824,0,109
538,1740,1807,0,109
539,1941,1833,2971,109
540,1786,1823,0,109
540,1927,1843,2266,108
541,1804,1835,0,109
542,1893,1846,1178,108
543,1740,1824,0,109
543,1920,1843,1956,108
544,1810,1836,0,109
545,1893,1847,1184,108
546,1841,1845,7,108
546,1893,1854,998,108
547,1740,1831,0,109
548,1886,1842,1239,108
548,1835,1840,21,109
549,1835,1839,0,109
550,1893,1849,1010,108
551,1841,1847,0,108
551,1893,1856,963,108
552,1740,1832,0,109
553,1886,1842,1013,108
554,1835,1840,0,109
554,1886,1849,974,108
555,1752,1829,0,109
556,1998,1862,3487,108
557,1746,1838,0,109
557,1886,1847,951,108
558,1752,1828,0,109
559,1948,1852,2436,108
560,1786,1838,0,109
560,1900,1850,1342,108
561,1829,1845,0,108
562,1886,1853,876,108
562,1746,1831,0,109
563,1746,1814,0,109
564,1927,1836,2288,109
565,1804,1829,0,109
565,1900,1843,1503,108
566,1735,1821,0,109
567,1934,1843,2130,108
568,1792,1832,0,109
568,1886,1842,1003,108
569,1841,1841,88,108
570,1900,1852,1151,108
571,1735,1828,0,109
571,1886,1839,1176,109
572,1835,1838,123,109
573,1886,1847,960,108
574,1841,1845,0,108
574,1893,1854,997,108
575,1740,1831,0,109
576,1886,1842,1208,108
576,1835,1840,19,109
577,1886,1849,994,108
578,1841,1847,0,108
579,1893,1856,993,108
579,1893,1863,928,108
580,1740,1838,0,109
581,1886,1847,924,108
582,1835,1844,0,108
582,1886,1852,831,108
583,1746,1830,0,109
584,2006,1865,3469,108
585,1740,1840,0,109
585,1886,1849,995,108
586,1841,1847,0,108
587,1829,1843,0,108
588,1798,1834,0,109
588,1900,1847,1471,108
589,1829,1843,0,108
590,1841,1842,0,108
590,1786,1830,0,109
591,1893,1842,1350,108
592,1893,1852,1332,108
593,1835,1848,0,108
593,1893,1857,1014,108
594,1740,1833,0,109
595,1934,1853,2188,108
595,1792,1840,0,109
596,1886,1849,980,108
597,1841,1847,0,108
598,1893,1856,1041,108
598,1740,1832,0,109
599,1886,1842,1147,108
600,1835,1840,4,109
600,1886,1849,1023,108
601,1886,1856,1001,108
602,1841,1853,0,108
603,1893,1861,918,108
603,1740,1836,0,109
604,1886,1846,1054,108
605,1746,1826,0,109
605,1998,1860,3869,108
606,1752,1838,0,109
607,1900,1850,1293,108
608,1829,1845,0,108
608,1835,1843,0,108
609,1792,1832,0,109
610,1893,1844,1222,108
611,1835,1842,16,108
611,1900,1853,1251,108
0,0,0,0,145
1,0,0,0,145
2,142,28,3159,145
2,3651,752,81300,135
3,3508,1303,71567,122
4,3508,1744,64143,111
5,3508,2096,53346,103
5,3508,2378,41531,96
6,3508,2604,32804,90
7,391,2161,0,101
8,1409,2010,0,105
8,1409,1889,0,107
9,1409,1793,0,110
10,1409,1716,0,112
11,432,1459,0,118
11,432,1253,0,123
12,1660,1334,9257,121
13,1660,1399,8897,120
13,1660,1451,7671,118
14,943,1349,0,121
15,943,1267,0,123
16,1176,1248,0,123
16,1763,1351,11303,121
17,1763,1433,11658,119
18,2162,1578,18623,115
18,2162,1694,17000,112
19,1282,1611,0,114
20,1757,1640,3338,114
21,1757,1663,3361,113
21,1482,1626,0,114
22,2013,1703,8888,112
23,1564,1675,0,113
23,1880,1716,4600,112
24,1482,1669,0,113
25,2712,1877,23805,108
26,1655,1832,0,109
26,1697,1805,0,109
27,1697,1783,0,110
28,1665,1759,0,111
28,1707,1748,0,111
29,1746,1747,0,111
30,1707,1739,0,111
31,1578,1706,0,112
31,1775,1719,1407,112
32,1775,1730,1543,111
33,1670,1718,0,112
33,1786,1731,1477,111
34,1670,1718,0,112
35,1786,1731,1372,111
36,1587,1702,0,112
36,1781,1717,1659,112
37,1781,1729,1699,111
38,1665,1716,0,112
38,1786,1730,1588,111
39,1670,1718,0,112
40,1792,1732,1469,111
41,1660,1717,0,112
41,1697,1713,0,112
42,1697,1709,0,112
43,1660,1699,0,112
44,1786,1716,1956,112
44,1670,1706,0,112
45,1798,1724,2086,111
46,1655,1710,0,112
46,1781,1724,1584,111
47,1781,1735,1556,111
48,1665,1721,0,111
49,1786,1734,1492,111
49,1665,1720,0,112
50,1798,1735,1716,111
51,1655,1719,0,112
51,1781,1731,1371,111
52,1670,1718,0,112
53,1670,1708,0,112
54,1792,1724,1828,111
54,1660,1711,0,112
55,1886,1746,4028,111
56,1660,1728,0,111
56,1781,1738,1043,111
57,1665,1723,0,111
58,1665,1711,0,112
